time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
570.0314	17.6262	0.4438	16.3561	0.4109	16.4908	0.4187	13.8647	0.3469	14.1546	0.3519	14.1321	0.3517
570.0643	17.7465	0.4444	16.4009	0.4115	16.8161	0.4192	13.9800	0.3474	14.1161	0.3523	14.0580	0.3521
570.0976	17.6667	0.4450	16.2002	0.4120	16.7498	0.4198	13.6886	0.3478	14.0453	0.3528	14.1117	0.3526
570.1304	17.8030	0.4456	16.3923	0.4126	16.5358	0.4204	13.9016	0.3483	14.2454	0.3533	14.0041	0.3530
570.1637	17.7517	0.4461	16.3060	0.4131	16.8624	0.4209	14.0513	0.3488	14.0179	0.3537	14.1572	0.3535
570.1970	17.7325	0.4467	16.3724	0.4136	16.6526	0.4216	13.9369	0.3492	14.1300	0.3542	13.8824	0.3540
570.2298	17.7814	0.4473	16.3758	0.4142	16.7030	0.4220	13.9962	0.3497	14.1379	0.3547	14.2103	0.3544
570.2631	17.8368	0.4479	16.1719	0.4147	16.7798	0.4227	13.8766	0.3502	14.0197	0.3551	14.0246	0.3549
570.2964	17.7361	0.4485	16.3525	0.4153	16.5338	0.4232	13.9209	0.3506	14.2329	0.3556	13.9875	0.3554
570.3292	17.6141	0.4491	16.3167	0.4158	16.8320	0.4237	13.7933	0.3511	13.9769	0.3561	14.1161	0.3558
570.3626	17.6484	0.4496	16.4336	0.4163	16.6997	0.4244	14.0524	0.3515	14.2032	0.3565	14.1070	0.3563
570.3954	17.6888	0.4502	16.3349	0.4169	16.4410	0.4248	14.0623	0.3520	14.0791	0.3570	14.0967	0.3568
570.4287	17.7047	0.4508	16.2008	0.4174	16.7468	0.4254	13.7999	0.3525	14.0911	0.3575	13.9283	0.3573
570.4621	17.7893	0.4514	16.4098	0.4180	16.5864	0.4260	13.9732	0.3530	14.1674	0.3579	14.1931	0.3577
570.4949	17.7094	0.4520	16.3075	0.4185	16.7418	0.4266	13.7796	0.3534	14.0070	0.3584	13.8675	0.3582
570.5281	17.6599	0.4526	16.4516	0.4190	16.8025	0.4271	13.9317	0.3540	14.2177	0.3589	14.1989	0.3586
570.5610	17.6906	0.4532	16.3207	0.4196	16.4378	0.4275	13.8609	0.3543	14.1648	0.3593	13.9634	0.3591
570.5943	17.8394	0.4538	16.1991	0.4201	16.7341	0.4282	13.9447	0.3549	14.1554	0.3598	14.1376	0.3596
570.6276	17.6508	0.4544	16.4245	0.4207	16.7024	0.4288	13.9741	0.3553	14.1674	0.3604	14.0632	0.3600
570.6604	17.6327	0.4549	16.2601	0.4212	16.5310	0.4293	13.8342	0.3558	13.9418	0.3607	13.9699	0.3605
570.6937	17.5881	0.4555	16.4462	0.4218	16.7193	0.4299	13.9943	0.3563	14.1400	0.3612	14.0959	0.3610
570.7266	17.6710	0.4561	16.2954	0.4223	16.4930	0.4304	13.7851	0.3566	14.0925	0.3617	13.9666	0.3614
570.7599	17.8186	0.4567	16.1992	0.4228	16.8050	0.4310	13.8933	0.3572	13.9753	0.3622	14.2985	0.3619
570.7932	17.7151	0.4573	16.4763	0.4234	16.7543	0.4315	13.9039	0.3576	14.4342	0.3627	14.1226	0.3624
570.8260	17.7023	0.4579	16.3252	0.4239	16.4902	0.4321	14.0023	0.3581	14.0321	0.3631	14.2150	0.3628
570.8593	17.6937	0.4585	16.5178	0.4244	16.7038	0.4326	13.9910	0.3585	14.2596	0.3635	14.0011	0.3633
570.8921	17.8755	0.4590	16.2534	0.4250	16.5676	0.4332	13.7179	0.3590	14.0009	0.3640	14.0963	0.3638
570.9254	17.8796	0.4596	16.2179	0.4255	16.6557	0.4337	13.8781	0.3595	14.0552	0.3645	14.1497	0.3642
570.9587	17.6333	0.4602	16.4219	0.4261	16.5690	0.4343	13.7592	0.3599	14.2825	0.3651	14.0454	0.3647
570.9915	17.6834	0.4608	16.3823	0.4266	16.4516	0.4348	14.0094	0.3604	14.1010	0.3654	14.1934	0.3652
571.0248	17.6495	0.4614	16.5297	0.4272	16.9030	0.4354	13.9810	0.3609	14.2646	0.3659	13.9902	0.3656
571.0581	17.8368	0.4620	16.2908	0.4277	16.6596	0.4359	13.8448	0.3613	14.1343	0.3665	14.1621	0.3661
571.0910	17.6698	0.4626	16.3056	0.4282	16.4964	0.4365	13.8231	0.3618	14.1054	0.3668	13.7810	0.3666
571.1243	17.7145	0.4631	16.4945	0.4288	16.6788	0.4370	13.6450	0.3622	14.2269	0.3674	14.0594	0.3670
571.1571	17.6682	0.4637	16.3932	0.4293	16.5730	0.4376	13.9697	0.3627	14.0079	0.3678	14.1060	0.3675
571.1904	17.7706	0.4643	16.4825	0.4299	16.7227	0.4381	13.7494	0.3631	14.2253	0.3684	14.1163	0.3679
571.2232	17.8841	0.4649	16.3052	0.4304	16.7344	0.4387	13.8906	0.3636	14.1630	0.3687	14.1002	0.3684
571.2566	17.6965	0.4655	16.3352	0.4310	16.7345	0.4392	13.8082	0.3641	14.1320	0.3692	14.0910	0.3689
571.2899	17.7267	0.4661	16.4818	0.4315	16.8502	0.4398	13.8695	0.3645	14.1869	0.3698	14.1994	0.3694
571.3227	17.7351	0.4667	16.3738	0.4320	16.4704	0.4404	13.8936	0.3650	14.0270	0.3701	13.9759	0.3698
571.3560	17.6638	0.4673	16.4777	0.4326	16.6656	0.4409	13.8624	0.3654	14.2318	0.3707	14.2355	0.3703
571.3888	17.7215	0.4678	16.2770	0.4331	16.8422	0.4415	14.1042	0.3659	14.1961	0.3710	14.0096	0.3708
571.4221	17.6341	0.4684	16.2621	0.4337	16.5950	0.4420	13.8247	0.3664	14.1218	0.3715	14.1562	0.3712
571.4555	17.6454	0.4690	16.3421	0.4342	16.8425	0.4426	13.9375	0.3668	14.3151	0.3721	14.0623	0.3717
571.4883	17.6665	0.4696	16.2430	0.4348	16.5199	0.4431	13.8608	0.3673	13.9451	0.3724	14.0344	0.3721
571.5216	17.7002	0.4702	16.5269	0.4353	16.5345	0.4436	13.7202	0.3677	14.0850	0.3730	13.8883	0.3726
571.5543	17.7295	0.4708	16.2773	0.4358	16.5870	0.4442	13.9023	0.3682	14.0506	0.3734	13.9629	0.3731
571.5877	17.5588	0.4713	16.1971	0.4364	16.5599	0.4447	13.8017	0.3686	14.0790	0.3740	14.2088	0.3735
571.6211	17.5725	0.4719	16.3451	0.4369	16.7162	0.4453	14.1944	0.3691	14.3267	0.3744	14.0227	0.3740
571.6539	17.5955	0.4725	16.2638	0.4375	16.4688	0.4458	13.7957	0.3696	13.9861	0.3748	14.1822	0.3745
571.6872	17.7424	0.4731	16.3815	0.4380	16.5193	0.4464	13.7865	0.3700	14.1060	0.3754	13.8015	0.3749
571.7199	17.5878	0.4737	16.0828	0.4385	16.6023	0.4469	13.7685	0.3705	14.0011	0.3757	13.9135	0.3754
571.7533	17.6946	0.4743	16.1199	0.4391	16.5432	0.4475	13.7635	0.3710	13.9074	0.3763	13.8280	0.3759
571.7862	17.6795	0.4749	16.3132	0.4396	16.7473	0.4481	14.0285	0.3714	14.1890	0.3766	14.0111	0.3763
571.8195	17.7177	0.4754	16.3052	0.4401	16.5058	0.4486	13.8216	0.3719	14.0229	0.3772	14.0170	0.3768
571.8528	17.6504	0.4760	16.4026	0.4407	16.5158	0.4491	13.8623	0.3723	14.1209	0.3777	13.9009	0.3772
571.8856	17.5239	0.4766	16.1646	0.4412	16.6229	0.4497	13.6531	0.3728	13.8299	0.3781	13.9576	0.3777
571.9190	17.5423	0.4772	16.2756	0.4418	16.5882	0.4502	13.6996	0.3732	13.9764	0.3786	13.8896	0.3782
571.9518	17.6370	0.4778	16.2865	0.4423	16.8593	0.4508	13.7747	0.3737	14.1043	0.3790	14.0472	0.3786
571.9852	17.6979	0.4784	16.3281	0.4428	16.4897	0.4513	13.8682	0.3741	13.9810	0.3795	14.0336	0.3791
572.0180	17.5957	0.4789	16.3464	0.4434	16.4639	0.4519	13.8901	0.3746	14.2518	0.3799	14.2705	0.3795
572.0513	17.5630	0.4795	16.1996	0.4439	16.6346	0.4524	13.8574	0.3751	13.9226	0.3805	13.8758	0.3800
572.0846	17.6054	0.4801	16.3071	0.4445	16.5923	0.4530	13.8539	0.3755	13.9670	0.3809	14.0440	0.3805
572.1174	17.8007	0.4807	16.2652	0.4450	16.8056	0.4535	13.6682	0.3760	13.9802	0.3814	13.8300	0.3810
572.1508	17.5359	0.4813	16.3282	0.4456	16.5097	0.4541	13.7742	0.3765	13.9266	0.3819	13.9801	0.3814
572.1836	17.5197	0.4819	16.3542	0.4461	16.5452	0.4546	13.7449	0.3769	14.1851	0.3823	14.0050	0.3819
572.2169	17.5668	0.4824	16.0996	0.4466	16.6942	0.4552	13.9179	0.3773	13.9133	0.3828	14.1004	0.3823
572.2502	17.5871	0.4830	16.3115	0.4471	16.6453	0.4557	13.9384	0.3778	14.1906	0.3833	14.1522	0.3828
572.2830	17.6954	0.4836	16.2877	0.4477	16.8058	0.4563	13.6605	0.3783	14.0513	0.3837	13.9776	0.3833
572.3164	17.5850	0.4842	16.5019	0.4482	16.6365	0.4569	13.7776	0.3787	13.8345	0.3842	14.0363	0.3837
572.3492	17.7242	0.4848	16.2581	0.4488	16.5755	0.4574	13.6846	0.3792	14.2272	0.3846	13.8048	0.3842
572.3826	17.6956	0.4854	16.2304	0.4493	16.7483	0.4580	13.9409	0.3796	13.9300	0.3851	14.0942	0.3846
572.4154	17.8976	0.4860	16.3893	0.4499	16.6689	0.4585	13.7434	0.3801	14.2349	0.3856	13.8975	0.3851
572.4487	17.7417	0.4865	16.2792	0.4504	16.7659	0.4591	13.9682	0.3805	14.2491	0.3861	14.1148	0.3856
572.4820	17.7332	0.4871	16.5020	0.4509	16.8604	0.4596	13.9860	0.3810	14.1046	0.3865	14.0271	0.3861
572.5148	17.7013	0.4877	16.2890	0.4515	16.6041	0.4602	13.8579	0.3815	14.3949	0.3870	13.9988	0.3865
572.5482	17.6906	0.4883	16.2862	0.4520	16.7030	0.4607	13.8896	0.3819	13.9218	0.3875	14.0834	0.3870
572.5810	17.8883	0.4889	16.4956	0.4526	16.7874	0.4613	13.8737	0.3824	14.2634	0.3879	14.0695	0.3874
572.6144	17.7702	0.4895	16.3687	0.4531	16.7411	0.4618	14.0305	0.3829	14.2341	0.3884	14.2121	0.3879
572.6472	17.7236	0.4901	16.4912	0.4536	16.9471	0.4624	13.7350	0.3833	14.1689	0.3889	14.0166	0.3884
572.6806	17.7324	0.4907	16.2628	0.4542	16.5862	0.4629	13.9647	0.3838	14.2180	0.3893	14.2126	0.3888
572.7133	17.8417	0.4913	16.1996	0.4547	16.5600	0.4635	13.9357	0.3842	13.9693	0.3898	13.8966	0.3893
572.7466	17.8596	0.4918	16.4429	0.4553	16.7477	0.4640	13.8579	0.3847	14.1650	0.3903	14.0435	0.3898
572.7800	17.7567	0.4924	16.3650	0.4560	16.6157	0.4646	14.0784	0.3852	14.1682	0.3907	14.0648	0.3902
572.8128	17.6796	0.4930	16.5524	0.4564	16.7793	0.4652	13.8683	0.3856	14.0159	0.3912	14.1070	0.3907
572.8462	17.6919	0.4936	16.1558	0.4570	16.7085	0.4657	13.9769	0.3861	14.2551	0.3917	14.1750	0.3912
572.8790	17.6945	0.4942	16.2143	0.4574	16.5444	0.4662	13.7984	0.3865	14.0162	0.3921	14.0708	0.3916
572.9123	17.8030	0.4948	16.4462	0.4581	16.7209	0.4668	13.9136	0.3870	14.1132	0.3926	14.1834	0.3921
572.9456	17.7373	0.4954	16.3226	0.4587	16.5619	0.4673	13.9204	0.3875	14.1170	0.3931	13.9300	0.3926
572.9785	17.6626	0.4960	16.4642	0.4592	16.7564	0.4679	13.7719	0.3879	13.9815	0.3935	14.1211	0.3930
573.0118	17.7662	0.4965	16.1837	0.4597	16.7770	0.4685	14.0310	0.3884	14.2857	0.3940	13.9748	0.3935
573.0446	17.7888	0.4971	16.2908	0.4603	16.5751	0.4690	13.8323	0.3888	13.8970	0.3945	14.1492	0.3940
573.0779	17.8192	0.4977	16.3749	0.4608	16.6240	0.4696	13.9018	0.3893	14.1830	0.3949	13.9894	0.3944
573.1107	17.6896	0.4983	16.3043	0.4614	16.6596	0.4701	13.7948	0.3897	14.1295	0.3954	13.9717	0.3949
573.1440	17.6673	0.4989	16.5201	0.4619	16.7078	0.4707	13.8669	0.3902	14.0959	0.3959	14.0606	0.3954
573.1774	17.7877	0.4995	16.1872	0.4624	16.8941	0.4712	13.9005	0.3907	14.1010	0.3963	14.0885	0.3958
573.2102	17.6804	0.5001	16.3079	0.4630	16.6221	0.4718	13.8158	0.3911	13.9700	0.3968	14.1824	0.3963
573.2435	17.8112	0.5006	16.3597	0.4635	16.6273	0.4723	14.0156	0.3916	14.2530	0.3973	14.0375	0.3968
573.2763	17.7864	0.5012	16.2952	0.4641	16.7901	0.4729	13.8970	0.3921	14.2916	0.3977	14.1690	0.3972
573.3096	17.7725	0.5018	16.5419	0.4646	16.6434	0.4734	13.9675	0.3925	14.0459	0.3982	13.8658	0.3977
573.3429	17.8360	0.5024	16.2186	0.4651	16.9052	0.4740	13.8323	0.3930	14.2399	0.3987	14.1052	0.3982
573.3757	17.9171	0.5030	16.2682	0.4657	16.8477	0.4746	13.7624	0.3934	13.9902	0.3992	13.9661	0.3986
573.4090	17.8625	0.5036	16.4271	0.4662	16.6281	0.4751	13.9662	0.3939	14.1850	0.3996	14.0467	0.3991
573.4424	17.7117	0.5042	16.3749	0.4668	16.7709	0.4757	13.9476	0.3944	14.1708	0.4001	14.0246	0.3996
573.4752	17.7116	0.5048	16.5055	0.4673	16.6651	0.4762	14.0984	0.3948	14.0069	0.4006	14.0542	0.4000
573.5085	17.7200	0.5054	16.2088	0.4678	16.7604	0.4768	13.7566	0.3953	14.1266	0.4010	14.0993	0.4005
573.5413	17.8411	0.5060	16.3079	0.4684	16.8704	0.4773	13.8714	0.3957	13.9091	0.4015	13.9824	0.4009
573.5746	17.7498	0.5065	16.3781	0.4689	16.5379	0.4779	13.9467	0.3962	14.1718	0.4019	14.1437	0.4014
573.6080	17.7031	0.5071	16.3502	0.4695	16.6193	0.4784	14.0048	0.3967	14.1321	0.4024	13.9009	0.4019
573.6409	17.7840	0.5077	16.5347	0.4700	16.7781	0.4790	14.0678	0.3971	14.1102	0.4029	14.0378	0.4023
573.6742	17.8178	0.5083	16.2702	0.4706	16.6490	0.4795	13.8491	0.3976	14.0505	0.4034	13.9318	0.4028
573.7070	17.9361	0.5089	16.3967	0.4711	16.8981	0.4801	14.0515	0.3981	13.9418	0.4038	14.0619	0.4033
573.7403	17.7446	0.5095	16.4194	0.4717	16.4978	0.4806	13.6902	0.3985	13.9842	0.4043	14.0936	0.4037
573.7731	17.7367	0.5101	16.4484	0.4722	16.6064	0.4812	13.9526	0.3990	14.1927	0.4048	14.0468	0.4042
573.8064	17.7588	0.5107	16.5956	0.4727	16.7573	0.4817	13.9226	0.3994	14.1035	0.4052	14.2290	0.4047
573.8397	17.7359	0.5112	16.2708	0.4733	16.6809	0.4823	14.0423	0.3999	14.1437	0.4057	14.0098	0.4051
573.8725	17.8497	0.5119	16.2121	0.4738	16.7715	0.4829	14.1160	0.4003	13.9911	0.4062	14.0983	0.4056
573.9058	17.7847	0.5124	16.4237	0.4744	16.7613	0.4834	13.8167	0.4008	14.0146	0.4066	13.9935	0.4061
573.9391	17.7702	0.5130	16.4430	0.4749	16.6233	0.4839	13.9685	0.4013	14.2323	0.4071	14.1803	0.4067
573.9719	17.8483	0.5136	16.5888	0.4754	16.7586	0.4845	13.8936	0.4017	14.1665	0.4076	14.0087	0.4070
574.0052	17.8200	0.5142	16.2708	0.4760	16.6908	0.4851	14.0518	0.4022	14.1834	0.4081	14.1044	0.4076
574.0381	17.9781	0.5148	16.3417	0.4765	16.7785	0.4856	14.0513	0.4027	14.1067	0.4085	14.1590	0.4079
574.0714	17.8635	0.5154	16.5548	0.4771	16.9122	0.4862	13.8640	0.4031	13.9747	0.4090	14.0200	0.4085
574.1042	17.7166	0.5160	16.4185	0.4776	16.6690	0.4867	14.1446	0.4036	14.2045	0.4094	14.1724	0.4090
574.1375	17.8035	0.5166	16.5442	0.4782	16.7360	0.4873	13.7638	0.4041	14.1127	0.4099	14.0102	0.4094
574.1709	17.7068	0.5171	16.4548	0.4787	16.8719	0.4878	14.0007	0.4045	14.0994	0.4104	14.1826	0.4099
574.2037	17.8890	0.5178	16.3794	0.4793	16.7344	0.4884	14.1572	0.4050	14.1654	0.4109	13.9609	0.4104
574.2371	17.9466	0.5183	16.5617	0.4798	16.9491	0.4890	13.9917	0.4054	14.0310	0.4113	14.2469	0.4109
574.2699	17.8989	0.5189	16.4649	0.4804	16.8746	0.4895	14.1180	0.4059	14.4159	0.4118	14.1658	0.4113
574.3032	17.9134	0.5195	16.5844	0.4809	16.6898	0.4901	13.9342	0.4064	14.2948	0.4123	14.0932	0.4118
574.3365	17.9289	0.5201	16.5844	0.4814	16.9145	0.4906	14.0313	0.4069	14.1601	0.4127	14.2003	0.4123
574.3693	17.9221	0.5207	16.3363	0.4820	16.8221	0.4912	14.0784	0.4073	14.3582	0.4132	14.2308	0.4127
574.4027	17.9283	0.5213	16.4775	0.4825	16.8383	0.4917	14.1823	0.4078	14.2455	0.4137	14.3346	0.4132
574.4355	18.0180	0.5219	16.4027	0.4831	17.0554	0.4923	14.2568	0.4082	14.4222	0.4142	14.0757	0.4137
574.4688	17.8825	0.5225	16.4415	0.4836	16.7286	0.4929	14.0169	0.4087	14.3624	0.4146	14.3037	0.4141
574.5021	17.8658	0.5231	16.6147	0.4842	16.6770	0.4934	14.0673	0.4092	14.0975	0.4151	14.1665	0.4146
574.5349	17.8824	0.5237	16.2483	0.4847	16.8859	0.4940	13.8964	0.4097	14.2316	0.4156	14.1912	0.4151
574.5683	17.7970	0.5243	16.4021	0.4853	16.6969	0.4945	14.1243	0.4101	14.2646	0.4160	14.2830	0.4155
574.6011	17.8462	0.5249	16.4785	0.4858	16.8474	0.4951	14.2077	0.4106	14.2949	0.4165	14.1957	0.4160
574.6344	17.8639	0.5254	16.4354	0.4864	16.9358	0.4956	14.1203	0.4111	14.3724	0.4170	14.3619	0.4165
574.6672	17.9271	0.5261	16.5527	0.4869	16.7023	0.4962	14.1490	0.4115	14.2500	0.4175	14.1235	0.4169
574.7006	17.8201	0.5266	16.3407	0.4874	16.8391	0.4968	13.7750	0.4120	14.1538	0.4179	14.1740	0.4174
574.7339	17.9003	0.5272	16.4890	0.4880	16.8932	0.4973	13.9875	0.4124	14.2455	0.4184	13.9911	0.4179
574.7667	17.9917	0.5278	16.5493	0.4885	16.8578	0.4979	14.0305	0.4129	14.2312	0.4189	14.2328	0.4184
574.8000	17.9450	0.5284	16.5039	0.4891	16.9790	0.4984	14.1447	0.4134	14.4568	0.4194	14.2516	0.4189
574.8328	17.8405	0.5290	16.6849	0.4896	16.8085	0.4990	14.2203	0.4138	14.1290	0.4198	14.2341	0.4193
574.8661	17.9307	0.5296	16.4727	0.4902	16.6882	0.4995	14.0934	0.4143	14.2749	0.4203	14.3949	0.4198
574.8995	17.9090	0.5302	16.4496	0.4907	16.9459	0.5001	14.0229	0.4148	14.4317	0.4208	14.1266	0.4203
574.9323	17.8051	0.5308	16.5327	0.4913	16.7227	0.5007	14.0100	0.4152	14.2252	0.4212	14.2708	0.4207
574.9656	17.9587	0.5314	16.4441	0.4918	16.8494	0.5012	14.0657	0.4157	14.2468	0.4217	14.0129	0.4212
574.9984	17.8186	0.5320	16.6327	0.4924	16.9219	0.5018	14.1548	0.4162	14.2549	0.4222	14.2262	0.4217
575.0317	17.8409	0.5326	16.5545	0.4929	16.6628	0.5023	13.8990	0.4166	14.2548	0.4227	14.2169	0.4221
575.0651	17.8295	0.5331	16.3927	0.4935	16.7016	0.5029	14.1439	0.4171	14.3264	0.4231	14.1358	0.4226
575.0979	17.8750	0.5337	16.5221	0.4940	16.7904	0.5034	13.7766	0.4176	13.9469	0.4236	14.1768	0.4231
575.1312	17.9822	0.5343	16.4853	0.4945	16.6930	0.5040	13.9520	0.4180	14.1691	0.4241	14.0162	0.4235
575.1640	17.9184	0.5349	16.5323	0.4951	16.8063	0.5046	14.0834	0.4185	14.1586	0.4245	14.3023	0.4240
575.1973	17.7653	0.5355	16.5636	0.4956	16.9011	0.5051	14.0094	0.4189	14.2467	0.4250	14.0439	0.4245
575.2306	17.8523	0.5361	16.2403	0.4962	16.7092	0.5057	14.1233	0.4194	14.3841	0.4255	14.3051	0.4249
575.2634	17.7946	0.5367	16.4548	0.4967	16.7952	0.5062	13.8964	0.4199	13.8737	0.4259	14.0497	0.4254
575.2967	17.8246	0.5373	16.4801	0.4973	16.7725	0.5068	13.8345	0.4203	14.1292	0.4264	13.9124	0.4259
575.3301	17.8710	0.5379	16.3930	0.4978	16.7418	0.5073	14.1796	0.4208	14.1426	0.4269	13.9776	0.4263
575.3628	17.8147	0.5385	16.5582	0.4984	16.9031	0.5079	14.0296	0.4213	14.1312	0.4273	14.0423	0.4268
575.3961	17.7839	0.5391	16.2076	0.4989	16.5965	0.5084	13.9946	0.4217	14.3054	0.4278	14.2484	0.4273
575.4294	17.7804	0.5396	16.2962	0.4994	16.6407	0.5090	13.8983	0.4222	13.9981	0.4283	13.9405	0.4277
575.4623	17.7751	0.5402	16.4332	0.5000	16.8103	0.5095	13.8618	0.4226	14.1799	0.4288	14.0892	0.4282
575.4956	17.8664	0.5408	16.3205	0.5005	16.7063	0.5101	13.9602	0.4231	14.2017	0.4292	13.8634	0.4286
575.5284	17.7129	0.5414	16.5145	0.5011	16.7861	0.5106	13.7494	0.4235	14.1111	0.4297	14.0582	0.4291
575.5617	17.7353	0.5420	16.3252	0.5016	16.7286	0.5112	13.9953	0.4240	14.2877	0.4302	13.9317	0.4296
575.5950	17.7380	0.5426	16.2598	0.5021	16.6017	0.5118	13.7251	0.4245	13.9185	0.4306	14.0723	0.4301
575.6278	17.7331	0.5432	16.4520	0.5027	16.8019	0.5123	13.9145	0.4249	14.1999	0.4311	14.2248	0.4305
575.6612	17.7614	0.5438	16.3477	0.5032	16.6675	0.5129	13.8749	0.4254	14.1651	0.4316	13.9541	0.4310
575.6940	17.7437	0.5444	16.5602	0.5038	16.7123	0.5134	13.8683	0.4259	14.1143	0.4320	14.1304	0.4315
575.7273	17.7317	0.5449	16.1917	0.5043	16.8070	0.5140	13.9666	0.4263	14.2530	0.4325	13.9081	0.4319
575.7601	17.7154	0.5455	16.2743	0.5049	16.5462	0.5145	13.7469	0.4268	13.9518	0.4330	14.1505	0.4324
575.7935	17.7353	0.5461	16.2616	0.5054	16.5592	0.5151	14.0112	0.4272	14.1510	0.4334	13.8833	0.4328
575.8268	17.6946	0.5467	16.2520	0.5059	16.6010	0.5156	13.7210	0.4277	14.1711	0.4339	14.0245	0.4333
575.8596	17.5551	0.5473	16.4729	0.5065	16.6056	0.5162	13.9054	0.4281	13.9944	0.4344	14.0414	0.4338
575.8930	17.5219	0.5479	16.0747	0.5070	16.6517	0.5167	13.7710	0.4286	14.0970	0.4348	13.9782	0.4342
575.9258	17.5622	0.5485	16.1925	0.5076	16.4249	0.5173	13.6483	0.4291	13.8277	0.4353	13.9582	0.4347
575.9592	17.6395	0.5490	16.2251	0.5081	16.4615	0.5178	13.9597	0.4295	14.0506	0.4357	13.9199	0.4352
575.9920	17.5475	0.5496	16.2615	0.5086	16.6150	0.5184	13.5992	0.4300	14.0394	0.4362	14.0470	0.4356
576.0253	17.6573	0.5502	16.2463	0.5092	16.5398	0.5189	13.9718	0.4304	13.9725	0.4367	13.8603	0.4361
576.0586	17.6890	0.5508	16.1797	0.5097	16.7418	0.5194	13.5828	0.4309	14.0762	0.4371	14.1085	0.4365
576.0914	17.8373	0.5514	16.2421	0.5102	16.4365	0.5200	13.9409	0.4313	13.8945	0.4376	13.7998	0.4370
576.1248	17.6531	0.5520	16.1807	0.5108	16.5489	0.5205	13.6888	0.4318	14.0036	0.4381	14.0429	0.4375
576.1576	17.5595	0.5525	16.3803	0.5113	16.5666	0.5211	13.8831	0.4323	13.9413	0.4385	13.8150	0.4379
576.1909	17.4083	0.5531	16.1267	0.5119	16.4676	0.5216	13.7784	0.4327	13.9388	0.4390	13.9307	0.4384
576.2237	17.5864	0.5537	16.1419	0.5124	16.6421	0.5222	13.7217	0.4332	14.0606	0.4395	13.8234	0.4388
576.2570	17.7010	0.5543	16.2701	0.5129	16.4079	0.5227	13.8748	0.4336	13.8961	0.4399	13.9827	0.4393
576.2904	17.6632	0.5549	16.2024	0.5135	16.5587	0.5233	13.7104	0.4341	14.0325	0.4404	13.9769	0.4398
576.3232	17.6006	0.5554	16.4398	0.5140	16.5638	0.5238	13.8950	0.4345	13.8500	0.4408	13.9458	0.4402
576.3565	17.6674	0.5560	16.1284	0.5145	16.6152	0.5244	13.7080	0.4350	14.0603	0.4413	14.0916	0.4407
576.3898	17.7845	0.5566	16.1871	0.5151	16.7134	0.5249	13.9288	0.4355	14.1430	0.4418	13.9743	0.4411
576.4227	17.6862	0.5572	16.2515	0.5156	16.4249	0.5255	13.8084	0.4359	14.0250	0.4422	14.1026	0.4416
576.4560	17.6042	0.5578	16.2641	0.5161	16.5544	0.5260	13.7415	0.4364	14.1736	0.4427	13.8624	0.4421
576.4888	17.6692	0.5584	16.4992	0.5167	16.6395	0.5266	13.9075	0.4368	14.0219	0.4432	14.1440	0.4425
576.5221	17.6707	0.5590	16.1764	0.5172	16.5993	0.5271	13.6285	0.4373	14.1479	0.4436	13.8599	0.4430
576.5549	17.7401	0.5595	16.2944	0.5178	16.7383	0.5277	13.9851	0.4377	14.1296	0.4441	14.0664	0.4435
576.5882	17.6475	0.5601	16.3383	0.5183	16.5151	0.5282	13.7201	0.4382	14.0715	0.4446	13.9735	0.4439
576.6216	17.7663	0.5607	16.3335	0.5189	16.5102	0.5288	13.9793	0.4386	14.2923	0.4450	13.8546	0.4444
576.6544	17.7172	0.5613	16.4920	0.5194	16.7085	0.5293	14.0288	0.4391	13.9946	0.4455	14.0506	0.4449
576.6877	17.8217	0.5619	16.1355	0.5199	16.6736	0.5299	13.9100	0.4396	14.0958	0.4460	13.9541	0.4453
576.7210	17.7738	0.5625	16.3623	0.5205	16.8231	0.5304	13.9167	0.4400	14.1036	0.4465	14.1203	0.4458
576.7538	17.6801	0.5631	16.3344	0.5210	16.7045	0.5310	13.6731	0.4405	14.0589	0.4469	13.9312	0.4462
576.7870	17.7113	0.5637	16.4570	0.5216	16.5084	0.5315	13.9133	0.4409	14.1711	0.4474	13.9752	0.4467
576.8203	17.6410	0.5643	16.4425	0.5221	16.7667	0.5321	13.7193	0.4414	13.9841	0.4478	14.0238	0.4472
576.8532	17.7524	0.5648	16.2652	0.5226	16.6783	0.5327	13.9775	0.4419	14.2490	0.4483	13.9333	0.4477
576.8865	17.7669	0.5654	16.3741	0.5232	16.7655	0.5332	14.0926	0.4423	14.3446	0.4488	14.4227	0.4481
576.9193	17.7530	0.5660	16.3149	0.5237	16.8443	0.5338	13.9746	0.4428	14.2501	0.4493	13.9338	0.4486
576.9526	17.8165	0.5666	16.4285	0.5243	16.5972	0.5343	14.0455	0.4433	14.1947	0.4497	14.1658	0.4491
576.9859	17.7267	0.5672	16.5372	0.5248	16.7930	0.5349	13.7518	0.4437	13.9453	0.4502	13.8789	0.4495
577.0187	17.8430	0.5678	16.2493	0.5253	16.7126	0.5354	14.0010	0.4442	14.1745	0.4507	14.1177	0.4500
577.0520	17.8380	0.5684	16.4112	0.5259	16.7244	0.5360	13.9033	0.4446	14.3119	0.4511	14.1868	0.4505
