time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
105.9408	0.0004	0.0000	0.0005	0.0000	0.0104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
105.9738	0.0009	0.0000	0.0021	0.0000	0.0129	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.0067	0.0012	0.0000	0.0038	0.0000	0.0146	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.0397	0.0014	0.0000	0.0052	0.0000	0.0167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.0732	0.0036	0.0000	0.0119	0.0000	0.0213	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.1062	0.0056	0.0000	0.0176	0.0000	0.0306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.1392	0.0091	0.0000	0.0215	0.0000	0.0398	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.1727	0.0140	0.0000	0.0206	0.0000	0.0383	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.2057	0.0199	0.0000	0.0288	0.0000	0.0470	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.2387	0.0249	0.0000	0.0432	0.0000	0.0710	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.2717	0.0252	0.0000	0.0559	0.0000	0.0731	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.3052	0.0332	0.0000	0.0586	0.0000	0.0889	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.3381	0.0442	0.0000	0.0844	0.0000	0.1102	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
106.3711	0.0461	0.0000	0.0860	0.0000	0.1084	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
106.4046	0.0588	0.0000	0.0974	0.0000	0.1449	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000
106.4377	0.0858	0.0000	0.1235	0.0000	0.1537	0.0000	0.0008	0.0000	0.0000	0.0000	0.0001	0.0000
106.4707	0.0837	0.0000	0.1398	0.0000	0.1721	0.0000	0.0012	0.0000	0.0000	0.0000	0.0013	0.0000
106.5037	0.1026	0.0000	0.1615	0.0000	0.1899	0.0000	0.0019	0.0000	0.0001	0.0000	0.0020	0.0000
106.5368	0.1170	0.0000	0.1806	0.0000	0.2201	0.0000	0.0035	0.0000	0.0001	0.0000	0.0024	0.0000
106.5703	0.1486	0.0000	0.2047	0.0000	0.2572	0.0000	0.0038	0.0000	0.0004	0.0000	0.0042	0.0000
106.6034	0.1601	0.0000	0.2527	0.0000	0.2625	0.0000	0.0060	0.0000	0.0011	0.0000	0.0083	0.0000
106.6365	0.1680	0.0000	0.2441	0.0000	0.3052	0.0001	0.0145	0.0000	0.0015	0.0000	0.0142	0.0000
106.6696	0.1957	0.0000	0.2913	0.0001	0.3301	0.0001	0.0233	0.0000	0.0030	0.0000	0.0262	0.0000
106.7027	0.2453	0.0000	0.3295	0.0001	0.3637	0.0001	0.0373	0.0000	0.0041	0.0000	0.0371	0.0000
106.7358	0.2462	0.0000	0.3529	0.0001	0.4222	0.0001	0.0446	0.0000	0.0084	0.0000	0.0419	0.0000
106.7689	0.2900	0.0000	0.4331	0.0001	0.4191	0.0001	0.0558	0.0000	0.0143	0.0000	0.0585	0.0000
106.8019	0.3333	0.0001	0.4132	0.0001	0.5077	0.0001	0.0924	0.0000	0.0269	0.0000	0.0871	0.0000
106.8351	0.3432	0.0001	0.4946	0.0001	0.5092	0.0001	0.1067	0.0000	0.0472	0.0000	0.1069	0.0000
106.8687	0.4001	0.0001	0.5122	0.0001	0.5978	0.0002	0.1464	0.0000	0.0501	0.0000	0.1500	0.0000
106.9018	0.4074	0.0001	0.6086	0.0002	0.6024	0.0002	0.1480	0.0000	0.0787	0.0000	0.1641	0.0000
106.9350	0.4900	0.0001	0.6168	0.0002	0.6903	0.0002	0.2020	0.0000	0.1052	0.0000	0.2098	0.0000
106.9677	0.4992	0.0001	0.7046	0.0002	0.7116	0.0002	0.2489	0.0000	0.1357	0.0000	0.2692	0.0000
107.0009	0.5801	0.0001	0.7399	0.0002	0.7873	0.0003	0.2747	0.0000	0.1747	0.0000	0.2784	0.0000
107.0341	0.6046	0.0002	0.8065	0.0003	0.8790	0.0003	0.3271	0.0000	0.2033	0.0000	0.3509	0.0000
107.0673	0.6800	0.0002	0.9022	0.0003	0.8963	0.0003	0.3995	0.0001	0.2490	0.0000	0.4037	0.0001
107.1005	0.6815	0.0002	0.9241	0.0003	0.9639	0.0003	0.4159	0.0001	0.2970	0.0000	0.4371	0.0001
107.1337	0.7777	0.0002	1.0206	0.0003	1.1285	0.0004	0.4999	0.0001	0.3386	0.0001	0.5422	0.0001
107.1669	0.8275	0.0003	1.1290	0.0004	1.0858	0.0004	0.5330	0.0001	0.4254	0.0001	0.5483	0.0001
107.1996	0.9189	0.0003	1.1205	0.0004	1.2249	0.0004	0.6308	0.0001	0.4256	0.0001	0.6440	0.0001
107.2329	1.0170	0.0003	1.2515	0.0005	1.2945	0.0005	0.6373	0.0001	0.5285	0.0001	0.6827	0.0002
107.2661	1.0156	0.0003	1.3288	0.0005	1.4115	0.0005	0.7210	0.0002	0.5495	0.0001	0.7775	0.0002
107.2993	1.1340	0.0004	1.4446	0.0006	1.4284	0.0006	0.7877	0.0002	0.6637	0.0001	0.8902	0.0002
107.3325	1.2363	0.0004	1.5602	0.0006	1.5324	0.0006	0.8859	0.0002	0.6876	0.0002	0.9087	0.0003
107.3657	1.3444	0.0005	1.6160	0.0007	1.6748	0.0007	1.0064	0.0003	0.7995	0.0002	1.0219	0.0003
107.3984	1.3505	0.0005	1.6856	0.0007	1.7560	0.0007	1.0180	0.0003	0.8872	0.0002	1.1507	0.0003
107.4317	1.4623	0.0006	1.8224	0.0008	1.8349	0.0008	1.1634	0.0003	0.9671	0.0003	1.1717	0.0003
107.4649	1.5910	0.0006	1.9292	0.0009	1.9600	0.0009	1.2307	0.0004	1.0542	0.0003	1.3319	0.0004
107.4981	1.6404	0.0007	2.0523	0.0009	2.0728	0.0009	1.3536	0.0004	1.1841	0.0003	1.3943	0.0004
107.5313	1.7610	0.0007	2.1710	0.0010	2.1702	0.0010	1.3436	0.0004	1.1884	0.0004	1.5346	0.0005
107.5645	1.8873	0.0008	2.2725	0.0011	2.3085	0.0011	1.4820	0.0005	1.3275	0.0004	1.5908	0.0006
107.5973	1.9985	0.0009	2.4037	0.0012	2.3934	0.0011	1.6148	0.0006	1.4025	0.0005	1.6954	0.0006
107.6305	2.1007	0.0009	2.5460	0.0013	2.5376	0.0013	1.7229	0.0006	1.5289	0.0005	1.8363	0.0007
107.6638	2.2156	0.0010	2.7111	0.0014	2.6593	0.0013	1.8469	0.0007	1.6815	0.0006	1.9914	0.0007
107.6970	2.3281	0.0011	2.7520	0.0014	2.7514	0.0014	1.9584	0.0007	1.7404	0.0006	2.1109	0.0008
107.7302	2.4429	0.0011	2.9063	0.0015	2.8948	0.0015	2.1297	0.0008	1.8784	0.0007	2.2403	0.0009
107.7634	2.5713	0.0013	3.0574	0.0017	3.0608	0.0016	2.2183	0.0009	1.9927	0.0008	2.3892	0.0010
107.7962	2.7122	0.0013	3.2075	0.0018	3.1211	0.0017	2.3164	0.0010	2.1463	0.0008	2.5085	0.0010
107.8294	2.8411	0.0014	3.4209	0.0019	3.3277	0.0018	2.4726	0.0010	2.2558	0.0009	2.6622	0.0011
107.8626	3.0256	0.0015	3.4413	0.0020	3.4057	0.0019	2.6233	0.0011	2.3816	0.0010	2.8178	0.0013
107.8959	3.1675	0.0016	3.6323	0.0021	3.6040	0.0021	2.7124	0.0012	2.5430	0.0011	2.8990	0.0014
107.9291	3.2117	0.0017	3.8058	0.0022	3.6893	0.0022	2.8962	0.0013	2.6023	0.0012	3.0939	0.0014
107.9618	3.4222	0.0019	3.8532	0.0024	3.9005	0.0023	3.0590	0.0014	2.8299	0.0013	3.2751	0.0016
107.9950	3.5826	0.0020	4.0696	0.0025	4.0432	0.0024	3.0694	0.0015	2.9715	0.0014	3.4925	0.0017
108.0282	3.7822	0.0021	4.2996	0.0027	4.1830	0.0026	3.2898	0.0016	3.1088	0.0015	3.5877	0.0018
108.0614	3.8795	0.0022	4.3285	0.0028	4.3999	0.0027	3.4323	0.0017	3.3366	0.0016	3.6959	0.0019
108.0946	4.1103	0.0024	4.6057	0.0030	4.4067	0.0029	3.6799	0.0019	3.3925	0.0017	3.9206	0.0021
108.1278	4.2005	0.0025	4.6113	0.0031	4.7297	0.0030	3.7483	0.0020	3.6148	0.0018	4.1357	0.0022
108.1611	4.4331	0.0026	4.9773	0.0033	4.7661	0.0032	3.9414	0.0021	3.8237	0.0020	4.3640	0.0023
108.1938	4.5711	0.0028	4.9646	0.0035	5.0853	0.0034	4.1037	0.0022	3.9011	0.0021	4.5531	0.0025
108.2270	4.6754	0.0029	5.2661	0.0036	5.0944	0.0035	4.3067	0.0024	4.1147	0.0022	4.5784	0.0026
108.2602	4.9479	0.0031	5.3174	0.0038	5.3363	0.0037	4.5955	0.0025	4.3677	0.0024	4.8929	0.0028
108.2934	5.0199	0.0033	5.5359	0.0040	5.4506	0.0039	4.6138	0.0027	4.4564	0.0025	4.9894	0.0030
108.3266	5.2180	0.0034	5.8305	0.0042	5.6541	0.0041	4.9207	0.0029	4.7604	0.0027	5.3520	0.0032
108.3598	5.4420	0.0036	5.7938	0.0044	5.9243	0.0043	5.0075	0.0030	4.8223	0.0029	5.3584	0.0033
108.3930	5.5818	0.0038	6.1294	0.0046	5.9049	0.0044	5.2472	0.0032	5.0979	0.0031	5.6664	0.0035
108.4257	5.8515	0.0040	6.3500	0.0048	6.1893	0.0047	5.3320	0.0034	5.2223	0.0032	5.8446	0.0037
108.4589	5.9031	0.0042	6.3698	0.0050	6.3682	0.0049	5.5285	0.0036	5.4709	0.0034	5.9973	0.0039
108.4922	6.1426	0.0044	6.5277	0.0053	6.4835	0.0051	5.8402	0.0037	5.6936	0.0036	6.1748	0.0041
108.5254	6.3081	0.0046	6.7403	0.0055	6.5908	0.0053	5.7582	0.0039	5.6610	0.0038	6.4568	0.0044
108.5586	6.4836	0.0048	6.9171	0.0057	6.8303	0.0055	6.0813	0.0041	5.9811	0.0040	6.4921	0.0046
108.5918	6.5789	0.0050	7.2566	0.0060	6.9908	0.0058	6.3644	0.0043	6.2867	0.0042	6.8412	0.0048
108.6250	6.8585	0.0053	7.2374	0.0062	7.2794	0.0060	6.4875	0.0046	6.2869	0.0044	7.0721	0.0050
108.6577	6.9495	0.0055	7.4048	0.0065	7.2487	0.0063	6.5175	0.0048	6.6108	0.0046	7.2730	0.0053
108.6909	7.2591	0.0057	7.6427	0.0067	7.4160	0.0065	6.9226	0.0050	6.7629	0.0049	7.4001	0.0055
108.7241	7.3923	0.0060	7.7642	0.0070	7.6396	0.0067	7.0774	0.0052	6.9902	0.0051	7.5840	0.0058
108.7574	7.4422	0.0062	8.0213	0.0073	7.8281	0.0070	7.3083	0.0055	7.3225	0.0053	7.8046	0.0060
108.7906	7.7423	0.0065	8.1469	0.0075	8.0352	0.0073	7.5191	0.0057	7.3068	0.0056	7.9660	0.0063
108.8238	7.8015	0.0067	8.3046	0.0078	8.1779	0.0075	7.5810	0.0060	7.4843	0.0058	8.1703	0.0066
108.8570	8.1186	0.0070	8.5922	0.0081	8.3265	0.0078	7.7872	0.0062	7.6496	0.0061	8.4391	0.0069
108.8898	8.2185	0.0073	8.6822	0.0084	8.4841	0.0081	8.0054	0.0065	7.9114	0.0064	8.6215	0.0072
108.9230	8.3522	0.0076	8.8845	0.0087	8.6866	0.0084	8.2130	0.0068	8.1115	0.0067	8.7457	0.0074
108.9562	8.6876	0.0078	9.0279	0.0090	8.8291	0.0087	8.4246	0.0070	8.3237	0.0069	9.0031	0.0077
108.9896	8.6807	0.0081	9.1443	0.0093	8.9768	0.0090	8.3791	0.0073	8.5496	0.0072	9.2219	0.0080
109.0223	8.9928	0.0084	9.4420	0.0096	9.2441	0.0093	8.6635	0.0076	8.6301	0.0075	9.3528	0.0084
109.0556	9.2858	0.0087	9.9494	0.0099	9.3844	0.0096	8.9325	0.0079	8.8238	0.0078	9.6465	0.0087
109.0889	9.3560	0.0090	9.9000	0.0102	9.5947	0.0099	9.0676	0.0082	9.1058	0.0081	9.8624	0.0090
109.1221	9.7356	0.0094	9.6467	0.0106	9.7986	0.0102	9.3409	0.0085	9.3042	0.0084	9.9695	0.0094
109.1549	9.7906	0.0097	10.7109	0.0109	9.8892	0.0106	9.4504	0.0088	9.5134	0.0087	10.1834	0.0097
109.1881	9.9928	0.0100	10.1948	0.0113	10.1957	0.0109	9.6297	0.0091	9.5774	0.0091	10.5011	0.0100
109.2214	10.2258	0.0104	10.8851	0.0116	10.3042	0.0112	9.9260	0.0095	9.8015	0.0094	10.6232	0.0104
109.2547	10.3176	0.0107	10.3794	0.0120	10.5892	0.0116	9.9869	0.0098	10.0934	0.0097	10.8931	0.0108
109.2874	10.7103	0.0111	11.4143	0.0123	10.6587	0.0119	10.3238	0.0101	10.2190	0.0101	11.0043	0.0111
109.3207	10.7052	0.0114	10.9620	0.0127	10.8657	0.0123	10.3880	0.0105	10.5355	0.0104	11.3035	0.0115
109.3540	10.8555	0.0118	11.2972	0.0131	10.9430	0.0127	10.6397	0.0108	10.5794	0.0108	11.4992	0.0119
109.3873	11.1555	0.0121	11.7630	0.0135	11.3495	0.0130	10.8985	0.0112	10.9102	0.0112	11.7401	0.0123
109.4201	11.4589	0.0125	11.5430	0.0138	11.1904	0.0134	10.9870	0.0116	11.1045	0.0115	11.8448	0.0127
109.4533	11.4446	0.0129	11.6414	0.0143	11.5530	0.0138	11.0238	0.0119	11.1990	0.0119	12.0200	0.0131
109.4866	11.6004	0.0133	12.2806	0.0146	11.7463	0.0142	11.3696	0.0123	11.3357	0.0123	12.1032	0.0135
109.5194	11.9321	0.0137	12.1289	0.0151	11.6694	0.0146	11.5148	0.0127	11.5378	0.0127	12.3325	0.0139
109.5527	11.8682	0.0141	12.2306	0.0155	11.9526	0.0150	11.6182	0.0131	11.6517	0.0131	12.7917	0.0143
109.5860	12.1024	0.0145	12.4767	0.0159	12.1690	0.0154	11.7312	0.0135	11.8511	0.0135	12.7305	0.0147
109.6188	12.3256	0.0149	12.3065	0.0163	12.0679	0.0158	12.0759	0.0139	12.2751	0.0138	12.9635	0.0152
109.6521	12.3750	0.0153	12.7972	0.0167	12.4596	0.0162	12.0924	0.0143	12.1500	0.0143	12.9298	0.0156
109.6855	12.6992	0.0157	12.6559	0.0171	12.3860	0.0166	12.4465	0.0147	12.4654	0.0147	13.1951	0.0160
109.7183	12.6822	0.0161	13.0903	0.0176	12.5527	0.0170	12.2297	0.0151	12.4822	0.0151	13.2006	0.0165
109.7516	12.9217	0.0166	12.8485	0.0180	12.6105	0.0174	12.3574	0.0155	12.5970	0.0155	13.4515	0.0169
109.7849	12.7746	0.0170	13.3023	0.0184	12.7053	0.0178	12.5575	0.0159	12.7125	0.0159	13.5455	0.0174
109.8177	13.0756	0.0174	13.0070	0.0189	12.9098	0.0183	12.8782	0.0163	12.8525	0.0164	13.8309	0.0179
109.8510	13.0468	0.0179	13.4573	0.0193	12.8889	0.0187	12.9604	0.0168	13.0950	0.0168	13.8175	0.0183
109.8838	13.3700	0.0183	13.3368	0.0198	13.1642	0.0191	12.5685	0.0172	13.1350	0.0172	14.1338	0.0188
109.9171	13.2430	0.0187	13.6797	0.0202	12.9359	0.0196	12.9723	0.0176	13.1365	0.0177	13.9833	0.0192
109.9504	13.5714	0.0192	13.4933	0.0206	13.2861	0.0200	12.9129	0.0180	13.2724	0.0181	14.1809	0.0197
109.9832	13.5107	0.0196	13.7970	0.0211	13.1645	0.0204	13.3940	0.0185	13.3612	0.0186	14.1875	0.0202
110.0165	13.7054	0.0201	13.7560	0.0216	13.4038	0.0209	13.3099	0.0189	13.5823	0.0190	14.5117	0.0207
110.0499	13.5942	0.0205	13.8649	0.0220	13.2188	0.0213	13.4474	0.0194	13.6029	0.0195	14.5830	0.0211
110.0827	13.8280	0.0210	14.0917	0.0225	13.5813	0.0218	13.1460	0.0198	13.7257	0.0199	14.4761	0.0216
110.1160	13.6285	0.0214	13.7568	0.0230	13.4448	0.0222	13.4554	0.0202	13.6301	0.0204	14.6799	0.0221
110.1493	13.9584	0.0219	14.1556	0.0234	13.5602	0.0227	13.4447	0.0207	13.9359	0.0208	14.5446	0.0226
110.1821	13.9059	0.0224	14.0044	0.0239	13.6864	0.0231	13.8048	0.0211	13.8063	0.0213	14.8709	0.0231
110.2155	13.9828	0.0228	14.0378	0.0244	13.6620	0.0236	13.6420	0.0216	14.0770	0.0218	14.9473	0.0236
110.2483	14.0406	0.0233	14.1657	0.0248	13.7529	0.0240	13.7139	0.0221	14.0800	0.0222	14.8817	0.0241
110.2816	14.0315	0.0238	14.1228	0.0253	13.7354	0.0245	13.6605	0.0225	13.9407	0.0227	14.8158	0.0246
110.3149	14.2020	0.0242	14.2036	0.0258	13.9023	0.0249	13.8383	0.0230	14.0920	0.0232	14.8277	0.0251
110.3477	13.9835	0.0247	14.3091	0.0262	13.7045	0.0254	14.1389	0.0234	13.9398	0.0236	15.1172	0.0256
110.3810	14.1180	0.0252	14.2393	0.0267	13.9004	0.0258	13.6892	0.0239	14.1916	0.0241	15.1534	0.0261
110.4143	14.2271	0.0256	14.4225	0.0272	13.7539	0.0263	13.9957	0.0243	14.2962	0.0246	14.8129	0.0266
110.4471	14.2503	0.0261	14.1672	0.0276	13.9050	0.0268	14.2247	0.0248	14.1416	0.0250	15.1634	0.0271
110.4804	14.2898	0.0266	14.4241	0.0281	13.7435	0.0272	14.1368	0.0253	14.4403	0.0255	15.3527	0.0276
110.5138	14.1134	0.0270	14.3575	0.0286	13.8541	0.0277	14.0844	0.0257	14.2732	0.0260	15.0327	0.0281
110.5465	14.3102	0.0275	14.3474	0.0291	13.8654	0.0281	13.8607	0.0262	14.2472	0.0265	15.0765	0.0285
110.5798	14.2991	0.0280	14.5259	0.0295	13.8257	0.0286	14.0606	0.0267	14.4210	0.0269	15.2591	0.0291
110.6131	14.3715	0.0285	14.2560	0.0302	14.0308	0.0290	14.2168	0.0272	14.2400	0.0274	15.0961	0.0296
110.6459	14.4749	0.0289	14.3773	0.0305	13.8808	0.0295	14.2890	0.0276	14.5038	0.0279	15.3355	0.0301
110.6792	14.3210	0.0294	14.4840	0.0311	13.9713	0.0300	14.2907	0.0281	14.6318	0.0284	15.4908	0.0306
110.7126	14.4020	0.0299	14.2609	0.0316	13.8448	0.0304	13.9599	0.0285	14.4051	0.0289	15.0873	0.0311
110.7455	14.3092	0.0303	14.4777	0.0321	14.0237	0.0309	14.1026	0.0290	14.3942	0.0293	15.1671	0.0316
110.7788	14.4539	0.0308	14.5362	0.0325	13.9175	0.0314	14.2542	0.0295	14.3351	0.0298	15.3239	0.0321
110.8120	14.5311	0.0313	14.4569	0.0330	13.9431	0.0318	14.1639	0.0300	14.5197	0.0303	15.1667	0.0326
110.8449	14.3627	0.0318	14.4919	0.0335	14.0904	0.0323	14.4437	0.0304	14.6823	0.0308	15.3981	0.0331
110.8782	14.4163	0.0323	14.5003	0.0340	13.9396	0.0328	14.1947	0.0309	14.3659	0.0312	15.5719	0.0336
110.9110	14.4492	0.0328	14.4095	0.0345	14.0708	0.0332	14.3114	0.0314	14.5976	0.0317	15.2302	0.0341
110.9443	14.4336	0.0332	14.6597	0.0349	13.8789	0.0337	14.4476	0.0319	14.6188	0.0322	15.3482	0.0347
110.9776	14.5738	0.0337	14.6390	0.0354	14.0930	0.0341	14.3474	0.0323	14.3699	0.0327	15.6046	0.0352
111.0104	14.3285	0.0342	14.5493	0.0359	14.0728	0.0346	14.6267	0.0328	14.5865	0.0332	15.2572	0.0357
111.0437	14.5509	0.0347	14.5660	0.0364	13.9237	0.0351	14.3779	0.0333	14.5838	0.0336	15.3835	0.0362
111.0770	14.5017	0.0351	14.5438	0.0369	14.1619	0.0355	14.3596	0.0338	14.5306	0.0341	15.5119	0.0367
111.1098	14.4360	0.0356	14.4993	0.0373	13.9578	0.0360	14.5728	0.0343	14.5207	0.0346	15.2871	0.0372
111.1431	14.6427	0.0361	14.6019	0.0378	14.0123	0.0365	14.3937	0.0347	14.6306	0.0351	15.4677	0.0377
111.1764	14.3499	0.0366	14.5155	0.0383	13.8833	0.0369	14.1309	0.0352	14.5215	0.0356	15.6258	0.0383
111.2097	14.4943	0.0371	14.4591	0.0388	14.0224	0.0374	14.0109	0.0357	14.5742	0.0361	15.1074	0.0389
111.2425	14.5413	0.0375	14.7242	0.0393	14.1505	0.0379	14.1974	0.0361	14.2801	0.0365	15.3505	0.0394
111.2759	14.3923	0.0380	14.2958	0.0397	13.9364	0.0383	14.6895	0.0366	14.5653	0.0370	15.6345	0.0399
111.3086	14.5251	0.0385	14.6184	0.0402	14.1556	0.0388	14.3149	0.0371	14.7285	0.0375	15.4370	0.0404
111.3420	14.5377	0.0390	14.6793	0.0407	13.8856	0.0392	14.1689	0.0376	14.3917	0.0380	15.5588	0.0409
111.3753	14.5521	0.0395	14.4190	0.0412	14.0999	0.0397	14.1510	0.0380	14.4661	0.0385	15.4670	0.0414
111.4080	14.7382	0.0400	14.6293	0.0417	14.0454	0.0402	14.1455	0.0385	14.5462	0.0389	15.3749	0.0419
111.4414	14.3661	0.0404	14.6255	0.0421	14.0451	0.0406	14.5677	0.0390	14.5331	0.0394	15.6453	0.0424
111.4747	14.5749	0.0409	14.5677	0.0426	14.1343	0.0411	14.2902	0.0394	14.6833	0.0399	15.5649	0.0430
111.5075	14.5572	0.0414	14.5387	0.0431	13.9265	0.0416	14.1243	0.0399	14.6093	0.0404	15.5037	0.0435
111.5408	14.4650	0.0419	14.5191	0.0436	14.0747	0.0420	14.1224	0.0404	14.5132	0.0409	15.4279	0.0440
111.5742	14.5914	0.0424	14.5362	0.0441	13.9743	0.0425	14.2073	0.0409	14.5655	0.0414	15.4002	0.0445
111.6070	14.4127	0.0428	14.6298	0.0445	14.0634	0.0430	14.5369	0.0413	14.5096	0.0418	15.4518	0.0450
111.6403	14.5172	0.0433	14.4514	0.0450	14.0913	0.0434	14.3031	0.0418	14.5797	0.0423	15.4142	0.0455
111.6736	14.6080	0.0438	14.5633	0.0455	14.0497	0.0439	14.0687	0.0423	14.6312	0.0428	15.3525	0.0460
111.7063	14.4228	0.0443	14.7528	0.0460	14.1974	0.0444	14.4403	0.0428	14.3135	0.0433	15.4642	0.0465
111.7396	14.4755	0.0447	14.2907	0.0465	14.0384	0.0448	14.2643	0.0432	14.5736	0.0438	15.2959	0.0471
111.7729	14.4694	0.0452	14.5504	0.0469	14.0323	0.0453	14.3101	0.0437	14.7799	0.0443	15.4821	0.0476
111.8057	14.4585	0.0457	14.5091	0.0474	14.0484	0.0458	14.3237	0.0442	14.4729	0.0447	15.6294	0.0481
111.8391	14.5960	0.0462	14.4644	0.0479	14.0155	0.0462	14.4111	0.0447	14.5269	0.0452	15.2320	0.0486
111.8723	14.2627	0.0467	14.5056	0.0484	14.1587	0.0467	14.4968	0.0451	14.5850	0.0457	15.3617	0.0491
111.9052	14.5114	0.0471	14.6165	0.0489	13.9515	0.0471	14.1174	0.0456	14.4256	0.0462	15.3930	0.0496
111.9386	14.5130	0.0476	14.4655	0.0494	14.1709	0.0476	14.2430	0.0461	14.4264	0.0466	15.1352	0.0501
111.9714	14.4159	0.0481	14.6499	0.0498	13.8644	0.0481	14.5026	0.0465	14.4498	0.0471	15.4167	0.0506
112.0046	14.6044	0.0486	14.3897	0.0503	13.9635	0.0485	14.3779	0.0470	14.5491	0.0476	15.5913	0.0511
112.0379	14.2729	0.0491	14.4355	0.0508	14.0168	0.0490	14.3568	0.0475	14.6695	0.0481	15.3745	0.0516
112.0712	14.4275	0.0495	14.6129	0.0513	13.9869	0.0495	14.2712	0.0480	14.3588	0.0486	15.4751	0.0521
112.1040	14.4978	0.0500	14.3132	0.0518	14.0404	0.0499	14.4201	0.0485	14.4844	0.0490	15.4697	0.0527
112.1373	14.3466	0.0505	14.4863	0.0522	13.8511	0.0504	14.6515	0.0490	14.6036	0.0495	15.2007	0.0532
112.1706	14.4323	0.0510	14.5566	0.0527	14.1262	0.0509	14.2495	0.0494	14.4275	0.0500	15.5093	0.0537
112.2034	14.4543	0.0515	14.3709	0.0532	13.7822	0.0513	14.2917	0.0499	14.6195	0.0505	15.5223	0.0542
112.2367	14.3933	0.0519	14.4510	0.0537	13.9156	0.0518	14.2407	0.0503	14.5991	0.0510	15.2111	0.0547
112.2695	14.5994	0.0524	14.4797	0.0542	14.0219	0.0522	14.0758	0.0508	14.3901	0.0515	15.4511	0.0552
112.3029	14.3540	0.0529	14.4661	0.0546	13.9660	0.0527	14.4186	0.0513	14.4494	0.0519	15.5340	0.0557
112.3362	14.4420	0.0534	14.6384	0.0551	13.9996	0.0532	14.4434	0.0518	14.5588	0.0524	15.3455	0.0562
112.3690	14.4371	0.0539	14.2349	0.0556	13.8859	0.0536	14.3828	0.0522	14.6422	0.0529	15.3828	0.0567
112.4023	14.4295	0.0543	14.4652	0.0561	14.0887	0.0541	14.2575	0.0527	14.5635	0.0534	15.4200	0.0573
112.4356	14.5900	0.0548	14.5584	0.0565	13.7765	0.0546	14.0720	0.0532	14.4432	0.0539	15.4045	0.0578
112.4684	14.2797	0.0553	14.3639	0.0570	13.9456	0.0550	14.3822	0.0537	14.5212	0.0543	15.5014	0.0583
112.5017	14.4150	0.0558	14.3381	0.0575	13.9293	0.0555	14.2533	0.0541	14.6377	0.0548	15.5276	0.0588
112.5346	14.4320	0.0562	14.4457	0.0580	13.9623	0.0559	14.1763	0.0546	14.3169	0.0553	15.3138	0.0593
112.5679	14.3969	0.0567	14.3652	0.0585	13.9672	0.0564	14.3467	0.0551	14.4489	0.0558	15.1604	0.0598
112.6012	14.5436	0.0572	14.4453	0.0589	13.8968	0.0569	14.1516	0.0556	14.6353	0.0563	15.3028	0.0603
112.6340	14.1396	0.0577	14.3396	0.0594	14.0351	0.0573	14.2660	0.0560	14.5060	0.0567	15.5116	0.0608
112.6672	14.3601	0.0581	14.4156	0.0599	13.8026	0.0578	14.2127	0.0565	14.5269	0.0572	15.3220	0.0613
112.7006	14.4312	0.0586	14.4687	0.0604	13.9018	0.0582	14.0484	0.0570	14.4314	0.0577	15.1235	0.0618
112.7333	14.3435	0.0591	14.2445	0.0608	13.8245	0.0587	14.3407	0.0574	14.4467	0.0582	15.1297	0.0623
112.7667	14.5454	0.0596	14.3786	0.0613	13.8971	0.0592	14.2152	0.0579	14.5341	0.0587	15.2296	0.0628
112.8000	14.1783	0.0600	14.3673	0.0618	13.9884	0.0596	14.3200	0.0584	14.4422	0.0591	15.3488	0.0633
112.8328	14.3762	0.0605	14.3533	0.0623	13.8678	0.0601	14.4706	0.0588	14.4690	0.0596	15.1699	0.0638
112.8661	14.4917	0.0610	14.4710	0.0627	14.0433	0.0605	14.1052	0.0593	14.6083	0.0601	15.1373	0.0643
112.8994	14.3928	0.0615	14.2877	0.0632	13.8505	0.0610	14.3262	0.0599	14.1676	0.0606	15.2634	0.0648
112.9322	14.5050	0.0619	14.3989	0.0637	14.0093	0.0615	13.8479	0.0602	14.2889	0.0610	15.1312	0.0653
112.9655	14.3068	0.0624	14.5493	0.0642	13.7969	0.0619	14.2238	0.0607	14.3565	0.0615	15.1209	0.0658
