time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
384.6811	18.0162	0.4138	16.7127	0.3833	17.1051	0.3905	14.2340	0.3263	14.2927	0.3305	14.8380	0.3434
384.7139	17.8920	0.4144	16.4031	0.3839	16.7550	0.3911	14.2456	0.3268	14.4077	0.3309	14.9459	0.3439
384.7472	17.9278	0.4149	16.4727	0.3844	16.8264	0.3916	14.3497	0.3273	14.5594	0.3314	15.1575	0.3444
384.7805	17.8772	0.4155	16.5257	0.3850	16.9481	0.3922	14.1714	0.3277	14.3290	0.3319	14.9329	0.3449
384.8133	17.8680	0.4161	16.4829	0.3855	16.9520	0.3928	14.2256	0.3282	14.3839	0.3324	14.8623	0.3454
384.8466	17.7831	0.4167	16.6876	0.3861	16.9805	0.3933	14.1648	0.3287	14.4492	0.3328	14.9345	0.3459
384.8794	17.9528	0.4173	16.5083	0.3866	17.0008	0.3939	14.1639	0.3292	14.4152	0.3333	15.0017	0.3464
384.9127	17.9446	0.4179	16.4231	0.3871	16.6945	0.3944	14.4540	0.3296	14.4692	0.3338	15.0535	0.3469
384.9461	17.8403	0.4185	16.5936	0.3877	16.8515	0.3950	14.1209	0.3301	14.4140	0.3343	14.9121	0.3474
384.9789	17.9678	0.4191	16.5040	0.3882	16.9000	0.3956	14.0622	0.3306	14.4459	0.3348	14.9465	0.3478
385.0122	17.9830	0.4197	16.6127	0.3888	16.8990	0.3961	14.1714	0.3311	14.4904	0.3352	15.0822	0.3483
385.0451	18.0443	0.4203	16.6306	0.3893	17.0511	0.3967	14.2155	0.3315	14.2539	0.3357	14.6396	0.3488
385.0784	18.0997	0.4209	16.4875	0.3899	16.9003	0.3972	14.2680	0.3320	14.4059	0.3362	14.9681	0.3493
385.1117	17.9791	0.4215	16.4892	0.3904	16.7882	0.3978	14.0933	0.3325	14.5557	0.3367	15.1501	0.3498
385.1445	17.8661	0.4221	16.5801	0.3910	16.9248	0.3984	14.4338	0.3329	14.4793	0.3372	15.2335	0.3503
385.1778	17.8966	0.4227	16.5811	0.3915	16.8277	0.3989	14.4723	0.3334	14.5652	0.3376	15.0887	0.3508
385.2106	17.9110	0.4233	16.7941	0.3921	16.8941	0.3995	13.9275	0.3339	14.3905	0.3381	14.8917	0.3513
385.2439	17.9602	0.4239	16.4729	0.3926	17.1253	0.4000	14.0159	0.3343	14.2152	0.3386	14.9260	0.3518
385.2772	17.9801	0.4244	16.4707	0.3932	16.7682	0.4006	13.8746	0.3348	14.3987	0.3390	14.9432	0.3523
385.3100	17.8500	0.4250	16.6155	0.3937	16.7857	0.4012	14.1859	0.3353	14.1140	0.3395	14.8044	0.3528
385.3433	17.8125	0.4256	16.5173	0.3943	16.9251	0.4017	14.1771	0.3357	14.4271	0.3400	14.9834	0.3533
385.3766	17.8937	0.4262	16.5377	0.3948	16.7744	0.4023	14.1778	0.3362	14.5147	0.3405	15.0577	0.3538
385.4095	17.9023	0.4268	16.5249	0.3954	16.8272	0.4028	14.0321	0.3367	14.3490	0.3410	14.7406	0.3543
385.4428	17.9262	0.4274	16.3873	0.3959	16.8973	0.4034	13.9658	0.3371	14.2921	0.3414	14.8185	0.3548
385.4756	17.7871	0.4280	16.5120	0.3965	16.6073	0.4039	14.1085	0.3376	14.2063	0.3419	14.7478	0.3553
385.5089	17.6726	0.4286	16.3232	0.3970	16.6387	0.4045	14.0854	0.3381	14.2917	0.3424	14.7460	0.3558
385.5423	17.7076	0.4292	16.4398	0.3975	16.7254	0.4050	14.1077	0.3385	14.4326	0.3428	14.9394	0.3563
385.5750	17.6568	0.4298	16.5228	0.3981	16.6200	0.4056	14.2583	0.3390	14.1706	0.3433	14.8897	0.3568
385.6083	17.6168	0.4304	16.1932	0.3986	16.7861	0.4061	14.0246	0.3395	14.3486	0.3438	14.6338	0.3572
385.6411	17.5760	0.4309	16.3062	0.3992	16.5111	0.4067	13.9844	0.3399	14.1200	0.3443	14.7022	0.3577
385.6745	17.5842	0.4315	16.2453	0.3997	16.4757	0.4072	13.9466	0.3404	14.1344	0.3447	14.4986	0.3582
385.7078	17.5932	0.4321	16.2948	0.4002	16.5627	0.4078	14.2334	0.3409	14.3729	0.3452	14.9816	0.3588
385.7406	17.6147	0.4327	16.2106	0.4008	16.4647	0.4083	14.1513	0.3413	14.0594	0.3457	14.8623	0.3592
385.7739	17.5744	0.4333	16.0644	0.4013	16.7134	0.4089	13.7568	0.3418	14.1111	0.3461	14.5984	0.3598
385.8068	17.5012	0.4338	16.2041	0.4019	16.4677	0.4094	14.0631	0.3422	14.0714	0.3466	14.7417	0.3602
385.8401	17.4601	0.4344	16.1574	0.4024	16.3904	0.4100	13.7211	0.3427	14.0212	0.3471	14.2797	0.3607
385.8734	17.5239	0.4350	16.2690	0.4029	16.5380	0.4105	13.9827	0.3432	14.0505	0.3475	14.4907	0.3612
385.9062	17.5440	0.4356	15.9948	0.4035	16.4552	0.4111	13.9058	0.3436	13.8702	0.3480	14.8051	0.3617
385.9396	17.4451	0.4361	16.0721	0.4040	16.6564	0.4116	13.8638	0.3441	14.1261	0.3485	14.6718	0.3622
385.9724	17.5206	0.4367	16.1405	0.4045	16.4530	0.4122	13.9941	0.3446	14.1284	0.3489	14.7132	0.3627
386.0058	17.6034	0.4373	16.2390	0.4051	16.4319	0.4127	13.8309	0.3450	14.0517	0.3494	14.4194	0.3632
386.0386	17.7153	0.4379	16.2282	0.4056	16.5363	0.4132	13.9418	0.3455	14.0879	0.3498	14.4679	0.3636
386.0719	17.4641	0.4385	16.0098	0.4061	16.5310	0.4138	13.5745	0.3459	13.8202	0.3503	14.6053	0.3641
386.1052	17.4815	0.4391	16.1862	0.4067	16.6553	0.4143	13.8991	0.3464	13.9767	0.3508	14.5223	0.3646
386.1380	17.5033	0.4396	16.1724	0.4072	16.3405	0.4149	13.9004	0.3468	14.1206	0.3513	14.7510	0.3651
386.1713	17.6042	0.4402	16.2830	0.4077	16.4312	0.4154	14.0480	0.3473	14.1974	0.3517	14.6473	0.3656
386.2041	17.5049	0.4408	16.1413	0.4083	16.4840	0.4160	14.0764	0.3478	14.2100	0.3522	14.5714	0.3660
386.2374	17.5141	0.4414	16.0734	0.4088	16.4387	0.4165	13.6812	0.3482	13.8840	0.3526	14.3780	0.3665
386.2707	17.5922	0.4420	16.1727	0.4093	16.6809	0.4171	14.0238	0.3487	13.9775	0.3531	14.4161	0.3670
386.3036	17.7299	0.4426	16.2242	0.4099	16.3749	0.4176	13.6555	0.3491	13.9847	0.3536	14.7240	0.3675
386.3369	17.4937	0.4431	16.3357	0.4104	16.4738	0.4182	13.9484	0.3496	14.0796	0.3540	14.4919	0.3680
386.3697	17.5282	0.4437	16.1054	0.4109	16.5096	0.4187	14.0313	0.3501	14.1982	0.3545	14.5838	0.3685
386.4031	17.5593	0.4443	16.2350	0.4115	16.4935	0.4193	13.8219	0.3505	14.0209	0.3550	14.6525	0.3690
386.4364	17.6071	0.4449	16.1964	0.4120	16.6536	0.4198	13.9522	0.3511	14.0016	0.3554	14.4833	0.3694
386.4692	17.5986	0.4455	16.2669	0.4126	16.4464	0.4204	13.7783	0.3514	13.9647	0.3559	14.5804	0.3699
386.5026	17.5374	0.4460	16.2969	0.4131	16.5895	0.4209	14.0690	0.3520	14.0796	0.3564	14.5388	0.3704
386.5354	17.6475	0.4466	16.1167	0.4136	16.5247	0.4214	13.9283	0.3524	14.2400	0.3568	14.6062	0.3709
386.5687	17.6489	0.4472	16.2719	0.4142	16.6115	0.4220	14.0192	0.3529	14.0700	0.3573	14.6782	0.3714
386.6015	17.7295	0.4478	16.2674	0.4147	16.6559	0.4225	13.9811	0.3533	14.1758	0.3578	14.5029	0.3719
386.6349	17.5748	0.4484	16.3313	0.4153	16.4059	0.4231	14.0661	0.3539	14.0278	0.3582	14.7006	0.3723
386.6682	17.5432	0.4490	16.2106	0.4158	16.5338	0.4236	14.1891	0.3543	14.1682	0.3587	14.5626	0.3728
386.7010	17.5763	0.4495	16.1163	0.4163	16.5197	0.4242	13.8522	0.3548	14.2211	0.3592	14.5167	0.3733
386.7343	17.6362	0.4501	16.2556	0.4169	16.5882	0.4248	14.0037	0.3553	14.1429	0.3597	14.7280	0.3738
386.7671	17.5890	0.4507	16.1503	0.4174	16.7384	0.4253	14.0889	0.3557	14.2284	0.3601	14.7288	0.3743
386.8004	17.6854	0.4513	16.3660	0.4179	16.4882	0.4258	14.1403	0.3562	14.3041	0.3606	14.8963	0.3748
386.8337	17.6740	0.4519	16.1096	0.4185	16.5173	0.4264	14.1064	0.3567	14.2921	0.3610	14.6490	0.3752
386.8666	17.7072	0.4525	16.1925	0.4190	16.6242	0.4269	13.8000	0.3571	14.2193	0.3615	14.5079	0.3757
386.8998	17.8464	0.4531	16.3448	0.4195	16.6310	0.4275	13.9459	0.3576	13.9498	0.3620	14.6748	0.3762
386.9327	17.6306	0.4536	16.2851	0.4201	16.7604	0.4280	13.9646	0.3581	14.2492	0.3625	14.6360	0.3767
386.9659	17.6650	0.4542	16.4774	0.4206	16.6129	0.4286	14.0150	0.3585	14.4200	0.3629	14.9526	0.3772
386.9988	17.6767	0.4548	16.2296	0.4212	16.5840	0.4291	13.7269	0.3590	14.3143	0.3634	14.8007	0.3777
387.0321	17.7196	0.4554	16.3052	0.4217	16.7092	0.4297	13.5813	0.3594	14.3518	0.3639	14.5156	0.3782
387.0655	17.8565	0.4560	16.4352	0.4223	16.7140	0.4303	13.8786	0.3599	14.0375	0.3644	14.7999	0.3786
387.0983	17.7981	0.4566	16.3803	0.4228	16.8648	0.4308	13.7740	0.3603	14.2060	0.3648	14.5755	0.3791
387.1316	17.8110	0.4572	16.5256	0.4233	16.6996	0.4314	14.0699	0.3608	14.2984	0.3653	14.7761	0.3796
387.1645	17.9156	0.4577	16.3143	0.4239	16.6092	0.4319	13.9563	0.3613	14.2953	0.3658	15.0552	0.3801
387.1978	17.8667	0.4583	16.2965	0.4246	16.8584	0.4325	14.1039	0.3617	14.3940	0.3663	14.8129	0.3806
387.2306	18.0292	0.4590	16.4743	0.4250	16.6913	0.4330	13.8346	0.3622	14.1632	0.3667	14.6806	0.3811
387.2639	17.7048	0.4595	16.4067	0.4256	16.7770	0.4336	14.0217	0.3627	14.2315	0.3672	14.7203	0.3816
387.2972	17.6925	0.4601	16.5762	0.4262	16.8905	0.4341	14.2896	0.3631	14.3355	0.3677	14.7906	0.3821
387.3301	17.7164	0.4607	16.3669	0.4267	16.6325	0.4347	13.8247	0.3636	14.1571	0.3681	15.0909	0.3826
387.3635	17.7661	0.4613	16.2686	0.4273	16.7238	0.4352	14.0592	0.3640	14.2806	0.3686	14.6148	0.3831
387.3962	17.8272	0.4619	16.4355	0.4278	16.7160	0.4358	14.1350	0.3645	14.3872	0.3691	14.7568	0.3836
387.4295	17.7645	0.4625	16.3405	0.4284	16.7211	0.4364	13.9798	0.3650	14.3440	0.3695	14.9322	0.3840
387.4629	17.7411	0.4631	16.5552	0.4289	16.9113	0.4369	14.1054	0.3654	14.4818	0.3700	14.7580	0.3845
387.4957	17.7775	0.4637	16.3045	0.4294	16.6145	0.4375	13.9392	0.3659	14.0944	0.3705	14.7121	0.3850
387.5291	17.8295	0.4642	16.2636	0.4300	16.6292	0.4380	14.0749	0.3664	14.2865	0.3710	14.6807	0.3855
387.5618	18.0203	0.4648	16.5030	0.4305	16.8125	0.4385	14.1143	0.3669	14.4949	0.3715	14.8741	0.3860
387.5951	17.8029	0.4654	16.3089	0.4311	16.6986	0.4391	14.0599	0.3673	14.3024	0.3719	15.0335	0.3865
387.6285	17.7867	0.4660	16.5416	0.4316	16.8653	0.4397	14.2347	0.3678	14.3822	0.3724	14.6662	0.3870
387.6613	17.8485	0.4666	16.3333	0.4322	16.8593	0.4402	13.8330	0.3682	14.2023	0.3729	14.7216	0.3875
387.6947	17.8360	0.4672	16.3502	0.4327	16.6291	0.4408	14.1286	0.3687	14.2972	0.3734	14.7605	0.3880
387.7275	17.9372	0.4678	16.5272	0.4333	16.7480	0.4413	13.9537	0.3692	14.5579	0.3738	14.7718	0.3885
387.7609	17.8964	0.4684	16.4387	0.4338	16.8125	0.4419	14.2839	0.3696	14.2782	0.3743	15.0357	0.3890
387.7937	17.8267	0.4690	16.5181	0.4343	16.8382	0.4425	14.3499	0.3701	14.5351	0.3748	14.9708	0.3895
387.8270	17.8890	0.4696	16.3563	0.4349	16.8981	0.4430	14.0688	0.3706	14.4625	0.3752	14.8898	0.3899
387.8598	17.8957	0.4702	16.3664	0.4354	16.8217	0.4435	14.1438	0.3710	14.0920	0.3757	14.8562	0.3904
387.8931	17.9652	0.4708	16.5028	0.4360	16.7099	0.4441	13.9537	0.3715	14.2669	0.3762	14.4996	0.3909
387.9264	18.0190	0.4713	16.4387	0.4365	16.8702	0.4447	14.1849	0.3720	14.3145	0.3767	15.0330	0.3914
387.9592	17.8981	0.4719	16.5784	0.4371	16.7561	0.4452	14.3189	0.3725	14.5336	0.3772	15.1349	0.3919
387.9925	17.8820	0.4725	16.5524	0.4376	16.9029	0.4458	14.4671	0.3729	14.6598	0.3776	14.8739	0.3924
388.0258	17.7311	0.4731	16.3505	0.4382	17.0091	0.4465	14.1168	0.3734	14.1866	0.3781	14.8317	0.3929
388.0586	17.8596	0.4737	16.5103	0.4387	16.7169	0.4469	13.8807	0.3739	14.2789	0.3786	14.8341	0.3934
388.0920	17.8840	0.4743	16.4164	0.4392	16.6859	0.4475	14.2469	0.3743	14.4038	0.3791	14.8367	0.3939
388.1248	17.8235	0.4749	16.4242	0.4398	16.7979	0.4480	14.3461	0.3748	14.3917	0.3795	14.9987	0.3944
388.1581	17.7574	0.4755	16.5501	0.4403	16.7522	0.4486	14.3050	0.3753	14.5584	0.3800	14.9979	0.3949
388.1914	17.8360	0.4761	16.2303	0.4409	16.8304	0.4493	14.2231	0.3757	14.4028	0.3805	14.8870	0.3954
388.2242	17.7993	0.4767	16.4284	0.4414	16.7869	0.4497	13.9198	0.3762	14.3397	0.3810	15.0039	0.3959
388.2575	17.9335	0.4773	16.4304	0.4420	16.5942	0.4502	14.1288	0.3767	14.4705	0.3815	14.6704	0.3963
388.2908	17.7135	0.4778	16.4239	0.4425	16.8140	0.4509	14.0638	0.3771	14.0930	0.3819	14.7587	0.3968
388.3236	17.6057	0.4784	16.4560	0.4430	16.6511	0.4513	13.9167	0.3776	14.3025	0.3824	14.8018	0.3973
388.3569	17.7058	0.4790	16.1690	0.4436	16.6005	0.4520	14.3703	0.3781	14.4330	0.3829	14.9173	0.3978
388.3898	17.6727	0.4796	16.3054	0.4441	16.8036	0.4524	13.9921	0.3785	14.4073	0.3833	15.0846	0.3983
388.4231	17.7839	0.4802	16.3371	0.4447	16.5206	0.4531	14.1760	0.3790	14.3839	0.3838	14.7796	0.3988
388.4564	17.6829	0.4808	16.2985	0.4452	16.6276	0.4537	13.9350	0.3795	14.1185	0.3843	14.4349	0.3993
388.4893	17.7088	0.4814	16.4274	0.4457	16.6036	0.4542	14.1295	0.3799	14.1983	0.3848	14.7510	0.3998
388.5226	17.6371	0.4819	16.2214	0.4463	16.6111	0.4548	14.2123	0.3804	14.3801	0.3852	14.9317	0.4003
388.5554	17.7372	0.4825	16.2736	0.4468	16.8794	0.4553	13.9741	0.3809	14.2719	0.3857	14.9868	0.4008
388.5888	17.8707	0.4831	16.4257	0.4474	16.4710	0.4559	14.0695	0.3814	14.3524	0.3862	14.9305	0.4013
388.6216	17.7015	0.4837	16.3454	0.4479	16.5499	0.4565	14.1035	0.3818	14.3237	0.3867	14.8424	0.4018
388.6549	17.7153	0.4843	16.5083	0.4485	16.7723	0.4570	13.9172	0.3823	14.1674	0.3871	14.4485	0.4022
388.6882	17.6946	0.4849	16.2132	0.4490	16.6190	0.4575	13.9582	0.3827	14.1800	0.3876	14.8310	0.4027
388.7211	17.7738	0.4855	16.3623	0.4495	16.7591	0.4581	14.0193	0.3832	14.0640	0.3881	14.5962	0.4032
388.7544	17.7254	0.4860	16.3228	0.4501	16.6697	0.4586	14.1472	0.3837	14.3744	0.3885	15.0324	0.4037
388.7872	17.7272	0.4866	16.3339	0.4506	16.5398	0.4592	14.0076	0.3841	14.4644	0.3890	14.9481	0.4042
388.8205	17.6988	0.4872	16.4890	0.4511	16.6564	0.4597	13.9700	0.3846	14.2288	0.3895	14.6785	0.4047
388.8538	17.6993	0.4878	16.2186	0.4517	16.5749	0.4603	14.0090	0.3850	14.2515	0.3900	14.6755	0.4052
388.8866	17.7959	0.4884	16.2927	0.4522	16.6386	0.4608	13.8007	0.3855	14.0575	0.3904	14.7280	0.4056
388.9200	17.7616	0.4890	16.3029	0.4528	16.7377	0.4614	14.2602	0.3860	14.2076	0.3909	14.6028	0.4062
388.9528	17.6647	0.4896	16.3589	0.4533	16.4167	0.4620	14.0006	0.3865	14.4043	0.3914	14.9153	0.4066
388.9861	17.6562	0.4902	16.3578	0.4539	16.6600	0.4625	14.2155	0.3869	14.2791	0.3918	14.5698	0.4071
389.0194	17.5958	0.4907	16.1915	0.4544	16.6037	0.4631	14.1674	0.3874	14.2678	0.3923	14.8490	0.4076
389.0522	17.7711	0.4913	16.3217	0.4549	16.6894	0.4636	13.9141	0.3878	14.2294	0.3928	14.7484	0.4081
389.0856	17.6996	0.4919	16.3049	0.4555	16.7577	0.4641	14.0747	0.3883	14.1611	0.3932	14.4694	0.4086
389.1184	17.7174	0.4925	16.3024	0.4560	16.5090	0.4647	13.7839	0.3888	14.2625	0.3937	14.7636	0.4091
389.1518	17.6720	0.4931	16.3849	0.4566	16.6427	0.4652	14.1185	0.3892	14.1146	0.3942	14.5788	0.4096
389.1846	17.7421	0.4937	16.1242	0.4571	16.6567	0.4658	14.1969	0.3897	14.2670	0.3947	14.7442	0.4100
389.2179	17.8248	0.4943	16.3397	0.4576	16.5883	0.4663	13.9571	0.3902	14.1981	0.3951	14.7926	0.4105
389.2508	17.6395	0.4949	16.2538	0.4582	16.8313	0.4669	13.9672	0.3906	14.1077	0.3956	14.6281	0.4110
389.2841	17.6350	0.4955	16.4384	0.4587	16.5164	0.4675	13.8905	0.3911	14.4119	0.3961	14.7506	0.4115
389.3175	17.7445	0.4960	16.3123	0.4593	16.5515	0.4680	14.2220	0.3916	14.0525	0.3965	14.7235	0.4120
389.3503	17.7851	0.4966	16.1483	0.4598	16.7065	0.4686	13.8091	0.3920	14.2814	0.3970	14.6099	0.4125
389.3836	17.7877	0.4972	16.3843	0.4603	16.6394	0.4691	13.7257	0.3925	14.2973	0.3975	14.8380	0.4129
389.4165	17.7444	0.4978	16.3185	0.4609	16.8251	0.4697	13.8141	0.3929	14.1394	0.3980	14.5892	0.4134
389.4498	17.7019	0.4984	16.4673	0.4614	16.5661	0.4702	14.1052	0.3934	14.3927	0.3984	14.7356	0.4139
389.4826	17.7050	0.4990	16.3125	0.4620	16.5430	0.4708	14.0774	0.3938	14.0675	0.3989	14.6915	0.4144
389.5160	17.8825	0.4995	16.2008	0.4625	16.7517	0.4713	13.8047	0.3943	14.2526	0.3994	14.6590	0.4149
389.5493	17.6626	0.5001	16.3721	0.4631	16.6418	0.4719	13.9467	0.3948	14.2615	0.3998	14.8460	0.4154
389.5821	17.5985	0.5007	16.3226	0.4636	16.6839	0.4724	14.0490	0.3952	14.1721	0.4003	14.6683	0.4159
389.6155	17.6420	0.5013	16.4544	0.4641	16.5903	0.4730	14.0346	0.3957	14.2997	0.4008	14.6742	0.4164
389.6483	17.6638	0.5019	16.2240	0.4647	16.4454	0.4735	13.9141	0.3962	14.0844	0.4012	14.7490	0.4169
389.6816	17.6820	0.5025	16.1901	0.4652	16.7225	0.4741	13.7444	0.3966	14.1472	0.4017	14.6624	0.4173
389.7144	17.7174	0.5031	16.3823	0.4657	16.6633	0.4746	14.0560	0.3971	14.2923	0.4022	14.8266	0.4178
389.7478	17.6918	0.5037	16.3741	0.4663	16.7304	0.4752	13.9646	0.3976	14.2108	0.4027	14.8010	0.4183
389.7811	17.6315	0.5042	16.4663	0.4668	16.7550	0.4757	13.9888	0.3980	14.2088	0.4031	14.6882	0.4188
389.8139	17.7380	0.5048	16.2690	0.4674	16.5777	0.4763	13.6473	0.3985	14.0281	0.4036	14.6728	0.4193
389.8472	17.8873	0.5054	16.2937	0.4679	16.7613	0.4768	13.6512	0.3989	14.0282	0.4041	14.5503	0.4198
389.8801	17.6988	0.5060	16.4339	0.4685	16.6736	0.4774	14.0578	0.3994	14.2397	0.4045	14.7339	0.4203
389.9134	17.6721	0.5066	16.3243	0.4690	16.7300	0.4779	13.9485	0.3998	14.2388	0.4050	14.9282	0.4208
389.9467	17.6608	0.5072	16.5578	0.4695	16.8516	0.4785	14.0129	0.4003	14.2442	0.4055	14.7365	0.4214
389.9795	17.7424	0.5078	16.2873	0.4701	16.6440	0.4790	13.7020	0.4008	14.2252	0.4060	14.7768	0.4217
390.0128	17.7612	0.5083	16.2244	0.4706	16.6911	0.4796	13.8919	0.4012	14.1799	0.4064	14.4089	0.4223
390.0456	17.7530	0.5090	16.4775	0.4712	16.7679	0.4802	13.9974	0.4017	14.2611	0.4069	14.7571	0.4227
390.0789	17.7632	0.5095	16.4267	0.4717	16.7248	0.4807	14.0168	0.4022	14.0415	0.4074	14.7802	0.4233
390.1123	17.8059	0.5101	16.4604	0.4723	16.9645	0.4813	14.1963	0.4026	14.3796	0.4078	14.8381	0.4238
390.1451	17.8458	0.5107	16.2981	0.4728	16.7641	0.4818	13.9902	0.4031	14.3889	0.4083	14.7116	0.4243
390.1784	17.7248	0.5113	16.3208	0.4733	16.6295	0.4824	13.9911	0.4036	14.2555	0.4088	14.9237	0.4248
390.2117	17.5864	0.5119	16.4104	0.4739	16.7996	0.4829	13.8930	0.4040	14.3572	0.4093	14.6721	0.4253
390.2446	17.6495	0.5125	16.2909	0.4744	16.6342	0.4835	14.1300	0.4045	14.1832	0.4097	14.8950	0.4258
390.2779	17.6755	0.5131	16.5059	0.4750	16.7328	0.4840	14.1950	0.4049	14.3360	0.4102	14.8043	0.4263
390.3107	17.7174	0.5136	16.2654	0.4755	16.8934	0.4846	13.9168	0.4054	14.3692	0.4107	14.8155	0.4267
390.3441	17.7637	0.5142	16.1671	0.4760	16.5634	0.4851	13.9725	0.4059	14.1410	0.4112	14.7494	0.4272
390.3769	17.6604	0.5148	16.3541	0.4766	16.6339	0.4857	13.9238	0.4063	14.3194	0.4116	14.7162	0.4277
390.4102	17.6731	0.5154	16.2503	0.4771	16.7197	0.4863	14.1999	0.4068	14.3160	0.4121	14.7169	0.4282
390.4430	17.7109	0.5160	16.4350	0.4777	16.5572	0.4868	13.9118	0.4073	14.2508	0.4126	14.6615	0.4287
390.4763	17.7897	0.5166	16.1170	0.4782	16.8070	0.4873	13.8007	0.4077	14.3185	0.4130	14.4374	0.4292
390.5096	17.6581	0.5171	16.1462	0.4787	16.4629	0.4879	14.2480	0.4082	14.0496	0.4135	14.8107	0.4296
390.5424	17.5917	0.5177	16.3555	0.4793	16.5408	0.4885	14.0378	0.4087	14.3903	0.4140	14.9077	0.4301
390.5758	17.5601	0.5183	16.2012	0.4798	16.6202	0.4890	13.9041	0.4091	14.3822	0.4144	14.6438	0.4306
390.6091	17.6086	0.5189	16.4284	0.4803	16.5599	0.4895	13.7875	0.4096	14.1455	0.4150	14.7321	0.4311
390.6419	17.5505	0.5195	16.0631	0.4809	16.7013	0.4901	13.8769	0.4100	14.3089	0.4154	14.5498	0.4316
390.6752	17.5074	0.5201	16.2015	0.4814	16.3619	0.4906	14.0510	0.4105	14.0281	0.4159	14.4870	0.4321
390.7080	17.5453	0.5206	16.1556	0.4819	16.4051	0.4912	13.9335	0.4110	14.1730	0.4163	14.6344	0.4326
390.7413	17.5578	0.5212	16.1430	0.4825	16.4577	0.4917	14.0404	0.4114	14.2268	0.4168	14.5693	0.4330
390.7746	17.5388	0.5218	16.0674	0.4830	16.4450	0.4923	13.8059	0.4119	14.1209	0.4173	14.6053	0.4335
390.8074	17.2912	0.5224	15.9454	0.4835	16.5848	0.4928	13.8330	0.4123	14.2041	0.4177	14.3855	0.4340
390.8408	17.2857	0.5230	16.0190	0.4841	16.1677	0.4934	13.5903	0.4128	13.7584	0.4182	14.3332	0.4345
390.8741	17.3782	0.5235	15.9403	0.4846	16.3565	0.4939	13.8688	0.4132	14.0478	0.4188	14.6223	0.4350
390.9069	17.3146	0.5241	16.0386	0.4851	16.1722	0.4944	13.9684	0.4137	14.1494	0.4191	14.5035	0.4355
390.9402	17.2003	0.5247	15.7423	0.4856	16.2476	0.4950	13.7850	0.4142	14.0002	0.4196	14.5722	0.4359
390.9730	17.2623	0.5252	15.8270	0.4862	16.1807	0.4955	13.8227	0.4146	14.0700	0.4200	14.2745	0.4364
391.0064	17.1900	0.5258	15.7401	0.4867	16.0352	0.4960	13.5789	0.4151	13.7336	0.4205	14.2215	0.4369
391.0397	17.0477	0.5264	15.8977	0.4872	16.0335	0.4966	13.6674	0.4155	13.9131	0.4211	14.2676	0.4373
391.0724	17.1047	0.5269	15.5793	0.4877	16.0357	0.4971	13.4587	0.4160	13.7910	0.4214	14.2322	0.4378
391.1058	17.0931	0.5275	15.6900	0.4882	16.0949	0.4976	13.6300	0.4164	13.8581	0.4219	14.2476	0.4383
391.1391	16.9805	0.5281	15.6011	0.4888	15.9106	0.4982	13.3954	0.4169	13.7485	0.4224	14.1796	0.4387
391.1719	16.9781	0.5286	15.6858	0.4893	15.9300	0.4987	13.4840	0.4173	13.7535	0.4228	14.3030	0.4392
391.2052	17.0607	0.5292	15.4006	0.4898	15.8955	0.4992	13.4741	0.4178	13.9132	0.4234	14.0422	0.4397
391.2380	16.7459	0.5298	15.4862	0.4903	15.8759	0.4997	13.4512	0.4182	13.6729	0.4237	14.0880	0.4402
391.2713	16.6678	0.5303	15.5005	0.4908	15.6717	0.5002	13.5023	0.4186	13.6923	0.4241	13.9859	0.4406
391.3046	16.7167	0.5309	15.2808	0.4913	15.6182	0.5008	13.2855	0.4191	13.4369	0.4247	14.0016	0.4411
391.3374	16.5903	0.5314	15.2711	0.4918	15.8286	0.5013	13.2461	0.4195	13.5073	0.4250	14.0219	0.4415
391.3707	16.6780	0.5320	15.2827	0.4923	15.4382	0.5018	13.0740	0.4199	13.4256	0.4255	13.8018	0.4420
391.4041	16.5146	0.5325	15.3483	0.4928	15.5049	0.5023	13.3462	0.4204	13.3678	0.4260	14.0313	0.4425
391.4369	16.3531	0.5331	15.0336	0.4933	15.3977	0.5028	13.2755	0.4208	13.4589	0.4264	13.8284	0.4429
391.4703	16.5076	0.5336	15.1651	0.4938	15.4915	0.5033	13.2821	0.4213	13.3458	0.4269	13.8646	0.4434
391.5030	16.3734	0.5341	15.2149	0.4943	15.2827	0.5038	12.9764	0.4217	13.3643	0.4273	13.5919	0.4438
391.5364	16.4112	0.5347	14.8522	0.4948	15.3103	0.5043	13.0278	0.4221	13.1219	0.4278	13.6850	0.4443
391.5692	16.1200	0.5352	14.9218	0.4953	15.3935	0.5048	12.9595	0.4226	13.2462	0.4281	13.5012	0.4447
391.6026	16.2461	0.5357	15.0559	0.4958	15.0477	0.5053	13.1405	0.4230	13.1177	0.4287	13.7182	0.4452
391.6359	16.1180	0.5363	14.7011	0.4963	15.1243	0.5058	12.9603	0.4234	13.2665	0.4291	13.4080	0.4456
