time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2293.5951	0.0002	0.0000	0.0305	0.0000	0.0171	0.0000	0.0007	0.0000	0.0000	0.0000	0.0001	0.0000
2293.6281	0.0001	0.0000	0.0262	0.0000	0.0141	0.0000	0.0006	0.0000	0.0001	0.0000	0.0001	0.0000
2293.6611	0.0014	0.0000	0.0350	0.0000	0.0201	0.0000	0.0016	0.0000	0.0000	0.0000	0.0001	0.0000
2293.6946	0.0026	0.0000	0.0442	0.0000	0.0288	0.0000	0.0042	0.0000	0.0005	0.0000	0.0000	0.0000
2293.7276	0.0052	0.0000	0.0476	0.0000	0.0310	0.0000	0.0059	0.0000	0.0009	0.0000	0.0000	0.0000
2293.7606	0.0110	0.0000	0.0561	0.0000	0.0332	0.0000	0.0082	0.0000	0.0009	0.0000	0.0002	0.0000
2293.7941	0.0140	0.0000	0.0743	0.0000	0.0403	0.0000	0.0117	0.0000	0.0035	0.0000	0.0014	0.0000
2293.8272	0.0155	0.0000	0.0636	0.0000	0.0519	0.0000	0.0136	0.0000	0.0074	0.0000	0.0027	0.0000
2293.8603	0.0175	0.0000	0.0746	0.0000	0.0603	0.0000	0.0152	0.0000	0.0091	0.0000	0.0071	0.0000
2293.8933	0.0197	0.0000	0.0912	0.0000	0.0528	0.0000	0.0181	0.0000	0.0113	0.0000	0.0105	0.0000
2293.9263	0.0247	0.0000	0.0901	0.0000	0.0701	0.0000	0.0285	0.0000	0.0147	0.0000	0.0159	0.0000
2293.9598	0.0335	0.0000	0.1098	0.0000	0.0736	0.0000	0.0330	0.0000	0.0132	0.0000	0.0186	0.0000
2293.9928	0.0340	0.0000	0.1062	0.0000	0.0845	0.0000	0.0336	0.0000	0.0152	0.0000	0.0242	0.0000
2294.0258	0.0377	0.0000	0.1118	0.0000	0.0980	0.0000	0.0331	0.0000	0.0234	0.0000	0.0237	0.0000
2294.0588	0.0488	0.0000	0.1191	0.0000	0.0828	0.0000	0.0434	0.0000	0.0301	0.0000	0.0340	0.0000
2294.0924	0.0587	0.0000	0.1424	0.0000	0.1049	0.0000	0.0575	0.0000	0.0348	0.0000	0.0395	0.0000
2294.1255	0.0565	0.0000	0.1346	0.0000	0.1152	0.0000	0.0565	0.0000	0.0387	0.0000	0.0444	0.0000
2294.1586	0.0618	0.0000	0.1564	0.0000	0.1355	0.0000	0.0692	0.0000	0.0425	0.0000	0.0525	0.0000
2294.1916	0.0713	0.0000	0.1616	0.0000	0.1245	0.0000	0.0810	0.0000	0.0531	0.0000	0.0694	0.0000
2294.2247	0.0745	0.0000	0.1944	0.0000	0.1479	0.0000	0.0781	0.0000	0.0611	0.0000	0.0660	0.0000
2294.2578	0.0920	0.0000	0.1707	0.0000	0.1551	0.0000	0.0974	0.0000	0.0793	0.0000	0.0729	0.0000
2294.2909	0.0948	0.0000	0.1975	0.0000	0.1773	0.0000	0.1034	0.0000	0.0780	0.0000	0.0882	0.0000
2294.3240	0.0945	0.0000	0.2245	0.0001	0.1617	0.0000	0.1261	0.0000	0.0824	0.0000	0.1038	0.0000
2294.3576	0.1113	0.0000	0.1986	0.0001	0.1862	0.0000	0.1165	0.0000	0.0962	0.0000	0.1218	0.0000
2294.3907	0.1112	0.0000	0.2376	0.0001	0.2056	0.0001	0.1275	0.0000	0.1043	0.0000	0.1112	0.0000
2294.4238	0.1425	0.0000	0.2501	0.0001	0.1962	0.0001	0.1436	0.0000	0.1216	0.0000	0.1232	0.0000
2294.4566	0.1212	0.0000	0.2348	0.0001	0.2276	0.0001	0.1697	0.0000	0.1182	0.0000	0.1404	0.0000
2294.4897	0.1556	0.0000	0.2719	0.0001	0.2228	0.0001	0.1567	0.0000	0.1280	0.0000	0.1602	0.0000
2294.5230	0.1600	0.0000	0.3102	0.0001	0.2344	0.0001	0.1786	0.0000	0.1417	0.0000	0.1598	0.0000
2294.5562	0.1825	0.0000	0.2754	0.0001	0.2595	0.0001	0.1928	0.0000	0.1538	0.0000	0.1679	0.0000
2294.5894	0.1555	0.0000	0.2993	0.0001	0.2729	0.0001	0.2010	0.0001	0.1664	0.0000	0.1935	0.0000
2294.6226	0.1787	0.0000	0.3339	0.0001	0.2719	0.0001	0.2101	0.0001	0.1779	0.0000	0.1919	0.0000
2294.6558	0.2085	0.0001	0.3283	0.0001	0.2878	0.0001	0.2264	0.0001	0.1912	0.0000	0.2069	0.0001
2294.6890	0.1968	0.0001	0.3569	0.0002	0.3209	0.0001	0.2544	0.0001	0.2023	0.0000	0.2331	0.0001
2294.7217	0.2198	0.0001	0.3415	0.0002	0.2939	0.0001	0.2362	0.0001	0.2024	0.0001	0.2438	0.0001
2294.7550	0.2231	0.0001	0.3790	0.0002	0.3243	0.0001	0.2669	0.0001	0.2341	0.0001	0.2485	0.0001
2294.7882	0.2312	0.0001	0.3876	0.0002	0.3474	0.0002	0.2826	0.0001	0.2351	0.0001	0.2772	0.0001
2294.8214	0.2505	0.0001	0.3973	0.0002	0.3546	0.0002	0.2958	0.0001	0.2380	0.0001	0.2863	0.0001
2294.8547	0.2690	0.0001	0.4377	0.0002	0.3820	0.0002	0.3232	0.0001	0.2676	0.0001	0.2898	0.0001
2294.8874	0.2632	0.0001	0.4175	0.0002	0.3606	0.0002	0.3140	0.0001	0.2730	0.0001	0.3227	0.0001
2294.9206	0.2865	0.0001	0.4760	0.0002	0.4023	0.0002	0.3276	0.0001	0.2638	0.0001	0.3266	0.0001
2294.9538	0.3235	0.0001	0.4416	0.0003	0.4038	0.0002	0.3621	0.0002	0.3004	0.0001	0.3334	0.0001
2294.9870	0.2902	0.0001	0.4976	0.0003	0.4265	0.0002	0.3618	0.0002	0.3114	0.0001	0.3586	0.0001
2295.0202	0.3419	0.0001	0.4876	0.0003	0.4323	0.0003	0.4036	0.0002	0.3349	0.0001	0.3675	0.0002
2295.0534	0.3465	0.0002	0.5207	0.0003	0.4506	0.0003	0.3780	0.0002	0.3461	0.0001	0.3998	0.0002
2295.0866	0.3394	0.0002	0.5037	0.0003	0.4965	0.0003	0.4120	0.0002	0.3354	0.0002	0.4072	0.0002
2295.1193	0.3966	0.0002	0.5690	0.0003	0.4781	0.0003	0.4168	0.0002	0.3747	0.0002	0.4237	0.0002
2295.1525	0.3693	0.0002	0.5523	0.0003	0.5254	0.0003	0.4353	0.0002	0.3784	0.0002	0.4377	0.0002
2295.1857	0.4029	0.0002	0.6002	0.0004	0.4961	0.0003	0.4509	0.0002	0.4081	0.0002	0.4537	0.0002
2295.2189	0.4099	0.0002	0.5801	0.0004	0.5432	0.0003	0.4635	0.0003	0.4181	0.0002	0.4906	0.0002
2295.2522	0.4231	0.0002	0.6376	0.0004	0.5141	0.0003	0.5051	0.0003	0.4212	0.0002	0.4590	0.0003
2295.2854	0.4428	0.0002	0.6070	0.0004	0.5777	0.0004	0.4999	0.0003	0.4388	0.0002	0.5057	0.0003
2295.3186	0.4578	0.0003	0.6453	0.0004	0.5503	0.0004	0.5501	0.0003	0.4471	0.0002	0.5287	0.0003
2295.3514	0.4991	0.0003	0.6389	0.0005	0.6058	0.0004	0.5234	0.0003	0.4694	0.0003	0.5459	0.0003
2295.3846	0.4666	0.0003	0.6955	0.0005	0.5920	0.0004	0.5622	0.0003	0.4734	0.0003	0.5818	0.0003
2295.4178	0.5221	0.0003	0.7197	0.0005	0.6410	0.0004	0.5699	0.0004	0.5032	0.0003	0.5643	0.0003
2295.4511	0.4959	0.0003	0.7142	0.0006	0.6442	0.0005	0.6145	0.0004	0.5069	0.0003	0.6026	0.0004
2295.4843	0.5470	0.0003	0.7699	0.0006	0.6584	0.0005	0.5977	0.0004	0.5354	0.0003	0.6131	0.0004
2295.5171	0.5149	0.0003	0.7245	0.0006	0.6740	0.0005	0.6406	0.0004	0.5531	0.0003	0.6560	0.0004
2295.5503	0.5927	0.0004	0.7703	0.0006	0.6923	0.0006	0.6343	0.0004	0.5567	0.0003	0.6283	0.0004
2295.5835	0.5546	0.0004	0.7891	0.0006	0.7316	0.0006	0.6521	0.0005	0.5840	0.0004	0.6984	0.0004
2295.6167	0.6170	0.0004	0.7915	0.0007	0.6889	0.0006	0.6932	0.0005	0.5969	0.0004	0.6616	0.0005
2295.6500	0.5803	0.0004	0.8502	0.0007	0.7407	0.0006	0.6784	0.0005	0.6027	0.0004	0.7153	0.0005
2295.6827	0.6378	0.0004	0.7841	0.0007	0.7493	0.0006	0.7304	0.0005	0.6221	0.0004	0.7281	0.0005
2295.7159	0.6150	0.0005	0.8354	0.0007	0.7761	0.0007	0.6954	0.0006	0.6539	0.0004	0.7536	0.0006
2295.7491	0.6559	0.0005	0.8749	0.0008	0.8062	0.0007	0.7425	0.0006	0.6585	0.0005	0.7871	0.0006
2295.7823	0.6852	0.0005	0.8649	0.0008	0.7837	0.0007	0.7492	0.0006	0.6641	0.0005	0.7582	0.0006
2295.8155	0.6754	0.0005	0.8912	0.0008	0.8199	0.0007	0.7580	0.0006	0.6564	0.0005	0.8244	0.0006
2295.8487	0.7235	0.0006	0.9099	0.0009	0.8113	0.0008	0.8103	0.0007	0.7153	0.0006	0.7617	0.0006
2295.8815	0.7108	0.0006	0.9185	0.0009	0.8507	0.0008	0.7741	0.0007	0.7122	0.0006	0.8213	0.0007
2295.9147	0.7603	0.0006	0.9442	0.0009	0.8956	0.0008	0.8081	0.0007	0.7186	0.0006	0.8646	0.0007
2295.9480	0.7287	0.0006	0.9643	0.0010	0.8545	0.0009	0.8523	0.0007	0.7588	0.0006	0.8441	0.0007
2295.9812	0.7644	0.0006	0.9600	0.0010	0.8875	0.0009	0.8397	0.0008	0.7471	0.0006	0.8685	0.0007
2296.0144	0.8012	0.0007	0.9893	0.0010	0.9325	0.0009	0.8815	0.0008	0.7640	0.0007	0.9025	0.0008
2296.0476	0.7932	0.0007	1.0123	0.0010	0.9009	0.0009	0.8461	0.0008	0.7959	0.0007	0.9115	0.0008
2296.0808	0.8525	0.0007	0.9994	0.0011	0.9229	0.0010	0.8779	0.0009	0.8265	0.0007	0.9534	0.0008
2296.1135	0.7905	0.0008	1.0283	0.0011	0.9848	0.0010	0.9350	0.0009	0.8471	0.0007	0.9247	0.0009
2296.1467	0.8537	0.0008	1.0823	0.0011	0.9257	0.0010	0.8705	0.0009	0.8142	0.0008	0.9846	0.0009
2296.1799	0.9004	0.0008	1.0334	0.0012	0.9801	0.0011	0.9385	0.0009	0.8674	0.0008	0.9973	0.0009
2296.2132	0.8594	0.0008	1.0789	0.0012	1.0054	0.0011	0.9788	0.0010	0.8784	0.0008	0.9694	0.0010
2296.2464	0.8899	0.0009	1.1185	0.0013	0.9677	0.0011	0.9264	0.0010	0.8819	0.0009	1.0114	0.0010
2296.2796	0.9199	0.0009	1.0769	0.0013	1.0306	0.0012	0.9875	0.0010	0.8850	0.0009	1.0533	0.0010
2296.3124	0.9351	0.0009	1.1110	0.0013	1.0730	0.0012	1.0238	0.0011	0.9477	0.0009	1.0558	0.0011
2296.3456	0.9632	0.0010	1.1284	0.0014	1.0179	0.0012	0.9700	0.0011	0.9458	0.0010	1.0669	0.0011
2296.3788	0.9422	0.0010	1.1753	0.0014	1.0758	0.0013	1.0190	0.0011	0.9387	0.0010	1.1027	0.0011
2296.4120	0.9712	0.0010	1.1174	0.0014	1.0955	0.0013	1.0535	0.0012	0.9799	0.0010	1.1359	0.0012
2296.4452	0.9893	0.0010	1.1681	0.0015	1.0772	0.0014	1.0418	0.0012	0.9671	0.0010	1.0832	0.0012
2296.4785	0.9903	0.0011	1.1884	0.0015	1.1113	0.0014	1.0658	0.0013	0.9703	0.0011	1.1401	0.0013
2296.5112	1.0113	0.0011	1.2317	0.0016	1.0852	0.0014	1.0710	0.0013	1.0228	0.0011	1.1960	0.0013
2296.5444	1.0179	0.0011	1.1471	0.0016	1.1762	0.0015	1.1280	0.0013	0.9908	0.0011	1.0975	0.0013
2296.5776	1.0526	0.0012	1.2472	0.0016	1.0911	0.0015	1.0647	0.0014	1.0085	0.0012	1.1578	0.0014
2296.6109	1.0420	0.0012	1.2057	0.0017	1.1543	0.0015	1.1239	0.0014	1.0752	0.0012	1.1611	0.0014
2296.6441	1.0654	0.0013	1.2962	0.0017	1.1584	0.0016	1.1488	0.0014	1.0327	0.0013	1.2268	0.0014
2296.6768	1.1231	0.0013	1.2071	0.0018	1.2336	0.0016	1.1138	0.0015	1.0235	0.0013	1.1537	0.0015
2296.7101	1.0535	0.0013	1.2572	0.0018	1.1473	0.0016	1.1427	0.0015	1.0555	0.0013	1.2114	0.0015
2296.7433	1.0856	0.0014	1.2698	0.0018	1.1948	0.0017	1.1746	0.0015	1.1044	0.0014	1.2081	0.0016
2296.7766	1.1363	0.0014	1.3121	0.0019	1.2290	0.0017	1.2132	0.0016	1.1330	0.0014	1.2819	0.0016
2296.8098	1.0957	0.0014	1.2850	0.0019	1.2422	0.0018	1.1579	0.0016	1.0798	0.0014	1.2042	0.0016
2296.8430	1.1410	0.0015	1.3032	0.0020	1.1918	0.0018	1.2042	0.0017	1.1526	0.0015	1.2784	0.0017
2296.8757	1.1280	0.0015	1.3359	0.0020	1.2440	0.0019	1.1898	0.0017	1.1254	0.0015	1.2472	0.0017
2296.9089	1.2006	0.0015	1.3063	0.0021	1.2609	0.0019	1.2373	0.0017	1.1452	0.0015	1.3036	0.0018
2296.9421	1.1492	0.0016	1.3859	0.0021	1.2787	0.0019	1.1921	0.0018	1.1452	0.0016	1.2387	0.0018
2296.9753	1.1665	0.0016	1.3048	0.0021	1.2184	0.0020	1.2410	0.0018	1.1690	0.0016	1.3083	0.0018
2297.0086	1.1863	0.0017	1.3487	0.0022	1.2832	0.0020	1.2403	0.0019	1.1699	0.0016	1.2817	0.0019
2297.0418	1.2296	0.0017	1.3395	0.0022	1.2415	0.0021	1.2703	0.0019	1.1966	0.0017	1.3742	0.0019
2297.0746	1.1688	0.0017	1.3748	0.0023	1.3293	0.0021	1.2092	0.0019	1.1806	0.0017	1.2744	0.0020
2297.1078	1.2090	0.0018	1.3998	0.0023	1.2570	0.0021	1.2310	0.0020	1.2313	0.0018	1.3104	0.0020
2297.1411	1.2293	0.0018	1.3667	0.0024	1.3075	0.0022	1.2615	0.0020	1.2061	0.0018	1.3459	0.0021
2297.1743	1.2864	0.0019	1.3719	0.0024	1.2702	0.0022	1.3164	0.0021	1.2159	0.0018	1.3668	0.0021
2297.2075	1.2208	0.0019	1.4101	0.0025	1.3556	0.0023	1.2572	0.0021	1.2396	0.0019	1.3539	0.0022
2297.2402	1.2412	0.0019	1.4105	0.0025	1.3046	0.0023	1.2540	0.0022	1.2650	0.0019	1.3340	0.0022
2297.2735	1.2714	0.0020	1.4540	0.0026	1.3036	0.0023	1.3151	0.0022	1.2494	0.0020	1.3728	0.0022
2297.3067	1.3110	0.0020	1.4011	0.0026	1.3370	0.0024	1.3155	0.0022	1.2525	0.0020	1.3682	0.0023
2297.3399	1.2437	0.0021	1.3845	0.0027	1.3515	0.0024	1.3645	0.0023	1.2814	0.0021	1.4235	0.0023
2297.3732	1.2951	0.0021	1.4444	0.0027	1.3974	0.0025	1.3143	0.0023	1.3041	0.0021	1.3911	0.0024
2297.4064	1.2756	0.0022	1.4160	0.0027	1.3054	0.0025	1.3391	0.0024	1.2533	0.0022	1.3706	0.0024
2297.4391	1.3595	0.0022	1.4505	0.0028	1.3398	0.0026	1.3357	0.0024	1.2896	0.0022	1.4282	0.0025
2297.4723	1.2918	0.0022	1.4987	0.0028	1.3574	0.0026	1.3820	0.0024	1.2926	0.0022	1.4197	0.0025
2297.5055	1.3230	0.0023	1.4514	0.0029	1.3717	0.0027	1.3580	0.0025	1.3102	0.0023	1.4510	0.0026
2297.5388	1.3397	0.0023	1.4191	0.0029	1.4191	0.0027	1.3244	0.0025	1.3246	0.0023	1.4528	0.0026
2297.5720	1.3623	0.0024	1.4976	0.0030	1.3568	0.0027	1.3897	0.0026	1.3374	0.0024	1.4034	0.0027
2297.6047	1.3803	0.0024	1.4606	0.0030	1.3836	0.0028	1.3730	0.0026	1.3234	0.0024	1.4508	0.0027
2297.6379	1.3344	0.0025	1.4883	0.0031	1.3933	0.0029	1.4294	0.0027	1.3285	0.0024	1.4288	0.0027
2297.6712	1.3645	0.0025	1.5495	0.0031	1.4056	0.0029	1.4299	0.0027	1.3701	0.0025	1.4749	0.0028
2297.7044	1.3615	0.0025	1.4663	0.0032	1.4552	0.0029	1.3702	0.0028	1.3606	0.0025	1.4716	0.0029
2297.7376	1.3689	0.0026	1.4829	0.0032	1.3615	0.0030	1.4068	0.0028	1.3596	0.0026	1.4454	0.0029
2297.7705	1.4102	0.0026	1.5116	0.0033	1.3810	0.0030	1.3959	0.0029	1.3512	0.0026	1.4636	0.0029
2297.8037	1.3652	0.0027	1.5108	0.0033	1.4091	0.0031	1.4256	0.0029	1.3613	0.0027	1.4859	0.0030
2297.8369	1.4325	0.0027	1.5058	0.0034	1.4261	0.0031	1.4570	0.0029	1.3834	0.0027	1.4777	0.0030
2297.8702	1.3786	0.0028	1.5654	0.0034	1.4683	0.0032	1.3958	0.0030	1.4024	0.0027	1.5444	0.0031
2297.9034	1.4321	0.0028	1.5165	0.0035	1.4006	0.0032	1.4243	0.0031	1.3809	0.0028	1.4845	0.0031
2297.9366	1.4444	0.0029	1.5162	0.0035	1.4102	0.0033	1.4129	0.0031	1.3628	0.0029	1.4673	0.0032
2297.9693	1.3853	0.0029	1.5231	0.0036	1.4536	0.0033	1.4190	0.0031	1.3806	0.0029	1.5252	0.0032
2298.0026	1.4204	0.0029	1.5385	0.0036	1.4413	0.0034	1.4646	0.0032	1.4216	0.0029	1.5132	0.0033
2298.0359	1.4261	0.0030	1.5314	0.0037	1.4568	0.0034	1.4073	0.0032	1.4316	0.0030	1.5459	0.0033
2298.0691	1.4403	0.0031	1.5282	0.0037	1.4733	0.0035	1.4299	0.0033	1.4128	0.0030	1.5379	0.0034
2298.1023	1.4571	0.0031	1.5766	0.0038	1.4212	0.0035	1.4701	0.0033	1.3982	0.0031	1.4872	0.0034
2298.1350	1.4160	0.0031	1.5240	0.0038	1.4620	0.0036	1.4358	0.0034	1.4183	0.0031	1.5007	0.0035
2298.1682	1.4277	0.0032	1.5384	0.0039	1.4398	0.0036	1.4677	0.0034	1.4072	0.0032	1.5417	0.0035
2298.2014	1.4522	0.0032	1.5510	0.0039	1.4542	0.0036	1.4833	0.0035	1.4363	0.0032	1.5521	0.0036
2298.2346	1.4518	0.0033	1.5565	0.0040	1.5074	0.0037	1.4171	0.0035	1.4105	0.0033	1.5394	0.0036
2298.2678	1.5063	0.0033	1.5535	0.0040	1.4430	0.0037	1.4777	0.0036	1.4499	0.0033	1.5982	0.0037
2298.3011	1.4396	0.0034	1.5869	0.0041	1.4546	0.0038	1.4521	0.0036	1.4191	0.0034	1.4943	0.0037
2298.3338	1.4542	0.0034	1.6131	0.0041	1.4915	0.0038	1.4598	0.0037	1.4146	0.0034	1.5036	0.0038
2298.3671	1.4825	0.0035	1.5587	0.0042	1.4585	0.0039	1.5014	0.0037	1.4468	0.0035	1.5653	0.0038
2298.4003	1.4540	0.0035	1.5339	0.0042	1.4813	0.0039	1.4499	0.0037	1.4581	0.0035	1.5554	0.0039
2298.4335	1.5320	0.0036	1.5871	0.0043	1.5275	0.0040	1.4412	0.0038	1.4266	0.0036	1.5643	0.0040
2298.4663	1.5283	0.0036	1.5896	0.0043	1.4542	0.0040	1.4774	0.0039	1.4289	0.0036	1.5971	0.0040
2298.4995	1.4809	0.0037	1.5955	0.0044	1.4568	0.0041	1.4857	0.0039	1.4677	0.0036	1.5845	0.0040
2298.5328	1.4723	0.0037	1.5910	0.0044	1.4943	0.0041	1.4647	0.0040	1.4538	0.0037	1.5371	0.0041
2298.5660	1.5166	0.0038	1.6490	0.0045	1.5018	0.0042	1.4966	0.0040	1.4821	0.0037	1.5563	0.0041
2298.5992	1.4998	0.0038	1.5900	0.0046	1.5176	0.0042	1.4820	0.0040	1.4666	0.0038	1.5786	0.0042
2298.6324	1.5204	0.0039	1.5864	0.0046	1.5709	0.0043	1.4829	0.0041	1.4702	0.0038	1.5945	0.0042
2298.6656	1.5473	0.0039	1.5639	0.0046	1.4795	0.0043	1.4720	0.0041	1.4509	0.0039	1.5856	0.0043
2298.6983	1.4955	0.0040	1.5961	0.0047	1.4817	0.0044	1.4671	0.0042	1.4587	0.0039	1.6344	0.0044
2298.7316	1.4852	0.0040	1.6239	0.0048	1.5334	0.0044	1.5197	0.0042	1.4689	0.0040	1.5744	0.0044
2298.7648	1.5257	0.0041	1.6018	0.0048	1.5035	0.0045	1.4813	0.0043	1.4828	0.0040	1.5788	0.0044
2298.7980	1.5457	0.0041	1.6282	0.0049	1.5072	0.0045	1.4779	0.0043	1.4793	0.0041	1.5945	0.0045
2298.8312	1.5211	0.0042	1.6540	0.0049	1.5670	0.0046	1.5080	0.0044	1.4886	0.0041	1.6052	0.0046
2298.8644	1.5722	0.0042	1.5960	0.0050	1.5070	0.0046	1.4886	0.0044	1.4503	0.0042	1.5912	0.0046
2298.8971	1.4956	0.0043	1.6029	0.0050	1.4912	0.0047	1.4894	0.0045	1.4774	0.0042	1.6373	0.0047
2298.9303	1.5366	0.0043	1.6074	0.0051	1.5521	0.0047	1.5409	0.0045	1.5089	0.0043	1.6202	0.0047
2298.9636	1.5575	0.0044	1.6385	0.0051	1.5308	0.0048	1.4963	0.0046	1.4804	0.0043	1.6038	0.0048
2298.9968	1.5254	0.0044	1.6202	0.0052	1.5135	0.0048	1.5154	0.0046	1.4978	0.0044	1.5569	0.0048
2299.0300	1.5631	0.0045	1.6078	0.0052	1.5596	0.0049	1.5280	0.0047	1.5180	0.0044	1.6404	0.0049
2299.0632	1.5862	0.0045	1.6390	0.0053	1.5420	0.0049	1.4931	0.0047	1.4812	0.0044	1.6026	0.0049
2299.0959	1.5447	0.0046	1.6667	0.0053	1.5416	0.0050	1.5258	0.0048	1.5340	0.0045	1.5876	0.0050
2299.1291	1.5088	0.0046	1.6075	0.0054	1.5255	0.0050	1.5491	0.0048	1.5119	0.0046	1.6230	0.0050
2299.1624	1.5658	0.0047	1.6078	0.0054	1.5573	0.0051	1.5160	0.0049	1.4916	0.0046	1.6511	0.0051
2299.1956	1.5465	0.0047	1.6300	0.0055	1.5563	0.0051	1.5694	0.0049	1.5343	0.0047	1.5995	0.0051
2299.2289	1.5586	0.0048	1.6708	0.0056	1.5440	0.0052	1.5055	0.0050	1.5016	0.0047	1.5939	0.0052
2299.2616	1.5956	0.0048	1.6454	0.0056	1.6091	0.0052	1.5025	0.0050	1.5133	0.0048	1.6335	0.0053
2299.2948	1.5666	0.0049	1.6497	0.0057	1.5272	0.0053	1.5325	0.0051	1.5409	0.0048	1.6068	0.0053
2299.3280	1.5447	0.0049	1.6489	0.0057	1.5430	0.0053	1.5314	0.0051	1.5110	0.0049	1.6094	0.0054
2299.3613	1.5407	0.0050	1.7039	0.0058	1.5702	0.0054	1.5665	0.0052	1.5727	0.0049	1.6348	0.0054
2299.3945	1.6130	0.0050	1.6301	0.0058	1.5356	0.0054	1.5572	0.0052	1.5474	0.0050	1.6569	0.0055
2299.4277	1.5512	0.0051	1.6333	0.0059	1.5599	0.0055	1.5436	0.0053	1.5655	0.0050	1.6321	0.0055
2299.4604	1.5920	0.0051	1.6310	0.0059	1.5881	0.0055	1.5658	0.0053	1.5729	0.0051	1.6085	0.0056
2299.4936	1.6425	0.0052	1.6555	0.0060	1.5866	0.0056	1.5149	0.0054	1.5036	0.0051	1.6520	0.0056
2299.5268	1.5557	0.0052	1.6928	0.0060	1.5434	0.0056	1.5339	0.0054	1.5409	0.0052	1.6440	0.0057
2299.5601	1.5457	0.0053	1.6577	0.0061	1.5504	0.0057	1.5720	0.0055	1.5315	0.0052	1.6454	0.0057
2299.5933	1.5656	0.0053	1.6663	0.0062	1.5909	0.0057	1.5367	0.0056	1.5072	0.0053	1.6464	0.0058
2299.6265	1.6007	0.0054	1.6780	0.0062	1.5613	0.0058	1.5799	0.0056	1.5535	0.0053	1.6704	0.0058
2299.6592	1.5502	0.0054	1.7091	0.0063	1.5917	0.0058	1.5151	0.0056	1.5136	0.0054	1.6331	0.0059
2299.6924	1.5880	0.0055	1.6510	0.0063	1.6011	0.0059	1.5620	0.0057	1.5429	0.0054	1.5916	0.0060
2299.7257	1.6154	0.0056	1.6546	0.0064	1.5756	0.0060	1.5677	0.0057	1.5449	0.0055	1.6316	0.0060
2299.7589	1.5643	0.0056	1.6413	0.0064	1.5466	0.0060	1.5378	0.0058	1.5597	0.0055	1.6538	0.0060
2299.7921	1.5701	0.0057	1.6908	0.0065	1.5735	0.0060	1.5884	0.0058	1.5276	0.0056	1.6460	0.0061
2299.8253	1.5951	0.0057	1.6746	0.0065	1.5929	0.0061	1.5464	0.0059	1.5888	0.0056	1.6256	0.0062
2299.8581	1.6282	0.0058	1.6529	0.0066	1.5674	0.0062	1.5762	0.0059	1.5671	0.0057	1.6529	0.0062
2299.8913	1.5939	0.0058	1.7024	0.0066	1.5931	0.0062	1.5510	0.0060	1.5577	0.0057	1.6536	0.0063
2299.9245	1.6051	0.0059	1.7036	0.0067	1.6305	0.0063	1.5307	0.0060	1.5148	0.0058	1.5880	0.0063
2299.9577	1.6444	0.0059	1.7157	0.0068	1.5894	0.0063	1.5848	0.0061	1.5899	0.0058	1.6308	0.0064
2299.9909	1.5924	0.0060	1.6372	0.0068	1.5507	0.0064	1.5605	0.0062	1.5528	0.0059	1.6522	0.0065
2300.0242	1.5688	0.0060	1.6882	0.0069	1.5921	0.0064	1.6160	0.0062	1.5545	0.0059	1.6480	0.0065
2300.0569	1.5896	0.0061	1.6696	0.0069	1.5871	0.0065	1.5659	0.0063	1.5726	0.0060	1.6535	0.0065
2300.0901	1.6205	0.0061	1.7021	0.0070	1.5725	0.0065	1.5789	0.0063	1.5674	0.0060	1.6655	0.0066
2300.1234	1.5946	0.0062	1.6844	0.0070	1.5984	0.0066	1.5517	0.0064	1.5652	0.0061	1.7144	0.0067
2300.1566	1.6021	0.0062	1.6945	0.0071	1.6267	0.0066	1.5337	0.0064	1.5469	0.0061	1.6216	0.0067
2300.1898	1.6599	0.0063	1.7019	0.0072	1.5916	0.0067	1.5856	0.0065	1.5576	0.0062	1.6276	0.0068
2300.2230	1.6119	0.0063	1.7034	0.0072	1.5703	0.0067	1.5650	0.0065	1.5565	0.0062	1.6244	0.0068
2300.2557	1.6040	0.0064	1.7543	0.0073	1.5669	0.0068	1.6171	0.0066	1.5712	0.0063	1.6609	0.0069
2300.2889	1.5938	0.0065	1.6846	0.0073	1.6210	0.0068	1.5737	0.0066	1.5948	0.0063	1.6483	0.0069
2300.3221	1.6320	0.0065	1.6966	0.0074	1.5795	0.0069	1.5446	0.0067	1.5618	0.0064	1.6492	0.0070
2300.3553	1.6196	0.0065	1.6834	0.0074	1.6074	0.0069	1.5641	0.0067	1.5226	0.0064	1.6910	0.0070
2300.3886	1.6219	0.0066	1.6851	0.0075	1.6189	0.0070	1.5289	0.0068	1.5206	0.0065	1.6270	0.0071
2300.4218	1.6507	0.0067	1.7050	0.0075	1.5919	0.0070	1.6037	0.0068	1.5679	0.0065	1.6282	0.0072
2300.4545	1.5984	0.0067	1.6844	0.0076	1.5571	0.0071	1.5616	0.0069	1.5390	0.0066	1.6225	0.0072
2300.4877	1.5960	0.0068	1.6928	0.0077	1.5811	0.0072	1.5760	0.0069	1.5727	0.0066	1.6616	0.0073
2300.5209	1.6114	0.0068	1.6937	0.0077	1.6176	0.0072	1.5882	0.0070	1.5997	0.0067	1.6686	0.0073
