time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
1021.1827	2.0435	0.0849	1.9414	0.0811	1.6141	0.0677	1.6168	0.0664	1.5512	0.0641	1.8740	0.0805
1021.2160	2.0187	0.0850	1.8941	0.0811	1.6457	0.0677	1.5607	0.0665	1.5439	0.0641	1.8898	0.0806
1021.2487	2.0170	0.0851	1.9179	0.0812	1.6466	0.0678	1.5615	0.0665	1.5124	0.0642	1.9229	0.0806
1021.2820	2.0184	0.0851	1.8977	0.0813	1.6334	0.0678	1.5462	0.0666	1.5445	0.0642	1.9120	0.0807
1021.3152	2.0205	0.0852	1.8956	0.0814	1.5834	0.0679	1.5767	0.0666	1.5279	0.0643	1.8932	0.0808
1021.3484	2.0150	0.0853	1.9391	0.0814	1.6254	0.0679	1.5860	0.0667	1.4848	0.0643	1.9029	0.0808
1021.3812	2.0349	0.0853	1.9164	0.0815	1.6491	0.0680	1.5871	0.0667	1.4847	0.0644	1.8606	0.0809
1021.4144	1.9954	0.0854	1.9247	0.0815	1.6130	0.0680	1.6180	0.0668	1.5350	0.0644	1.8839	0.0810
1021.4476	2.0108	0.0854	1.9358	0.0816	1.6094	0.0681	1.5522	0.0668	1.5256	0.0644	1.8661	0.0810
1021.4809	2.0262	0.0855	1.9377	0.0817	1.6141	0.0682	1.5666	0.0669	1.5094	0.0645	1.9039	0.0811
1021.5141	1.9917	0.0856	1.9109	0.0817	1.6730	0.0682	1.5603	0.0669	1.5809	0.0646	1.9210	0.0811
1021.5468	2.0095	0.0856	1.8967	0.0818	1.5760	0.0683	1.5787	0.0670	1.5015	0.0646	1.8671	0.0812
1021.5800	2.0179	0.0857	1.9237	0.0819	1.6154	0.0683	1.5924	0.0670	1.4841	0.0646	1.8718	0.0813
1021.6133	1.9734	0.0858	1.9085	0.0819	1.6144	0.0684	1.6025	0.0671	1.5422	0.0647	1.9170	0.0813
1021.6465	2.0117	0.0859	1.8934	0.0820	1.6560	0.0684	1.6385	0.0672	1.5131	0.0648	1.8975	0.0814
1021.6798	2.0148	0.0859	1.9434	0.0820	1.6349	0.0685	1.5697	0.0672	1.5232	0.0648	1.9086	0.0814
1021.7125	1.9926	0.0860	1.9015	0.0821	1.6515	0.0685	1.5694	0.0673	1.5481	0.0649	1.9195	0.0815
1021.7457	1.9713	0.0861	1.9131	0.0822	1.6640	0.0686	1.5992	0.0673	1.5031	0.0649	1.9160	0.0816
1021.7790	2.0241	0.0861	1.9167	0.0822	1.6131	0.0686	1.5816	0.0674	1.4782	0.0650	1.8975	0.0816
1021.8122	2.0196	0.0862	1.9241	0.0823	1.6270	0.0687	1.5656	0.0674	1.5222	0.0650	1.8861	0.0817
1021.8449	2.0041	0.0862	1.8922	0.0824	1.6130	0.0688	1.6014	0.0675	1.5258	0.0651	1.8956	0.0818
1021.8782	2.0041	0.0863	1.9306	0.0824	1.6234	0.0688	1.6080	0.0675	1.5124	0.0651	1.8809	0.0818
1021.9115	2.0121	0.0864	1.8784	0.0825	1.5982	0.0688	1.5406	0.0676	1.5239	0.0652	1.8790	0.0819
1021.9447	1.9947	0.0864	1.8923	0.0825	1.6051	0.0689	1.5577	0.0676	1.5429	0.0652	1.9109	0.0819
1021.9779	2.0176	0.0865	1.8877	0.0826	1.6294	0.0690	1.5751	0.0677	1.4983	0.0653	1.8638	0.0820
1022.0106	2.0079	0.0866	1.9080	0.0827	1.6277	0.0690	1.5585	0.0677	1.4845	0.0653	1.9038	0.0821
1022.0439	2.0066	0.0866	1.9260	0.0827	1.5838	0.0691	1.5669	0.0678	1.5257	0.0654	1.9097	0.0821
1022.0772	2.0028	0.0867	1.9419	0.0828	1.5978	0.0691	1.5950	0.0678	1.5020	0.0654	1.8705	0.0822
1022.1104	2.0225	0.0868	1.9099	0.0828	1.6261	0.0692	1.6268	0.0679	1.5232	0.0655	1.8956	0.0823
1022.1432	1.9935	0.0868	1.8759	0.0829	1.6271	0.0692	1.5525	0.0679	1.5451	0.0655	1.8890	0.0823
1022.1764	1.9899	0.0869	1.8898	0.0830	1.5954	0.0693	1.5624	0.0680	1.5069	0.0655	1.9047	0.0824
1022.2097	2.0305	0.0870	1.8872	0.0830	1.6183	0.0693	1.5707	0.0680	1.5121	0.0656	1.8996	0.0824
1022.2424	1.9920	0.0870	1.9090	0.0831	1.6553	0.0694	1.5507	0.0681	1.5083	0.0656	1.8454	0.0825
1022.2757	1.9734	0.0871	1.9166	0.0832	1.5984	0.0694	1.5741	0.0681	1.4930	0.0657	1.8726	0.0826
1022.3089	2.0079	0.0872	1.8916	0.0832	1.5979	0.0695	1.5626	0.0682	1.5188	0.0657	1.8833	0.0826
1022.3421	1.9791	0.0872	1.8868	0.0833	1.5958	0.0696	1.5883	0.0682	1.5159	0.0658	1.8795	0.0827
1022.3754	1.9945	0.0873	1.9048	0.0834	1.6231	0.0696	1.5094	0.0683	1.4718	0.0659	1.9078	0.0828
1022.4081	2.0019	0.0874	1.9216	0.0834	1.5807	0.0697	1.5643	0.0683	1.4796	0.0659	1.8802	0.0828
1022.4413	1.9760	0.0874	1.8737	0.0835	1.6171	0.0697	1.5918	0.0684	1.4945	0.0659	1.8916	0.0829
1022.4745	1.9876	0.0875	1.8736	0.0835	1.6825	0.0698	1.5646	0.0684	1.5005	0.0660	1.8875	0.0829
1022.5078	1.9834	0.0876	1.9043	0.0836	1.5964	0.0698	1.5654	0.0685	1.4874	0.0660	1.8739	0.0830
1022.5405	1.9789	0.0876	1.8883	0.0837	1.6010	0.0699	1.6213	0.0685	1.5386	0.0661	1.9064	0.0831
1022.5738	2.0223	0.0877	1.9053	0.0837	1.5804	0.0699	1.5603	0.0686	1.4999	0.0661	1.9030	0.0831
1022.6070	2.0082	0.0877	1.8945	0.0838	1.6457	0.0700	1.5295	0.0687	1.4894	0.0662	1.9141	0.0832
1022.6403	1.9830	0.0878	1.9131	0.0838	1.5966	0.0700	1.5290	0.0687	1.4948	0.0663	1.8835	0.0832
1022.6731	1.9776	0.0879	1.9142	0.0839	1.6115	0.0701	1.5592	0.0688	1.5063	0.0663	1.8562	0.0833
1022.7063	1.9937	0.0880	1.9367	0.0840	1.6584	0.0701	1.5445	0.0688	1.4995	0.0664	1.8788	0.0834
1022.7396	1.9927	0.0880	1.8679	0.0840	1.5893	0.0702	1.5478	0.0688	1.5116	0.0664	1.9077	0.0834
1022.7728	1.9887	0.0881	1.8733	0.0841	1.5587	0.0702	1.5930	0.0689	1.5303	0.0664	1.8698	0.0835
1022.8055	1.9845	0.0881	1.8750	0.0842	1.5991	0.0703	1.5575	0.0689	1.4786	0.0665	1.9157	0.0835
1022.8388	1.9984	0.0882	1.8873	0.0842	1.6072	0.0703	1.5193	0.0690	1.4760	0.0665	1.8784	0.0836
1022.8720	1.9899	0.0883	1.8948	0.0843	1.5735	0.0704	1.5536	0.0691	1.4903	0.0666	1.8815	0.0837
1022.9052	2.0049	0.0883	1.8812	0.0844	1.6027	0.0704	1.5732	0.0691	1.5006	0.0666	1.8758	0.0838
1022.9380	2.0113	0.0884	1.8829	0.0844	1.6376	0.0705	1.5616	0.0692	1.5352	0.0667	1.8632	0.0838
1022.9712	2.0281	0.0885	1.9257	0.0845	1.6368	0.0706	1.5509	0.0692	1.5347	0.0667	1.8812	0.0839
1023.0044	1.9736	0.0885	1.8778	0.0845	1.5814	0.0706	1.6117	0.0693	1.4625	0.0668	1.8834	0.0839
1023.0376	1.9918	0.0886	1.8664	0.0846	1.5741	0.0706	1.5512	0.0693	1.4636	0.0668	1.8942	0.0840
1023.0709	1.9911	0.0887	1.8661	0.0847	1.6358	0.0707	1.5276	0.0694	1.5084	0.0669	1.8853	0.0841
1023.1036	2.0140	0.0887	1.8858	0.0847	1.5772	0.0707	1.6007	0.0694	1.5103	0.0669	1.8454	0.0841
1023.1368	1.9975	0.0888	1.9018	0.0848	1.6034	0.0708	1.5439	0.0695	1.4932	0.0670	1.8886	0.0842
1023.1700	1.9801	0.0889	1.8726	0.0848	1.6294	0.0709	1.5565	0.0695	1.5177	0.0670	1.8686	0.0842
1023.2033	1.9880	0.0890	1.9016	0.0849	1.6225	0.0709	1.5916	0.0696	1.4547	0.0671	1.8502	0.0843
1023.2365	1.9707	0.0890	1.9003	0.0850	1.5819	0.0710	1.5738	0.0696	1.4845	0.0671	1.8872	0.0844
1023.2692	1.9691	0.0891	1.8995	0.0850	1.5865	0.0710	1.5628	0.0697	1.4989	0.0672	1.8830	0.0844
1023.3024	1.9676	0.0891	1.8859	0.0851	1.6134	0.0711	1.5304	0.0697	1.4878	0.0672	1.8815	0.0845
1023.3357	2.0059	0.0892	1.8690	0.0852	1.5792	0.0711	1.5574	0.0698	1.4949	0.0673	1.8633	0.0846
1023.3689	2.0041	0.0893	1.8687	0.0852	1.5935	0.0712	1.5422	0.0698	1.5297	0.0673	1.8730	0.0846
1023.4021	1.9931	0.0893	1.8811	0.0853	1.6448	0.0712	1.5469	0.0699	1.4733	0.0674	1.8852	0.0847
1023.4349	1.9794	0.0894	1.8866	0.0853	1.6214	0.0713	1.5902	0.0699	1.4755	0.0674	1.9070	0.0847
1023.4681	1.9570	0.0895	1.8947	0.0854	1.5696	0.0713	1.5539	0.0700	1.5237	0.0675	1.9092	0.0848
1023.5014	2.0127	0.0895	1.8819	0.0855	1.5688	0.0714	1.5307	0.0700	1.4848	0.0675	1.9068	0.0849
1023.5346	1.9841	0.0896	1.8846	0.0855	1.6083	0.0714	1.5378	0.0701	1.4992	0.0676	1.8689	0.0849
1023.5673	2.0013	0.0896	1.8959	0.0856	1.5806	0.0715	1.5553	0.0701	1.5251	0.0676	1.8798	0.0850
1023.6006	1.9726	0.0897	1.8963	0.0856	1.5940	0.0715	1.5474	0.0702	1.4897	0.0677	1.8543	0.0850
1023.6338	1.9879	0.0898	1.8873	0.0857	1.6170	0.0716	1.5631	0.0702	1.4828	0.0677	1.8444	0.0851
1023.6671	1.9935	0.0898	1.9144	0.0858	1.6275	0.0716	1.5913	0.0703	1.5116	0.0678	1.8991	0.0852
1023.6999	1.9997	0.0899	1.8859	0.0858	1.5635	0.0717	1.5370	0.0703	1.5041	0.0678	1.8811	0.0852
1023.7331	2.0200	0.0900	1.8830	0.0859	1.5487	0.0717	1.5456	0.0704	1.5157	0.0679	1.8607	0.0853
1023.7664	1.9886	0.0900	1.8937	0.0860	1.6022	0.0718	1.5830	0.0704	1.5370	0.0679	1.8767	0.0854
1023.7996	1.9914	0.0901	1.9280	0.0860	1.5970	0.0719	1.5547	0.0705	1.4546	0.0680	1.8662	0.0854
1023.8323	1.9920	0.0902	1.9045	0.0861	1.6172	0.0719	1.5334	0.0705	1.4597	0.0680	1.8834	0.0855
1023.8655	1.9858	0.0902	1.8805	0.0862	1.6047	0.0720	1.5890	0.0706	1.5055	0.0681	1.8590	0.0856
1023.8988	2.0084	0.0903	1.8565	0.0862	1.6439	0.0720	1.5804	0.0706	1.4831	0.0681	1.9160	0.0856
1023.9320	1.9813	0.0904	1.8838	0.0863	1.5916	0.0721	1.5558	0.0707	1.4904	0.0682	1.8885	0.0857
1023.9647	2.0025	0.0904	1.8716	0.0863	1.5802	0.0721	1.5387	0.0707	1.5567	0.0682	1.8864	0.0857
1023.9980	1.9905	0.0905	1.8908	0.0864	1.6075	0.0722	1.5805	0.0708	1.4627	0.0683	1.8827	0.0858
1024.0312	1.9978	0.0906	1.8809	0.0865	1.6024	0.0722	1.5495	0.0708	1.4690	0.0683	1.8735	0.0859
1024.0644	2.0336	0.0906	1.9173	0.0865	1.5831	0.0723	1.5627	0.0709	1.5157	0.0684	1.8795	0.0859
1024.0977	2.0060	0.0907	1.9210	0.0866	1.6051	0.0723	1.6180	0.0709	1.4797	0.0684	1.8991	0.0860
1024.1304	1.9854	0.0908	1.9027	0.0866	1.6413	0.0724	1.5512	0.0710	1.4896	0.0685	1.8919	0.0860
1024.1637	2.0085	0.0908	1.8919	0.0867	1.6026	0.0724	1.5271	0.0711	1.5451	0.0685	1.8902	0.0861
1024.1969	1.9922	0.0909	1.8868	0.0868	1.5819	0.0725	1.5533	0.0711	1.4935	0.0685	1.8856	0.0862
1024.2301	1.9877	0.0910	1.8659	0.0868	1.5900	0.0725	1.5737	0.0712	1.4668	0.0686	1.8770	0.0862
1024.2633	1.9882	0.0910	1.8760	0.0869	1.6413	0.0726	1.5629	0.0712	1.4882	0.0687	1.9059	0.0863
1024.2961	2.0218	0.0911	1.9101	0.0869	1.6054	0.0726	1.5598	0.0712	1.4754	0.0687	1.9168	0.0863
1024.3293	2.0038	0.0912	1.8626	0.0870	1.6169	0.0727	1.6222	0.0713	1.4992	0.0688	1.9172	0.0864
1024.3625	2.0012	0.0912	1.9104	0.0871	1.6476	0.0727	1.5652	0.0714	1.5207	0.0688	1.8822	0.0865
1024.3957	2.0208	0.0913	1.9440	0.0872	1.6370	0.0728	1.5741	0.0714	1.5164	0.0688	1.8685	0.0865
1024.4285	2.0035	0.0914	1.8773	0.0872	1.5728	0.0728	1.5580	0.0715	1.4782	0.0689	1.8722	0.0866
1024.4618	2.0047	0.0914	1.8780	0.0873	1.5743	0.0729	1.5819	0.0715	1.5010	0.0689	1.8744	0.0867
1024.4951	2.0235	0.0915	1.8735	0.0873	1.6190	0.0730	1.5442	0.0716	1.5043	0.0690	1.8717	0.0867
1024.5283	1.9952	0.0916	1.8684	0.0874	1.6134	0.0730	1.5518	0.0716	1.5003	0.0690	1.9013	0.0868
1024.5611	1.9801	0.0916	1.8959	0.0874	1.5963	0.0731	1.6071	0.0717	1.5319	0.0691	1.8793	0.0869
1024.5943	2.0105	0.0917	1.9047	0.0875	1.6091	0.0731	1.5373	0.0717	1.5226	0.0691	1.8662	0.0869
1024.6276	1.9710	0.0918	1.8987	0.0876	1.6134	0.0732	1.5557	0.0718	1.4754	0.0692	1.8974	0.0870
1024.6608	1.9870	0.0918	1.9116	0.0877	1.5711	0.0732	1.5616	0.0718	1.4881	0.0692	1.8772	0.0870
1024.6935	1.9858	0.0919	1.8900	0.0877	1.5903	0.0733	1.5716	0.0719	1.5148	0.0693	1.8797	0.0871
1024.7267	1.9861	0.0920	1.9112	0.0877	1.6033	0.0733	1.5540	0.0719	1.4875	0.0693	1.8767	0.0872
1024.7600	1.9851	0.0920	1.8907	0.0878	1.5845	0.0734	1.5860	0.0720	1.5224	0.0694	1.9212	0.0872
1024.7932	2.0106	0.0921	1.9005	0.0879	1.5879	0.0734	1.6078	0.0720	1.5303	0.0694	1.8971	0.0873
1024.8264	2.0038	0.0921	1.9099	0.0880	1.6046	0.0735	1.5326	0.0721	1.4744	0.0695	1.8800	0.0873
1024.8591	2.0067	0.0922	1.8805	0.0880	1.6425	0.0735	1.5511	0.0721	1.4962	0.0695	1.8819	0.0874
1024.8924	1.9971	0.0923	1.8923	0.0881	1.5706	0.0736	1.5626	0.0722	1.5050	0.0696	1.8735	0.0875
1024.9256	2.0060	0.0923	1.8903	0.0881	1.6081	0.0736	1.5750	0.0722	1.5216	0.0696	1.8652	0.0875
1024.9588	1.9956	0.0924	1.8981	0.0882	1.6082	0.0737	1.5806	0.0723	1.5204	0.0697	1.8828	0.0876
1024.9921	2.0107	0.0925	1.9319	0.0883	1.6182	0.0737	1.5716	0.0723	1.5426	0.0697	1.9164	0.0877
1025.0248	2.0167	0.0925	1.8959	0.0883	1.6007	0.0738	1.5945	0.0724	1.4740	0.0698	1.8828	0.0877
1025.0580	1.9978	0.0926	1.9006	0.0884	1.6217	0.0738	1.5295	0.0724	1.4989	0.0698	1.8793	0.0878
1025.0913	1.9864	0.0927	1.8964	0.0885	1.6627	0.0739	1.5534	0.0725	1.5300	0.0699	1.8798	0.0878
1025.1245	2.0254	0.0927	1.8735	0.0885	1.6112	0.0740	1.5716	0.0725	1.4982	0.0699	1.8886	0.0879
1025.1573	2.0165	0.0928	1.8918	0.0886	1.6049	0.0740	1.5674	0.0726	1.5287	0.0700	1.8872	0.0880
1025.1905	2.0158	0.0929	1.9176	0.0887	1.6008	0.0741	1.5787	0.0726	1.5571	0.0700	1.9176	0.0880
1025.2237	2.0346	0.0929	1.9026	0.0887	1.6344	0.0741	1.5960	0.0727	1.4945	0.0701	1.8952	0.0881
1025.2569	2.0299	0.0930	1.8902	0.0888	1.6104	0.0742	1.6028	0.0727	1.4798	0.0701	1.8665	0.0881
1025.2902	2.0155	0.0931	1.9172	0.0888	1.6294	0.0742	1.5390	0.0728	1.5070	0.0702	1.8829	0.0882
1025.3229	1.9949	0.0931	1.9007	0.0889	1.6889	0.0743	1.5624	0.0728	1.5154	0.0702	1.8951	0.0883
1025.3561	2.0022	0.0932	1.9012	0.0890	1.6137	0.0743	1.5888	0.0729	1.5089	0.0703	1.8546	0.0883
1025.3894	2.0082	0.0933	1.8961	0.0890	1.5823	0.0744	1.5557	0.0730	1.5415	0.0703	1.9002	0.0884
1025.4226	2.0118	0.0933	1.9040	0.0891	1.6159	0.0744	1.5981	0.0730	1.5226	0.0704	1.8988	0.0885
1025.4559	1.9824	0.0934	1.9004	0.0891	1.6343	0.0745	1.6074	0.0731	1.4777	0.0704	1.9142	0.0885
1025.4886	2.0136	0.0935	1.9015	0.0892	1.6022	0.0745	1.5957	0.0731	1.5118	0.0705	1.9016	0.0886
1025.5218	2.0365	0.0935	1.9288	0.0893	1.6042	0.0746	1.5531	0.0732	1.5448	0.0705	1.8754	0.0887
1025.5551	1.9908	0.0936	1.9476	0.0893	1.6503	0.0746	1.5548	0.0732	1.5283	0.0706	1.8938	0.0887
1025.5883	2.0064	0.0937	1.9077	0.0894	1.6316	0.0747	1.5699	0.0733	1.5336	0.0706	1.9054	0.0888
1025.6210	2.0046	0.0937	1.9072	0.0895	1.6099	0.0747	1.5415	0.0733	1.5271	0.0707	1.9193	0.0888
1025.6543	2.0095	0.0938	1.8849	0.0895	1.6204	0.0748	1.5891	0.0734	1.5095	0.0707	1.9419	0.0889
1025.6875	2.0348	0.0939	1.8928	0.0896	1.6314	0.0749	1.6029	0.0734	1.5020	0.0708	1.8797	0.0890
1025.7207	1.9980	0.0939	1.8815	0.0896	1.6194	0.0749	1.5586	0.0735	1.5202	0.0708	1.8917	0.0890
1025.7540	1.9981	0.0940	1.8900	0.0897	1.6189	0.0750	1.5451	0.0735	1.5069	0.0709	1.8821	0.0891
1025.7867	2.0181	0.0941	1.9043	0.0898	1.6329	0.0750	1.5646	0.0736	1.5163	0.0709	1.8778	0.0891
1025.8199	2.0028	0.0941	1.9064	0.0898	1.6729	0.0751	1.5898	0.0736	1.5270	0.0710	1.8834	0.0892
1025.8532	1.9984	0.0942	1.9036	0.0899	1.5873	0.0751	1.5756	0.0737	1.4852	0.0710	1.8777	0.0893
1025.8864	2.0148	0.0943	1.9328	0.0900	1.6076	0.0752	1.5927	0.0737	1.4965	0.0711	1.8885	0.0893
1025.9196	1.9892	0.0943	1.8900	0.0900	1.6118	0.0752	1.6154	0.0738	1.5325	0.0711	1.8742	0.0894
1025.9524	2.0218	0.0944	1.9022	0.0901	1.6040	0.0753	1.5652	0.0738	1.5243	0.0712	1.8838	0.0895
1025.9856	2.0192	0.0945	1.9190	0.0902	1.6063	0.0753	1.5362	0.0739	1.5221	0.0712	1.9034	0.0895
1026.0189	2.0067	0.0945	1.8908	0.0902	1.6154	0.0754	1.5694	0.0740	1.5442	0.0713	1.8840	0.0896
1026.0521	2.0283	0.0946	1.9276	0.0903	1.6517	0.0755	1.5672	0.0740	1.5192	0.0713	1.8922	0.0896
1026.0853	2.0453	0.0947	1.9197	0.0903	1.6108	0.0755	1.5838	0.0740	1.4820	0.0714	1.9457	0.0897
1026.1181	2.0146	0.0947	1.8938	0.0904	1.5958	0.0756	1.5705	0.0741	1.5000	0.0714	1.8732	0.0898
1026.1513	1.9907	0.0948	1.9061	0.0905	1.5858	0.0756	1.6078	0.0741	1.5161	0.0715	1.8870	0.0898
1026.1845	2.0132	0.0949	1.9262	0.0905	1.6406	0.0756	1.5597	0.0742	1.5078	0.0715	1.8941	0.0899
1026.2178	1.9967	0.0949	1.8886	0.0906	1.6307	0.0757	1.5373	0.0743	1.5529	0.0716	1.8727	0.0900
1026.2505	2.0277	0.0950	1.9063	0.0906	1.6413	0.0758	1.5701	0.0743	1.5406	0.0716	1.8944	0.0900
1026.2838	1.9839	0.0951	1.8788	0.0907	1.6528	0.0758	1.5821	0.0744	1.5178	0.0717	1.9051	0.0901
1026.3170	2.0095	0.0951	1.9141	0.0908	1.6394	0.0759	1.5764	0.0744	1.4952	0.0717	1.9012	0.0901
1026.3502	2.0136	0.0952	1.9084	0.0908	1.6057	0.0759	1.5770	0.0745	1.5442	0.0718	1.9074	0.0902
1026.3834	2.0012	0.0953	1.8678	0.0909	1.6025	0.0760	1.6282	0.0745	1.5254	0.0718	1.8752	0.0903
1026.4161	1.9954	0.0953	1.9220	0.0910	1.6154	0.0760	1.5607	0.0746	1.5160	0.0719	1.8910	0.0903
1026.4494	2.0105	0.0954	1.8952	0.0910	1.6108	0.0761	1.5268	0.0746	1.5638	0.0719	1.9176	0.0904
1026.4826	1.9970	0.0954	1.9348	0.0911	1.6036	0.0761	1.5831	0.0747	1.5028	0.0720	1.8924	0.0905
1026.5159	2.0292	0.0955	1.9326	0.0911	1.6182	0.0762	1.5693	0.0747	1.4893	0.0720	1.8729	0.0905
1026.5486	2.0009	0.0956	1.9086	0.0912	1.6778	0.0762	1.5514	0.0748	1.5264	0.0721	1.9127	0.0906
1026.5818	1.9889	0.0956	1.9127	0.0913	1.6180	0.0763	1.5822	0.0748	1.4998	0.0721	1.8853	0.0906
1026.6151	2.0136	0.0957	1.9197	0.0914	1.5965	0.0764	1.6114	0.0749	1.5293	0.0722	1.9014	0.0907
1026.6483	1.9826	0.0958	1.9105	0.0914	1.6149	0.0764	1.5501	0.0749	1.5512	0.0722	1.8405	0.0908
1026.6815	2.0165	0.0958	1.9317	0.0915	1.6169	0.0765	1.5498	0.0750	1.5140	0.0723	1.9350	0.0908
1026.7142	2.0182	0.0959	1.9003	0.0915	1.6022	0.0765	1.5859	0.0750	1.4930	0.0723	1.9143	0.0909
1026.7475	2.0095	0.0960	1.9130	0.0916	1.6184	0.0766	1.5905	0.0751	1.5230	0.0724	1.8670	0.0910
1026.7808	1.9955	0.0960	1.9290	0.0917	1.6323	0.0766	1.5626	0.0751	1.5133	0.0724	1.8908	0.0910
1026.8140	2.0064	0.0961	1.9446	0.0917	1.6552	0.0767	1.5848	0.0752	1.5086	0.0725	1.9438	0.0911
1026.8472	1.9977	0.0962	1.8668	0.0918	1.5927	0.0767	1.6129	0.0752	1.5517	0.0725	1.8756	0.0911
1026.8799	2.0242	0.0962	1.9035	0.0918	1.5964	0.0768	1.5613	0.0753	1.5125	0.0726	1.8711	0.0912
1026.9132	2.0182	0.0963	1.8924	0.0919	1.6153	0.0768	1.5560	0.0753	1.4652	0.0726	1.9395	0.0913
1026.9464	2.0142	0.0964	1.8982	0.0920	1.6208	0.0769	1.6063	0.0754	1.4935	0.0727	1.9195	0.0913
1026.9796	2.0152	0.0964	1.9022	0.0920	1.6448	0.0769	1.5882	0.0754	1.5294	0.0727	1.8733	0.0914
1027.0129	1.9972	0.0965	1.8917	0.0921	1.6248	0.0770	1.5688	0.0755	1.5224	0.0727	1.8993	0.0915
1027.0456	2.0022	0.0966	1.8963	0.0921	1.6662	0.0770	1.5886	0.0756	1.5300	0.0728	1.9334	0.0915
1027.0788	2.0197	0.0966	1.8763	0.0922	1.5973	0.0771	1.6168	0.0756	1.5461	0.0729	1.8530	0.0916
1027.1121	1.9814	0.0967	1.9229	0.0923	1.5796	0.0771	1.5543	0.0756	1.4877	0.0729	1.8723	0.0916
1027.1453	1.9921	0.0968	1.9127	0.0923	1.5977	0.0772	1.5761	0.0757	1.5042	0.0730	1.9108	0.0917
1027.1781	2.0123	0.0968	1.8967	0.0924	1.6368	0.0772	1.5993	0.0757	1.5238	0.0730	1.8905	0.0918
1027.2114	2.0028	0.0969	1.8991	0.0925	1.6130	0.0773	1.5556	0.0758	1.5327	0.0731	1.8723	0.0918
1027.2446	2.0173	0.0970	1.9125	0.0925	1.6420	0.0773	1.5575	0.0759	1.5058	0.0731	1.9241	0.0919
1027.2778	2.0248	0.0970	1.8895	0.0926	1.6755	0.0774	1.5959	0.0759	1.5495	0.0732	1.9106	0.0920
1027.3105	1.9703	0.0971	1.9189	0.0927	1.6494	0.0775	1.5834	0.0760	1.4954	0.0732	1.8409	0.0920
1027.3438	2.0567	0.0972	1.8833	0.0927	1.6010	0.0775	1.5620	0.0760	1.4891	0.0733	1.8905	0.0921
1027.3770	1.9903	0.0972	1.9088	0.0928	1.6091	0.0776	1.5529	0.0761	1.5187	0.0733	1.9310	0.0921
1027.4103	2.0155	0.0973	1.9260	0.0929	1.6285	0.0776	1.6001	0.0761	1.4861	0.0734	1.8774	0.0922
1027.4435	2.0216	0.0974	1.9369	0.0929	1.6364	0.0777	1.5730	0.0761	1.5080	0.0734	1.8507	0.0922
1027.4763	1.9877	0.0974	1.9103	0.0930	1.5824	0.0777	1.5690	0.0762	1.5428	0.0735	1.9101	0.0923
1027.5096	1.9975	0.0975	1.9273	0.0930	1.6194	0.0778	1.6086	0.0763	1.4991	0.0735	1.8627	0.0924
1027.5428	2.0074	0.0976	1.8729	0.0931	1.6662	0.0778	1.5883	0.0763	1.4949	0.0736	1.8222	0.0924
1027.5756	2.0140	0.0976	1.8948	0.0932	1.5912	0.0779	1.5422	0.0764	1.5256	0.0736	1.9084	0.0925
1027.6088	2.0133	0.0977	1.8764	0.0932	1.5786	0.0779	1.5529	0.0764	1.4915	0.0736	1.8941	0.0926
1027.6420	1.9966	0.0978	1.8929	0.0933	1.5814	0.0780	1.5885	0.0765	1.4992	0.0737	1.8502	0.0926
1027.6753	1.9906	0.0978	1.9116	0.0933	1.6431	0.0780	1.5557	0.0765	1.5188	0.0737	1.8851	0.0927
1027.7085	2.0314	0.0979	1.8932	0.0934	1.6082	0.0781	1.5552	0.0766	1.5161	0.0738	1.9061	0.0927
1027.7412	2.0211	0.0979	1.8995	0.0935	1.6193	0.0781	1.6010	0.0766	1.4641	0.0738	1.8553	0.0928
1027.7744	2.0127	0.0980	1.9181	0.0935	1.6515	0.0782	1.5714	0.0767	1.4831	0.0739	1.8772	0.0929
1027.8077	1.9847	0.0981	1.8858	0.0936	1.6442	0.0783	1.5276	0.0767	1.5180	0.0740	1.9370	0.0929
1027.8409	1.9832	0.0981	1.8945	0.0936	1.5949	0.0783	1.5550	0.0768	1.4987	0.0740	1.8836	0.0930
1027.8736	1.9920	0.0982	1.9002	0.0937	1.5817	0.0784	1.6049	0.0768	1.5248	0.0740	1.8662	0.0930
1027.9069	1.9866	0.0983	1.8863	0.0938	1.6515	0.0784	1.5737	0.0769	1.5376	0.0741	1.9288	0.0931
1027.9401	1.9930	0.0983	1.8917	0.0939	1.5856	0.0785	1.5797	0.0769	1.4789	0.0741	1.8745	0.0932
1027.9734	1.9813	0.0984	1.8922	0.0939	1.6141	0.0785	1.6080	0.0770	1.4736	0.0742	1.8203	0.0933
1028.0062	2.0063	0.0985	1.9089	0.0940	1.6403	0.0786	1.5573	0.0770	1.5055	0.0742	1.9025	0.0933
1028.0394	1.9954	0.0985	1.8995	0.0940	1.6159	0.0786	1.5340	0.0771	1.5053	0.0743	1.8971	0.0934
1028.0727	1.9938	0.0986	1.8701	0.0941	1.6008	0.0787	1.5536	0.0771	1.5036	0.0743	1.8415	0.0934
1028.1059	1.9813	0.0987	1.8583	0.0941	1.5814	0.0787	1.5652	0.0772	1.5456	0.0744	1.9003	0.0935
