time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
909.3282	17.6814	1.1989	16.3049	1.1094	16.7221	1.1303	15.7554	0.9902	14.0161	0.9456	15.8536	1.0007
909.3615	17.7832	1.1995	16.4095	1.1099	16.8885	1.1308	15.8827	0.9907	13.9309	0.9461	15.9312	1.0012
909.3943	17.8724	1.2001	16.4241	1.1104	16.7502	1.1314	15.7649	0.9912	14.0125	0.9465	15.8733	1.0017
909.4276	17.7252	1.2007	16.4486	1.1110	16.5946	1.1319	15.8130	0.9918	13.6036	0.9470	16.1268	1.0022
909.4609	17.7481	1.2013	16.5676	1.1115	16.7388	1.1325	15.7141	0.9923	13.9602	0.9474	15.7509	1.0028
909.4938	17.8351	1.2019	16.2320	1.1121	16.7067	1.1330	15.9747	0.9928	13.9522	0.9479	16.0026	1.0033
909.5271	17.7637	1.2025	16.4812	1.1126	16.8130	1.1336	15.6985	0.9933	14.0065	0.9484	15.9497	1.0038
909.5604	17.8938	1.2030	16.2458	1.1132	16.8883	1.1341	15.7935	0.9939	13.9209	0.9488	15.9331	1.0044
909.5932	17.8230	1.2036	16.5139	1.1137	16.6467	1.1347	15.7742	0.9944	13.6827	0.9493	15.7740	1.0049
909.6265	17.7715	1.2042	16.5611	1.1143	16.7292	1.1353	16.0798	0.9949	13.9473	0.9497	15.9308	1.0054
909.6598	17.7625	1.2048	16.4548	1.1148	16.8148	1.1358	15.7810	0.9954	13.6641	0.9502	16.0731	1.0059
909.6926	17.8118	1.2054	16.6119	1.1154	16.7821	1.1364	15.8977	0.9960	13.9652	0.9507	15.8490	1.0065
909.7259	17.9551	1.2060	16.3089	1.1159	16.9609	1.1369	15.7788	0.9965	14.0412	0.9511	15.9735	1.0070
909.7587	17.7803	1.2066	16.5248	1.1164	16.6587	1.1375	15.9337	0.9970	13.9050	0.9516	15.9015	1.0075
909.7920	17.8345	1.2072	16.5725	1.1170	16.6564	1.1380	15.6780	0.9975	13.9941	0.9520	15.9947	1.0080
909.8253	17.7738	1.2078	16.2329	1.1175	16.8354	1.1386	15.8441	0.9981	13.7638	0.9525	15.8503	1.0086
909.8582	17.8165	1.2084	16.5357	1.1181	16.6508	1.1391	15.7750	0.9986	13.8742	0.9530	15.9581	1.0091
909.8915	17.8569	1.2089	16.4276	1.1186	16.7068	1.1397	15.9551	0.9991	13.8201	0.9534	16.0274	1.0096
909.9248	17.6837	1.2095	16.3986	1.1192	16.8285	1.1402	15.6001	0.9996	13.9679	0.9539	15.8120	1.0102
909.9576	17.6532	1.2101	16.4333	1.1197	16.6228	1.1408	15.7454	1.0002	13.9956	0.9544	15.7561	1.0107
909.9909	17.7182	1.2107	16.1976	1.1202	16.7473	1.1414	15.7198	1.0007	13.8590	0.9548	15.7919	1.0112
910.0237	17.7439	1.2113	16.5776	1.1208	16.7861	1.1419	15.9694	1.0012	13.9407	0.9553	15.9988	1.0117
910.0570	17.8886	1.2119	16.3859	1.1213	16.7626	1.1425	15.6780	1.0017	13.6961	0.9557	15.6754	1.0123
910.0904	17.7768	1.2125	16.3198	1.1219	16.9140	1.1430	15.8736	1.0023	14.0497	0.9562	15.8463	1.0128
910.1232	17.8453	1.2131	16.4425	1.1224	16.6747	1.1436	15.7523	1.0028	13.9428	0.9567	15.9522	1.0133
910.1566	17.7586	1.2136	16.2894	1.1230	16.6729	1.1441	15.9905	1.0033	13.8546	0.9571	15.8754	1.0138
910.1894	17.8604	1.2142	16.5813	1.1235	16.8271	1.1447	15.6541	1.0038	13.9636	0.9576	15.9074	1.0144
910.2228	17.9352	1.2148	16.3713	1.1240	16.7169	1.1453	15.8495	1.0043	13.8883	0.9580	15.8990	1.0149
910.2556	17.7665	1.2154	16.2702	1.1246	16.8130	1.1458	15.8010	1.0049	13.9861	0.9585	16.1215	1.0154
910.2889	17.6630	1.2160	16.4961	1.1251	16.8864	1.1463	15.9928	1.0054	13.9075	0.9590	15.7819	1.0159
910.3222	17.8050	1.2166	16.3477	1.1257	16.5427	1.1469	15.6408	1.0059	13.9928	0.9594	15.8638	1.0165
910.3550	17.7673	1.2172	16.5257	1.1262	16.7939	1.1475	15.7881	1.0064	13.9926	0.9599	15.8423	1.0170
910.3883	17.8911	1.2178	16.4284	1.1268	16.7400	1.1480	15.8097	1.0070	13.8675	0.9604	15.9124	1.0175
910.4211	17.7631	1.2184	16.2881	1.1273	16.7224	1.1486	15.9184	1.0075	13.9741	0.9608	15.8193	1.0180
910.4544	17.7467	1.2190	16.4037	1.1279	16.9672	1.1491	15.5595	1.0080	13.6547	0.9613	15.9464	1.0186
910.4878	17.7824	1.2195	16.2105	1.1284	16.6594	1.1497	15.8024	1.0085	13.9133	0.9617	16.0444	1.0191
910.5206	17.8454	1.2201	16.4812	1.1289	16.6386	1.1502	15.7241	1.0090	14.0983	0.9622	15.8079	1.0196
910.5539	17.9344	1.2207	16.4472	1.1295	16.6613	1.1508	15.8582	1.0096	14.0343	0.9627	15.9735	1.0201
910.5872	17.7163	1.2213	16.1395	1.1300	16.7159	1.1514	15.5316	1.0101	14.0315	0.9631	15.8774	1.0207
910.6200	17.6866	1.2219	16.4910	1.1305	16.7710	1.1519	15.8255	1.0106	13.7733	0.9636	16.0979	1.0212
910.6533	17.7190	1.2225	16.3632	1.1311	16.8891	1.1524	15.7640	1.0111	13.9266	0.9640	15.8656	1.0217
910.6866	17.8282	1.2231	16.5630	1.1316	16.6270	1.1530	15.9788	1.0117	13.8059	0.9645	16.0153	1.0223
910.7194	17.9149	1.2237	16.5118	1.1322	16.7218	1.1536	15.6189	1.0122	13.9131	0.9650	16.0228	1.0228
910.7527	17.8279	1.2243	16.2350	1.1327	16.8589	1.1541	15.8067	1.0127	14.0594	0.9654	15.9063	1.0233
910.7855	17.8423	1.2249	16.6630	1.1333	16.7779	1.1547	15.7774	1.0132	13.9276	0.9659	15.9885	1.0238
910.8188	17.8408	1.2254	16.4831	1.1338	17.0399	1.1552	15.9502	1.0137	14.0285	0.9663	15.8438	1.0244
910.8521	17.8673	1.2260	16.3495	1.1344	16.7266	1.1558	15.6645	1.0143	13.7030	0.9668	16.0282	1.0249
910.8849	17.9066	1.2266	16.5858	1.1349	16.7486	1.1563	15.8619	1.0148	14.0196	0.9673	15.7304	1.0254
910.9182	17.8438	1.2272	16.2531	1.1355	16.8242	1.1569	15.7908	1.0153	13.9532	0.9677	15.9653	1.0260
910.9515	17.7453	1.2278	16.5483	1.1360	16.7248	1.1575	15.8868	1.0158	13.9367	0.9682	15.8955	1.0265
910.9843	17.7802	1.2284	16.4771	1.1365	16.7719	1.1580	15.6672	1.0164	14.1346	0.9686	15.8441	1.0270
911.0176	17.8257	1.2290	16.2240	1.1371	16.9415	1.1585	15.8255	1.0169	13.8346	0.9691	15.8629	1.0275
911.0505	17.8588	1.2296	16.5757	1.1376	16.5697	1.1591	15.8263	1.0174	13.8450	0.9696	15.9439	1.0281
911.0837	17.8796	1.2302	16.2701	1.1382	16.6430	1.1597	16.0362	1.0179	13.7405	0.9700	16.0774	1.0286
911.1170	17.8261	1.2308	16.4402	1.1387	16.8584	1.1602	15.6125	1.0185	13.9056	0.9705	15.8064	1.0291
911.1498	17.8497	1.2313	16.4274	1.1393	16.7462	1.1608	15.7943	1.0190	14.1426	0.9709	16.0570	1.0296
911.1832	17.8531	1.2320	16.3297	1.1398	16.8438	1.1613	15.7731	1.0195	13.8821	0.9714	15.8669	1.0302
911.2165	17.9400	1.2325	16.5784	1.1405	16.7377	1.1620	15.9471	1.0200	13.9950	0.9719	16.0071	1.0307
911.2493	17.9892	1.2331	16.3696	1.1409	16.5970	1.1624	15.7311	1.0206	13.6296	0.9723	15.8139	1.0312
911.2826	17.8276	1.2337	16.4612	1.1416	16.7522	1.1630	15.9406	1.0211	13.9176	0.9728	15.8975	1.0318
911.3159	17.8633	1.2343	16.5172	1.1421	16.7678	1.1637	15.8050	1.0216	13.9597	0.9732	16.0381	1.0324
911.3487	17.7436	1.2349	16.2581	1.1427	16.7996	1.1641	16.0152	1.0221	14.0015	0.9737	15.8477	1.0328
911.3820	17.7785	1.2355	16.5420	1.1432	17.0160	1.1648	15.6736	1.0227	14.0784	0.9742	15.8850	1.0335
911.4148	17.8798	1.2361	16.4912	1.1438	16.7237	1.1652	15.8683	1.0232	13.8336	0.9746	15.9373	1.0339
911.4481	17.9050	1.2367	16.5172	1.1443	16.6839	1.1659	15.7592	1.0237	13.8641	0.9751	16.1198	1.0345
911.4814	17.8473	1.2373	16.4176	1.1448	16.7586	1.1665	16.0637	1.0242	13.8996	0.9756	15.8705	1.0351
911.5142	17.8103	1.2379	16.2523	1.1454	16.7137	1.1669	15.6292	1.0248	13.9863	0.9760	15.9633	1.0356
911.5476	17.8342	1.2385	16.5813	1.1459	16.7966	1.1676	15.8068	1.0253	14.1511	0.9765	15.8532	1.0361
911.5804	17.8675	1.2390	16.4492	1.1465	16.8369	1.1680	15.7110	1.0258	13.8945	0.9769	15.9173	1.0366
911.6137	18.0046	1.2396	16.5473	1.1470	16.6584	1.1687	15.9200	1.0263	14.0321	0.9774	15.8237	1.0372
911.6471	17.8587	1.2402	16.4669	1.1476	16.8611	1.1693	15.6949	1.0268	13.6532	0.9778	15.8949	1.0377
911.6799	17.8038	1.2408	16.3148	1.1481	16.7248	1.1698	15.7762	1.0274	13.8101	0.9783	16.1152	1.0382
911.7132	17.7538	1.2414	16.4394	1.1486	16.8125	1.1704	15.8984	1.0279	13.8703	0.9788	15.8120	1.0387
911.7460	17.7970	1.2420	16.3918	1.1492	16.9994	1.1708	16.0098	1.0284	14.0704	0.9792	16.0278	1.0393
911.7793	17.9121	1.2426	16.4391	1.1497	16.6677	1.1715	15.7091	1.0290	14.2454	0.9797	15.9199	1.0398
911.8126	17.9291	1.2432	16.6091	1.1503	16.7667	1.1720	15.8752	1.0294	13.8983	0.9802	16.0711	1.0403
911.8455	17.7844	1.2438	16.4203	1.1508	16.8686	1.1726	15.8666	1.0300	13.9133	0.9806	15.7765	1.0409
911.8788	17.8557	1.2444	16.4420	1.1514	16.7522	1.1731	16.0601	1.0305	13.8013	0.9811	16.0606	1.0414
911.9116	17.8758	1.2450	16.5510	1.1519	16.8918	1.1737	15.7888	1.0310	13.8991	0.9815	16.0067	1.0419
911.9450	17.8947	1.2455	16.4570	1.1525	16.8794	1.1743	15.8272	1.0316	14.1054	0.9820	15.9315	1.0424
911.9783	17.9299	1.2462	16.5582	1.1530	16.7072	1.1748	15.8363	1.0321	14.0563	0.9825	15.8798	1.0430
912.0111	17.8024	1.2467	16.3839	1.1536	16.8063	1.1754	15.9687	1.0326	14.0585	0.9829	15.8895	1.0435
912.0445	17.7315	1.2473	16.3944	1.1541	16.8641	1.1759	15.9004	1.0331	13.7815	0.9834	16.0820	1.0440
912.0773	17.7861	1.2479	16.4954	1.1546	16.7557	1.1765	15.8057	1.0337	13.9056	0.9839	15.7419	1.0446
912.1106	17.8511	1.2485	16.4439	1.1552	16.9791	1.1770	15.8429	1.0342	13.9453	0.9843	15.9153	1.0451
912.1439	17.9234	1.2491	16.6437	1.1557	16.7772	1.1776	15.9668	1.0347	13.9593	0.9848	15.9670	1.0456
912.1767	17.8614	1.2497	16.3438	1.1563	16.8090	1.1782	15.8951	1.0353	14.1521	0.9852	16.1095	1.0461
912.2101	17.8153	1.2503	16.3584	1.1568	16.8909	1.1787	15.7317	1.0358	13.8782	0.9857	15.8371	1.0467
912.2429	17.8832	1.2509	16.4483	1.1574	16.8034	1.1793	15.8105	1.0363	14.0698	0.9862	15.9633	1.0472
912.2762	17.8806	1.2515	16.4308	1.1579	16.7948	1.1798	16.0165	1.0368	13.9487	0.9866	16.1422	1.0477
912.3090	17.9839	1.2521	16.5080	1.1585	16.9659	1.1804	15.9377	1.0373	13.8646	0.9871	15.8705	1.0482
912.3423	17.9799	1.2527	16.5385	1.1590	16.7320	1.1809	15.6277	1.0379	14.0278	0.9876	15.9584	1.0488
912.3757	17.9350	1.2532	16.4455	1.1596	16.7423	1.1815	15.8909	1.0384	13.9741	0.9880	15.8848	1.0493
912.4085	17.8007	1.2538	16.5749	1.1601	16.8729	1.1821	15.8206	1.0389	13.9566	0.9885	16.1054	1.0498
912.4418	17.8483	1.2544	16.4139	1.1606	16.7690	1.1826	15.9768	1.0394	13.9672	0.9889	15.7410	1.0503
912.4751	17.9242	1.2550	16.5866	1.1612	16.8362	1.1832	15.8322	1.0400	13.8460	0.9894	15.9361	1.0509
912.5079	17.9441	1.2556	16.6494	1.1617	16.9456	1.1837	16.0708	1.0405	13.9955	0.9899	16.0369	1.0514
912.5413	17.8144	1.2562	16.3940	1.1623	16.6553	1.1843	15.9639	1.0410	13.9725	0.9903	16.0608	1.0519
912.5741	17.9057	1.2568	16.5020	1.1628	16.8530	1.1848	16.0533	1.0416	14.0975	0.9908	15.8951	1.0525
912.6075	17.9536	1.2574	16.5000	1.1634	16.8807	1.1854	15.7101	1.0421	13.9800	0.9913	16.0086	1.0530
912.6403	17.8522	1.2580	16.4529	1.1639	16.7951	1.1860	15.9619	1.0426	14.0568	0.9917	16.1288	1.0535
912.6736	17.9809	1.2586	16.7143	1.1645	17.0042	1.1865	15.8592	1.0431	14.0904	0.9922	15.8989	1.0541
912.7064	17.9782	1.2592	16.4120	1.1650	16.8690	1.1871	16.2069	1.0437	14.0179	0.9927	15.9924	1.0546
912.7397	17.7397	1.2598	16.3239	1.1656	16.7241	1.1876	15.7837	1.0442	14.2142	0.9931	15.9768	1.0551
912.7730	17.7973	1.2604	16.4773	1.1661	16.8738	1.1882	15.9486	1.0447	14.0100	0.9936	16.1511	1.0556
912.8058	17.7559	1.2609	16.4230	1.1667	16.7945	1.1887	15.8492	1.0453	14.2160	0.9941	15.7472	1.0562
912.8391	17.7653	1.2615	16.5956	1.1672	16.8258	1.1893	15.9311	1.0458	14.0834	0.9945	15.9138	1.0567
912.8720	17.8789	1.2621	16.4848	1.1678	17.0735	1.1899	15.7713	1.0463	13.9300	0.9950	15.9797	1.0572
912.9053	17.8336	1.2627	16.3809	1.1683	16.7141	1.1904	15.9377	1.0468	14.0206	0.9954	16.0581	1.0577
912.9386	17.8646	1.2633	16.5557	1.1688	16.7241	1.1910	15.8911	1.0474	13.8033	0.9959	16.0281	1.0583
912.9714	17.8787	1.2639	16.5150	1.1694	17.0248	1.1915	16.0854	1.0479	14.1791	0.9964	16.0982	1.0588
913.0047	18.0338	1.2645	16.5172	1.1699	16.8304	1.1921	15.9299	1.0484	14.1821	0.9969	16.1234	1.0594
913.0380	17.9397	1.2651	16.7042	1.1705	16.8355	1.1927	15.8360	1.0490	14.0338	0.9973	15.9470	1.0599
913.0708	17.9620	1.2657	16.4548	1.1710	17.0841	1.1932	15.8923	1.0495	14.0648	0.9978	16.0630	1.0604
913.1042	17.9587	1.2663	16.5191	1.1716	16.8270	1.1938	16.0211	1.0500	13.8172	0.9982	16.0364	1.0610
913.1369	17.8352	1.2669	16.6340	1.1721	16.8373	1.1944	16.1332	1.0505	13.9025	0.9987	16.2116	1.0615
913.1702	17.9507	1.2675	16.6131	1.1727	17.0410	1.1949	16.0146	1.0511	14.1209	0.9992	15.9629	1.0620
913.2035	17.9262	1.2680	16.7757	1.1732	16.9205	1.1955	16.1076	1.0516	14.2363	0.9997	16.0997	1.0626
913.2364	18.0004	1.2687	16.6166	1.1738	16.9088	1.1960	15.9969	1.0521	14.2817	1.0001	16.1202	1.0631
913.2697	18.0624	1.2692	16.4194	1.1743	17.1687	1.1966	16.1106	1.0527	13.8921	1.0006	16.2491	1.0636
913.3026	17.9358	1.2698	16.5948	1.1749	16.7897	1.1971	15.8342	1.0532	14.0153	1.0010	15.9805	1.0642
913.3359	17.9228	1.2704	16.5840	1.1754	16.7787	1.1977	16.0514	1.0537	14.0285	1.0015	16.1018	1.0647
913.3692	17.8937	1.2710	16.5459	1.1760	16.9122	1.1983	15.9181	1.0542	13.9978	1.0020	16.0703	1.0652
913.4020	17.9751	1.2716	16.7097	1.1765	16.8388	1.1988	16.0196	1.0548	14.0342	1.0024	16.1010	1.0657
913.4354	18.0375	1.2722	16.3515	1.1771	16.8556	1.1994	15.7073	1.0553	14.0294	1.0029	15.9754	1.0663
913.4682	17.9033	1.2728	16.4838	1.1776	16.9573	1.1999	15.9450	1.0558	14.0674	1.0034	16.0612	1.0668
913.5015	17.8833	1.2734	16.5839	1.1782	16.7193	1.2005	15.8923	1.0563	13.9175	1.0038	16.1745	1.0673
913.5348	17.8719	1.2740	16.4829	1.1787	16.6890	1.2010	16.0932	1.0569	13.9161	1.0043	16.0519	1.0679
913.5676	17.8162	1.2746	16.6311	1.1793	16.9391	1.2016	15.8478	1.0574	14.0255	1.0048	15.9735	1.0684
913.6010	17.9293	1.2752	16.5229	1.1798	16.9072	1.2022	15.8459	1.0579	13.9771	1.0052	15.9455	1.0689
913.6338	17.9560	1.2758	16.4328	1.1804	16.8883	1.2027	15.8477	1.0585	14.1168	1.0057	16.1062	1.0695
913.6671	17.8981	1.2764	16.5692	1.1809	16.9135	1.2033	16.0258	1.0590	13.7371	1.0061	15.8601	1.0700
913.6999	17.9374	1.2770	16.5137	1.1814	16.7134	1.2039	15.9156	1.0595	13.8646	1.0066	16.1330	1.0705
913.7333	17.9287	1.2776	16.5346	1.1820	16.8787	1.2044	15.8841	1.0600	13.9050	1.0071	16.0001	1.0711
913.7666	18.0112	1.2781	16.6491	1.1825	16.8971	1.2050	15.9871	1.0606	14.0740	1.0075	16.1142	1.0716
913.7994	17.9299	1.2788	16.3755	1.1831	16.8589	1.2055	15.9359	1.0611	14.1268	1.0080	15.8558	1.0721
913.8328	17.9516	1.2793	16.4694	1.1836	16.9241	1.2061	15.9539	1.0616	13.8079	1.0084	15.9687	1.0726
913.8656	17.8198	1.2799	16.4469	1.1842	16.7536	1.2066	15.7821	1.0621	13.7885	1.0089	16.0765	1.0732
913.8989	17.7429	1.2805	16.5055	1.1847	16.6923	1.2072	16.0034	1.0627	13.8742	1.0094	15.9673	1.0737
913.9323	17.7871	1.2811	16.6423	1.1853	16.8326	1.2078	15.8941	1.0632	13.9740	1.0098	15.9074	1.0742
913.9651	17.7839	1.2817	16.2683	1.1858	16.7197	1.2083	15.8833	1.0637	14.0979	1.0103	15.9156	1.0748
913.9984	17.9214	1.2823	16.3279	1.1864	16.7708	1.2088	15.7059	1.0642	13.8857	1.0107	16.1072	1.0753
914.0312	17.7653	1.2829	16.3912	1.1869	16.9171	1.2094	15.7998	1.0648	13.8812	1.0112	15.8889	1.0758
914.0645	17.7181	1.2835	16.4412	1.1874	16.6233	1.2100	15.8415	1.0653	13.7549	1.0117	15.9878	1.0763
914.0974	17.7653	1.2840	16.4964	1.1880	16.6261	1.2105	15.9030	1.0658	13.9257	1.0121	15.9355	1.0769
914.1308	17.7555	1.2847	16.2692	1.1885	16.8019	1.2111	15.6462	1.0663	13.8990	1.0126	16.0226	1.0774
914.1641	17.9086	1.2852	16.2598	1.1891	16.6387	1.2116	15.8297	1.0669	13.8017	1.0131	15.7562	1.0779
914.1969	17.6926	1.2858	16.3921	1.1896	16.8905	1.2122	15.7568	1.0674	14.1806	1.0135	15.8939	1.0784
914.2302	17.6548	1.2864	16.3786	1.1902	16.7098	1.2127	15.8156	1.0679	13.8603	1.0140	15.9147	1.0790
914.2631	17.6298	1.2870	16.5702	1.1907	16.6344	1.2133	15.5384	1.0684	13.9660	1.0144	15.7561	1.0795
914.2964	17.6646	1.2876	16.2430	1.1912	16.7421	1.2138	15.8565	1.0690	13.6415	1.0149	15.9253	1.0800
914.3298	17.7498	1.2882	16.2601	1.1918	16.7118	1.2144	15.7628	1.0695	13.7160	1.0153	15.8255	1.0805
914.3626	17.6869	1.2888	16.4388	1.1923	16.7688	1.2149	15.8736	1.0700	13.9260	1.0158	16.0012	1.0811
914.3959	17.7953	1.2893	16.3330	1.1928	16.9198	1.2155	15.5579	1.0705	13.9182	1.0163	15.7133	1.0816
914.4287	17.7088	1.2899	16.4436	1.1934	16.6636	1.2161	15.7238	1.0710	13.9865	1.0167	15.8422	1.0821
914.4621	17.7372	1.2905	16.2287	1.1940	16.6865	1.2166	15.7535	1.0715	13.4893	1.0172	15.9558	1.0826
914.4954	17.7069	1.2911	16.2628	1.1945	16.7155	1.2172	15.6683	1.0721	13.7594	1.0176	15.7512	1.0832
914.5282	17.6395	1.2917	16.2682	1.1950	16.6989	1.2177	15.7011	1.0726	13.7435	1.0181	15.8361	1.0837
914.5615	17.5602	1.2923	16.2807	1.1955	16.8000	1.2183	15.5840	1.0731	13.8130	1.0185	15.7973	1.0842
914.5944	17.6757	1.2929	16.4729	1.1961	16.5235	1.2188	15.7206	1.0736	13.8301	1.0190	15.9600	1.0848
914.6277	17.7839	1.2934	16.2305	1.1966	16.6580	1.2194	15.4431	1.0741	13.5982	1.0194	15.6550	1.0853
914.6605	17.7999	1.2940	16.3161	1.1972	16.8064	1.2199	15.8024	1.0747	13.8584	1.0199	15.8736	1.0858
914.6939	17.6753	1.2946	16.3831	1.1977	16.6385	1.2205	15.7412	1.0752	13.5275	1.0203	16.0104	1.0863
914.7272	17.6558	1.2952	16.4558	1.1983	16.7585	1.2210	15.9396	1.0757	13.8567	1.0208	15.7028	1.0868
914.7600	17.7521	1.2958	16.5099	1.1988	16.7342	1.2216	15.7082	1.0762	13.9978	1.0213	15.8508	1.0874
914.7934	17.7902	1.2964	16.2937	1.1994	16.5582	1.2221	15.6958	1.0767	13.9103	1.0217	15.7607	1.0879
914.8262	17.7407	1.2970	16.3560	1.1999	16.7646	1.2227	15.7068	1.0773	13.9314	1.0222	15.8370	1.0884
914.8595	17.6910	1.2975	16.4132	1.2004	16.6374	1.2232	15.8504	1.0778	13.7401	1.0226	15.6983	1.0889
914.8928	17.7041	1.2981	16.3911	1.2010	16.7778	1.2238	15.6780	1.0783	13.8261	1.0231	15.7982	1.0895
914.9256	17.7012	1.2987	16.5610	1.2015	16.9219	1.2244	15.7978	1.0788	13.6645	1.0235	15.9995	1.0900
914.9589	17.8382	1.2993	16.3344	1.2021	16.6786	1.2249	15.8032	1.0794	13.9307	1.0240	15.7774	1.0905
914.9922	17.7649	1.2999	16.3793	1.2026	16.6784	1.2255	15.9091	1.0799	13.9506	1.0245	15.8731	1.0910
915.0250	17.7031	1.3005	16.4484	1.2032	16.8031	1.2260	15.5929	1.0804	14.0050	1.0249	15.7412	1.0915
915.0583	17.6936	1.3011	16.3225	1.2037	16.6976	1.2266	15.7747	1.0809	13.9633	1.0254	15.9584	1.0921
915.0913	17.7879	1.3017	16.6011	1.2042	16.8237	1.2271	15.7497	1.0815	13.7625	1.0259	15.6692	1.0926
915.1246	17.8724	1.3022	16.2819	1.2048	16.6546	1.2277	16.0076	1.0820	13.9004	1.0263	15.8416	1.0931
915.1574	17.7154	1.3028	16.2309	1.2053	16.5460	1.2282	15.5562	1.0825	13.7415	1.0268	15.9325	1.0937
915.1907	17.6269	1.3034	16.3839	1.2059	16.7416	1.2288	15.7137	1.0830	14.0401	1.0272	15.7352	1.0942
915.2240	17.6054	1.3040	16.2683	1.2064	16.5646	1.2293	15.6267	1.0835	13.9497	1.0277	15.8500	1.0947
915.2568	17.6302	1.3046	16.4842	1.2069	16.6395	1.2299	15.8421	1.0840	13.6996	1.0281	15.6674	1.0952
915.2901	17.8326	1.3052	16.2060	1.2075	16.7405	1.2304	15.4922	1.0846	13.7760	1.0286	15.9297	1.0957
915.3234	17.6902	1.3058	16.2173	1.2080	16.5792	1.2310	15.7750	1.0851	13.7192	1.0291	15.7188	1.0963
915.3562	17.6896	1.3063	16.2601	1.2086	16.6248	1.2315	15.7427	1.0856	13.9209	1.0295	15.8503	1.0968
915.3895	17.7654	1.3069	16.3153	1.2091	16.5674	1.2321	15.7810	1.0861	13.6400	1.0300	15.9718	1.0973
915.4223	17.7466	1.3075	16.5029	1.2096	16.6517	1.2326	15.6298	1.0866	13.7948	1.0304	15.7956	1.0978
915.4557	17.9009	1.3081	16.1800	1.2102	16.8063	1.2332	15.7037	1.0872	13.8516	1.0309	15.8385	1.0984
915.4890	17.6508	1.3087	16.2295	1.2107	16.5111	1.2337	15.8439	1.0877	13.7550	1.0313	15.8728	1.0989
915.5218	17.6375	1.3093	16.3207	1.2113	16.6296	1.2343	15.7631	1.0882	13.9005	1.0318	15.9967	1.0994
915.5551	17.6740	1.3099	16.1991	1.2118	16.6196	1.2348	15.5904	1.0887	13.8280	1.0323	15.7002	1.0999
915.5880	17.6775	1.3104	16.4012	1.2123	16.6573	1.2354	15.6246	1.0893	13.9706	1.0327	15.7853	1.1005
915.6213	17.6107	1.3110	16.0854	1.2129	16.7758	1.2359	15.7407	1.0898	13.7711	1.0332	15.8798	1.1010
915.6547	17.6738	1.3116	16.3135	1.2134	16.4827	1.2365	15.5462	1.0904	13.6647	1.0336	15.6364	1.1016
915.6875	17.6277	1.3122	16.1983	1.2140	16.5247	1.2370	15.6869	1.0908	13.6405	1.0341	15.7291	1.1020
915.7208	17.6051	1.3128	16.3126	1.2145	16.6575	1.2376	15.6095	1.0913	13.6136	1.0345	15.7803	1.1027
915.7536	17.8056	1.3134	16.3948	1.2150	16.5503	1.2381	15.8565	1.0918	13.9175	1.0350	15.9415	1.1031
915.7869	17.5350	1.3140	16.0516	1.2156	16.7210	1.2387	15.4537	1.0924	13.8417	1.0354	15.6922	1.1037
915.8198	17.5618	1.3146	16.2727	1.2161	16.4567	1.2392	15.6692	1.0929	13.9241	1.0359	15.7721	1.1042
915.8532	17.6740	1.3151	16.2702	1.2166	16.5157	1.2398	15.5701	1.0935	13.5933	1.0364	15.8629	1.1048
915.8865	17.6711	1.3157	16.4100	1.2172	16.7169	1.2403	15.8193	1.0940	13.7568	1.0368	15.6049	1.1053
915.9193	17.7227	1.3163	16.2918	1.2177	16.7453	1.2409	15.5615	1.0946	13.7168	1.0373	15.8944	1.1058
915.9526	17.6690	1.3169	16.2047	1.2183	16.7619	1.2414	15.8248	1.0951	13.7386	1.0377	15.8539	1.1063
915.9854	17.6775	1.3175	16.4308	1.2188	16.6732	1.2420	15.7269	1.0955	13.9636	1.0382	15.9463	1.1069
916.0188	17.7937	1.3181	16.3321	1.2195	16.6001	1.2426	15.9253	1.0961	13.9617	1.0387	15.7029	1.1074
916.0521	17.8165	1.3187	16.4747	1.2200	16.8221	1.2431	15.5335	1.0966	13.9743	1.0391	15.8027	1.1079
916.0850	17.8049	1.3192	16.3052	1.2206	16.6717	1.2436	15.6850	1.0972	13.7119	1.0396	15.9360	1.1084
916.1183	17.6106	1.3198	16.2433	1.2211	16.6950	1.2442	15.7079	1.0977	13.8112	1.0400	15.6418	1.1090
916.1512	17.5790	1.3204	16.3079	1.2216	16.8182	1.2448	15.8325	1.0982	13.7752	1.0405	15.9066	1.1095
916.1845	17.5949	1.3210	16.2769	1.2222	16.5440	1.2453	15.6609	1.0987	13.8950	1.0409	15.8005	1.1100
916.2173	17.8182	1.3216	16.4764	1.2227	16.5972	1.2459	15.6145	1.0992	14.1511	1.0414	15.8438	1.1105
916.2507	17.6577	1.3222	16.2329	1.2233	16.6451	1.2464	15.7016	1.0998	13.8524	1.0419	15.6143	1.1111
916.2840	17.6449	1.3228	16.1880	1.2238	16.6324	1.2470	15.6718	1.1003	13.8026	1.0423	15.6775	1.1116
916.3168	17.7879	1.3233	16.3558	1.2243	16.8126	1.2475	15.6009	1.1008	13.5421	1.0428	15.9067	1.1121
916.3502	17.8038	1.3239	16.2503	1.2249	16.5350	1.2481	15.7105	1.1013	13.6002	1.0432	15.6382	1.1126
