time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
468.9166	11.6183	1.5336	10.9051	1.4418	10.7048	1.4510	8.9714	1.1825	8.7994	1.1851	9.2491	1.2443
468.9493	11.4756	1.5340	10.5265	1.4422	10.8797	1.4514	8.9855	1.1828	8.9189	1.1854	9.2962	1.2446
468.9826	11.6392	1.5344	10.8377	1.4425	10.8412	1.4517	8.9087	1.1831	8.8699	1.1857	9.3365	1.2449
469.0159	11.6592	1.5348	10.7721	1.4429	11.0053	1.4521	8.8994	1.1834	8.8995	1.1860	9.3830	1.2452
469.0487	11.5522	1.5351	10.8417	1.4432	10.7308	1.4525	8.8859	1.1837	8.9421	1.1863	9.3576	1.2455
469.0819	11.5932	1.5355	10.6625	1.4436	10.9162	1.4528	8.9041	1.1840	8.9627	1.1866	9.3653	1.2459
469.1152	11.6853	1.5359	10.7974	1.4439	10.8114	1.4532	9.0219	1.1843	8.9652	1.1869	9.2580	1.2462
469.1480	11.6017	1.5363	10.8277	1.4443	10.9973	1.4535	8.9537	1.1846	8.9382	1.1872	9.3466	1.2465
469.1813	11.5680	1.5367	10.7725	1.4446	10.8095	1.4539	8.8998	1.1849	8.9616	1.1875	9.3711	1.2468
469.2145	11.6041	1.5371	10.8082	1.4450	10.9820	1.4543	8.9923	1.1852	9.0115	1.1878	9.4109	1.2471
469.2473	11.5803	1.5374	10.7792	1.4453	10.8889	1.4546	8.9715	1.1855	9.0405	1.1881	9.4791	1.2474
469.2806	11.6564	1.5378	10.9569	1.4457	11.0171	1.4550	8.9548	1.1858	9.0768	1.1884	9.3827	1.2477
469.3134	11.6652	1.5382	10.7302	1.4461	10.7821	1.4553	9.0024	1.1861	9.0401	1.1887	9.3806	1.2480
469.3467	11.5789	1.5386	10.8616	1.4465	10.8775	1.4557	8.9497	1.1864	8.9902	1.1890	9.2428	1.2483
469.3800	11.7023	1.5390	10.7962	1.4468	10.9900	1.4561	9.0756	1.1867	9.0219	1.1893	9.3853	1.2486
469.4128	11.6839	1.5394	10.9881	1.4472	10.8588	1.4564	9.0712	1.1870	8.9808	1.1896	9.4462	1.2490
469.4460	11.6452	1.5397	10.6981	1.4475	10.8265	1.4568	9.0268	1.1873	8.9977	1.1899	9.4337	1.2493
469.4788	11.6757	1.5401	10.8906	1.4479	10.8834	1.4571	9.0350	1.1876	8.9964	1.1902	9.3808	1.2496
469.5121	11.7185	1.5405	10.8188	1.4482	11.0452	1.4575	9.0190	1.1879	9.0493	1.1905	9.3946	1.2499
469.5453	11.4898	1.5409	10.9348	1.4487	10.8255	1.4579	8.9430	1.1881	9.0269	1.1908	9.3478	1.2502
469.5781	11.7293	1.5413	10.6978	1.4489	10.9430	1.4582	8.9707	1.1885	9.0824	1.1911	9.4238	1.2505
469.6114	11.7283	1.5417	10.8277	1.4494	10.8948	1.4586	8.8860	1.1887	9.0258	1.1914	9.3970	1.2508
469.6447	11.5956	1.5420	10.9157	1.4498	11.0474	1.4589	8.9162	1.1890	9.0086	1.1917	9.3637	1.2512
469.6774	11.7363	1.5424	10.7781	1.4501	10.8277	1.4593	8.9438	1.1893	8.9956	1.1920	9.4420	1.2514
469.7107	11.7821	1.5428	10.7287	1.4505	10.9373	1.4597	8.9238	1.1896	8.9755	1.1923	9.4322	1.2518
469.7440	11.5827	1.5432	10.7878	1.4508	10.9183	1.4600	8.9716	1.1899	9.0532	1.1926	9.3957	1.2521
469.7768	11.6352	1.5436	10.8926	1.4512	11.0339	1.4604	8.9575	1.1902	9.0499	1.1929	9.3221	1.2524
469.8101	11.6946	1.5440	10.7786	1.4515	10.7527	1.4608	9.0230	1.1905	9.0780	1.1932	9.4160	1.2528
469.8428	11.5211	1.5444	10.8135	1.4519	10.9111	1.4611	8.9621	1.1908	9.0027	1.1935	9.3519	1.2531
469.8761	11.6956	1.5448	10.8216	1.4523	10.8966	1.4615	8.9146	1.1911	8.9812	1.1938	9.3049	1.2534
469.9094	11.6779	1.5452	10.9073	1.4526	10.9473	1.4618	8.9214	1.1914	8.9165	1.1941	9.3794	1.2537
469.9422	11.5332	1.5455	10.6758	1.4530	10.6728	1.4622	8.9643	1.1917	8.8944	1.1944	9.3967	1.2540
469.9754	11.6704	1.5459	10.7676	1.4533	10.9037	1.4626	8.9240	1.1920	8.9451	1.1946	9.2992	1.2543
470.0087	11.7218	1.5463	10.8395	1.4537	10.8258	1.4629	8.9590	1.1923	8.9332	1.1949	9.3558	1.2546
470.0415	11.5605	1.5467	10.8602	1.4540	10.9472	1.4633	8.9434	1.1926	9.0287	1.1952	9.3728	1.2549
470.0748	11.6827	1.5471	10.7567	1.4544	10.7457	1.4636	8.9465	1.1929	8.9962	1.1955	9.3906	1.2552
470.1076	11.6572	1.5475	10.8355	1.4548	10.8938	1.4640	8.9291	1.1932	9.0077	1.1958	9.4508	1.2555
470.1409	11.5378	1.5478	10.8345	1.4551	10.8784	1.4644	8.9253	1.1935	8.9390	1.1962	9.3444	1.2559
470.1742	11.6649	1.5482	10.7705	1.4555	10.8505	1.4647	8.8734	1.1938	8.9312	1.1965	9.3189	1.2562
470.2070	11.6941	1.5486	10.7808	1.4558	10.8234	1.4651	8.8578	1.1941	8.9532	1.1967	9.3348	1.2565
470.2402	11.5279	1.5490	10.8159	1.4562	10.8847	1.4654	8.9209	1.1944	9.0040	1.1970	9.3207	1.2568
470.2731	11.7002	1.5494	10.9865	1.4565	11.0014	1.4658	8.9543	1.1946	8.9940	1.1973	9.3688	1.2571
470.3063	11.6919	1.5498	10.7303	1.4569	10.8498	1.4662	8.8869	1.1950	9.0086	1.1976	9.3380	1.2574
470.3396	11.6055	1.5502	10.8780	1.4573	10.8927	1.4665	8.9133	1.1952	9.0190	1.1979	9.3698	1.2577
470.3723	11.6358	1.5506	10.7993	1.4576	10.9316	1.4669	9.0171	1.1955	8.9895	1.1982	9.3806	1.2580
470.4056	11.6891	1.5509	11.0233	1.4580	11.0379	1.4672	8.9475	1.1958	8.9710	1.1985	9.3280	1.2583
470.4389	11.5705	1.5513	10.7131	1.4583	10.7831	1.4676	8.9726	1.1962	8.9421	1.1988	9.3604	1.2586
470.4717	11.6731	1.5517	10.8615	1.4587	10.9878	1.4680	8.9593	1.1965	8.9486	1.1991	9.4020	1.2590
470.5050	11.6895	1.5521	10.8416	1.4591	10.8907	1.4683	8.8955	1.1967	8.9666	1.1994	9.3515	1.2593
470.5382	11.5332	1.5525	10.9518	1.4594	11.0289	1.4687	8.8835	1.1970	9.0116	1.1997	9.4364	1.2596
470.5710	11.6963	1.5529	10.6589	1.4598	10.7541	1.4690	8.9534	1.1973	9.0324	1.2000	9.4328	1.2599
470.6043	11.7022	1.5532	10.8170	1.4601	10.9051	1.4694	8.9083	1.1976	9.0018	1.2003	9.2969	1.2602
470.6376	11.5097	1.5536	10.8400	1.4605	10.8410	1.4698	8.9826	1.1979	8.9652	1.2006	9.2981	1.2605
470.6703	11.6443	1.5540	10.8257	1.4609	10.9877	1.4701	8.9078	1.1982	8.8815	1.2009	9.3261	1.2608
470.7036	11.6686	1.5544	10.7496	1.4612	10.7068	1.4705	8.9600	1.1985	8.9656	1.2012	9.3833	1.2611
470.7364	11.4612	1.5548	10.7867	1.4616	10.8395	1.4708	8.9976	1.1988	9.0536	1.2015	9.3629	1.2614
470.7697	11.6090	1.5552	10.8751	1.4619	10.7880	1.4712	8.8415	1.1991	8.9987	1.2018	9.3608	1.2617
470.8030	11.6327	1.5555	10.6904	1.4623	10.8622	1.4715	8.8970	1.1994	9.0046	1.2021	9.3121	1.2620
470.8358	11.4854	1.5559	10.7343	1.4626	10.7617	1.4719	8.9441	1.1997	8.9583	1.2024	9.2679	1.2623
470.8690	11.5987	1.5563	10.7984	1.4630	10.8422	1.4723	8.7969	1.2000	8.9009	1.2027	9.2949	1.2627
470.9023	11.5838	1.5567	10.8522	1.4634	10.8715	1.4726	8.8324	1.2003	8.9797	1.2030	9.3060	1.2630
470.9351	11.4731	1.5571	10.7031	1.4637	10.8290	1.4730	8.8512	1.2006	8.9467	1.2033	9.3143	1.2633
470.9684	11.5719	1.5574	10.7987	1.4641	10.7526	1.4733	8.8108	1.2009	8.9548	1.2035	9.3240	1.2636
471.0011	11.6010	1.5578	10.6807	1.4644	10.8219	1.4737	8.9180	1.2011	8.9869	1.2039	9.3618	1.2639
471.0344	11.4915	1.5582	10.8299	1.4648	10.9139	1.4741	8.8761	1.2014	8.9271	1.2042	9.3451	1.2642
471.0677	11.6225	1.5586	10.6232	1.4651	10.7721	1.4744	8.9170	1.2017	8.8933	1.2045	9.4070	1.2645
471.1004	11.5511	1.5590	10.7708	1.4655	10.7823	1.4748	8.8378	1.2020	8.9870	1.2047	9.2921	1.2648
471.1337	11.4980	1.5594	10.7106	1.4658	10.7984	1.4751	8.8423	1.2023	8.9360	1.2050	9.1977	1.2651
471.1670	11.6076	1.5597	10.8851	1.4662	10.9579	1.4755	8.8769	1.2026	8.8719	1.2053	9.2879	1.2654
471.1998	11.6347	1.5601	10.7021	1.4666	10.8520	1.4759	8.8823	1.2029	8.8810	1.2056	9.2448	1.2657
471.2331	11.6238	1.5605	10.7982	1.4669	10.8607	1.4762	8.8832	1.2032	8.9017	1.2059	9.3157	1.2660
471.2664	11.5274	1.5609	10.7943	1.4673	10.8325	1.4766	8.8976	1.2035	8.8832	1.2062	9.3252	1.2664
471.2992	11.6130	1.5613	10.8434	1.4676	10.9436	1.4769	8.9059	1.2038	8.9383	1.2065	9.3192	1.2667
471.3325	11.5857	1.5617	10.5502	1.4680	10.7593	1.4773	8.9134	1.2041	8.9866	1.2068	9.3393	1.2670
471.3653	11.5390	1.5620	10.7423	1.4683	10.8251	1.4776	8.9153	1.2044	8.9284	1.2071	9.2009	1.2673
471.3986	11.5810	1.5624	10.7587	1.4687	10.8392	1.4780	8.8682	1.2047	8.9401	1.2074	9.3185	1.2676
471.4314	11.5698	1.5628	10.8718	1.4690	10.9449	1.4784	8.9289	1.2050	8.8887	1.2077	9.3363	1.2679
471.4646	11.5015	1.5632	10.6434	1.4694	10.7263	1.4787	8.8345	1.2052	8.8948	1.2080	9.3005	1.2682
471.4980	11.5979	1.5636	10.8171	1.4697	10.8636	1.4791	8.8195	1.2055	8.9033	1.2083	9.3615	1.2685
471.5307	11.6154	1.5640	10.7598	1.4701	10.8311	1.4794	8.8485	1.2058	8.8750	1.2086	9.3141	1.2688
471.5640	11.4229	1.5643	10.8179	1.4705	10.9626	1.4798	8.8782	1.2061	8.8647	1.2089	9.2609	1.2691
471.5972	11.5871	1.5647	10.7008	1.4708	10.7798	1.4802	8.8446	1.2064	8.9135	1.2092	9.3393	1.2694
471.6301	11.6726	1.5651	10.7627	1.4712	10.8804	1.4805	8.9534	1.2067	8.9657	1.2095	9.2383	1.2697
471.6634	11.4750	1.5655	10.8243	1.4715	10.7634	1.4809	8.9663	1.2070	8.9748	1.2098	9.2938	1.2700
471.6962	11.5555	1.5659	10.7895	1.4719	11.0288	1.4812	8.8972	1.2073	8.9387	1.2101	9.2965	1.2704
471.7295	11.7352	1.5662	10.8206	1.4723	10.7559	1.4816	8.9551	1.2076	8.9345	1.2104	9.3285	1.2707
471.7627	11.4714	1.5666	10.7273	1.4726	10.7999	1.4820	8.9008	1.2079	8.9023	1.2106	9.4026	1.2710
471.7955	11.5738	1.5670	10.8186	1.4730	10.8078	1.4823	8.9371	1.2082	8.8916	1.2109	9.3343	1.2713
471.8288	11.6960	1.5674	10.6674	1.4733	10.9978	1.4827	8.9476	1.2085	8.9488	1.2112	9.3146	1.2716
471.8616	11.4160	1.5678	10.7512	1.4737	10.7271	1.4830	8.7989	1.2088	8.9433	1.2115	9.3227	1.2719
471.8949	11.6304	1.5682	10.7708	1.4740	10.9289	1.4834	8.8553	1.2091	8.9778	1.2118	9.3375	1.2722
471.9282	11.7454	1.5686	10.8683	1.4744	10.8148	1.4837	8.9053	1.2094	8.9669	1.2121	9.3882	1.2725
471.9610	11.4359	1.5690	10.6385	1.4748	11.0108	1.4841	8.9148	1.2097	8.9602	1.2124	9.3772	1.2728
471.9943	11.5674	1.5693	10.8312	1.4751	10.7473	1.4845	8.8846	1.2100	8.9795	1.2127	9.3275	1.2731
472.0270	11.7176	1.5697	10.7285	1.4754	10.8512	1.4848	8.9644	1.2103	8.9824	1.2130	9.3717	1.2734
472.0603	11.4913	1.5701	10.9469	1.4758	10.8810	1.4852	8.9451	1.2106	9.0043	1.2133	9.2848	1.2737
472.0936	11.6049	1.5705	10.7008	1.4762	11.0148	1.4855	8.9445	1.2109	8.9004	1.2136	9.2926	1.2741
472.1264	11.7349	1.5709	10.8594	1.4765	10.6885	1.4859	8.9637	1.2111	8.9744	1.2139	9.3564	1.2744
472.1597	11.4663	1.5712	10.8422	1.4769	10.9259	1.4863	8.8897	1.2114	8.9776	1.2142	9.3605	1.2747
472.1929	11.5680	1.5716	10.8289	1.4772	10.8420	1.4866	8.9430	1.2117	8.9315	1.2145	9.3735	1.2750
472.2257	11.7782	1.5720	10.8029	1.4776	10.9058	1.4870	8.8918	1.2120	8.9960	1.2148	9.3376	1.2753
472.2590	11.5124	1.5724	10.7562	1.4780	10.6718	1.4873	8.8849	1.2123	8.9870	1.2151	9.3704	1.2756
472.2918	11.5859	1.5728	10.9405	1.4783	10.9342	1.4877	8.9423	1.2126	8.9910	1.2154	9.2898	1.2759
472.3251	11.7539	1.5732	10.6690	1.4787	10.8181	1.4881	8.8907	1.2129	8.9154	1.2157	9.2951	1.2762
472.3583	11.5142	1.5736	10.8134	1.4790	10.9251	1.4884	8.9137	1.2132	8.9381	1.2160	9.3525	1.2765
472.3911	11.6650	1.5739	10.7144	1.4794	10.7138	1.4888	8.8553	1.2135	8.9964	1.2163	9.3071	1.2768
472.4244	11.6735	1.5743	10.8879	1.4797	10.8500	1.4891	8.8701	1.2138	8.9220	1.2166	9.3771	1.2772
472.4577	11.4855	1.5747	10.6925	1.4801	10.9232	1.4895	8.9726	1.2141	8.9455	1.2169	9.4217	1.2775
472.4904	11.5590	1.5751	10.7813	1.4805	10.9184	1.4898	8.9037	1.2144	8.9220	1.2172	9.3384	1.2778
472.5237	11.7269	1.5755	10.7061	1.4808	10.7825	1.4902	8.9193	1.2147	8.9489	1.2175	9.3484	1.2781
472.5565	11.4803	1.5759	10.9081	1.4812	10.8222	1.4906	8.9489	1.2150	9.0086	1.2178	9.2281	1.2784
472.5898	11.5402	1.5762	10.6887	1.4815	10.8834	1.4909	8.9694	1.2153	8.9305	1.2181	9.3099	1.2787
472.6231	11.6937	1.5766	10.8066	1.4819	10.8400	1.4913	8.9981	1.2156	8.8900	1.2183	9.3284	1.2790
472.6558	11.4894	1.5770	10.7190	1.4823	10.7961	1.4916	8.9663	1.2159	8.9641	1.2187	9.3190	1.2793
472.6891	11.6082	1.5774	10.8716	1.4826	10.8362	1.4920	8.9305	1.2162	8.8717	1.2189	9.3315	1.2796
472.7224	11.6933	1.5778	10.6384	1.4829	10.8832	1.4924	8.9876	1.2165	8.8703	1.2192	9.3696	1.2799
472.7552	11.4859	1.5781	10.7608	1.4833	10.7949	1.4927	8.9864	1.2168	8.9244	1.2195	9.3513	1.2803
472.7884	11.6557	1.5785	10.7954	1.4837	10.7980	1.4931	8.9403	1.2171	8.9893	1.2198	9.2953	1.2806
472.8217	11.6933	1.5789	10.8158	1.4840	10.8422	1.4934	8.9895	1.2174	8.9509	1.2201	9.3847	1.2809
472.8545	11.5559	1.5793	10.6567	1.4844	10.8898	1.4938	8.8622	1.2177	8.9703	1.2204	9.3216	1.2812
472.8878	11.5809	1.5797	10.7006	1.4847	10.7841	1.4942	8.8461	1.2180	8.9283	1.2207	9.4136	1.2815
472.9206	11.6471	1.5801	10.8271	1.4851	10.8435	1.4945	8.8998	1.2182	8.9878	1.2210	9.3507	1.2818
472.9539	11.5499	1.5804	10.7964	1.4854	10.8146	1.4949	8.9281	1.2185	8.9506	1.2213	9.3092	1.2821
472.9872	11.6566	1.5808	10.7424	1.4858	10.9358	1.4952	8.9461	1.2188	8.9227	1.2216	9.3958	1.2824
473.0200	11.6905	1.5812	10.7219	1.4862	10.8129	1.4956	8.8959	1.2191	8.9793	1.2219	9.2246	1.2827
473.0533	11.5332	1.5816	10.9400	1.4865	10.8220	1.4960	8.9076	1.2194	8.9867	1.2222	9.3417	1.2830
473.0861	11.6995	1.5820	10.7279	1.4869	10.8547	1.4963	8.9733	1.2197	8.9087	1.2225	9.3822	1.2833
473.1194	11.6451	1.5824	10.7943	1.4872	10.9732	1.4967	8.9730	1.2200	8.9110	1.2228	9.3273	1.2836
473.1526	11.6048	1.5828	10.7597	1.4876	10.8066	1.4970	8.9388	1.2203	8.8920	1.2231	9.3972	1.2840
473.1854	11.6436	1.5831	10.9833	1.4880	10.9165	1.4974	8.9292	1.2206	8.9542	1.2234	9.4060	1.2843
473.2188	11.6647	1.5835	10.6919	1.4883	10.8975	1.4977	8.9172	1.2209	8.9547	1.2237	9.3087	1.2846
473.2515	11.5674	1.5839	10.8343	1.4887	10.9754	1.4981	8.9734	1.2212	8.9605	1.2240	9.3744	1.2849
473.2848	11.7254	1.5843	10.8314	1.4890	10.8168	1.4985	8.9558	1.2215	8.9821	1.2243	9.4068	1.2852
473.3181	11.7357	1.5847	10.9645	1.4894	10.9428	1.4988	8.9637	1.2218	8.9967	1.2246	9.3578	1.2855
473.3509	11.5916	1.5851	10.6225	1.4897	10.9206	1.4992	8.9839	1.2221	8.9450	1.2249	9.3546	1.2858
473.3841	11.6709	1.5855	10.8616	1.4901	11.0963	1.4996	8.9537	1.2224	8.9620	1.2252	9.3818	1.2861
473.4174	11.7534	1.5859	10.7960	1.4905	10.8584	1.4999	8.9778	1.2227	8.9515	1.2254	9.4148	1.2864
473.4502	11.6055	1.5862	10.7728	1.4908	10.9781	1.5003	8.9693	1.2230	9.0008	1.2258	9.2682	1.2867
473.4835	11.6289	1.5866	10.7424	1.4912	10.9105	1.5006	8.8800	1.2233	9.0225	1.2261	9.3454	1.2871
473.5162	11.6998	1.5870	10.8167	1.4915	10.9018	1.5010	8.8908	1.2236	8.9772	1.2264	9.3715	1.2874
473.5495	11.5408	1.5874	10.8283	1.4919	10.8659	1.5014	8.9641	1.2239	9.0181	1.2266	9.3590	1.2877
473.5828	11.6540	1.5878	10.8035	1.4922	10.9003	1.5017	8.8548	1.2242	8.9872	1.2269	9.3577	1.2880
473.6156	11.6139	1.5882	10.8116	1.4926	10.9642	1.5021	8.9922	1.2245	9.0038	1.2272	9.3261	1.2883
473.6488	11.4846	1.5885	10.7932	1.4929	10.8386	1.5024	8.9302	1.2248	9.0082	1.2275	9.2913	1.2886
473.6821	11.6654	1.5889	10.9395	1.4933	10.8602	1.5028	8.9104	1.2251	8.9253	1.2278	9.3372	1.2889
473.7149	11.7875	1.5893	10.7160	1.4937	10.8883	1.5032	8.9083	1.2253	8.9716	1.2281	9.3933	1.2892
473.7482	11.6068	1.5897	10.8570	1.4940	10.9961	1.5035	8.8994	1.2257	8.9387	1.2284	9.4398	1.2895
473.7815	11.5814	1.5901	10.8608	1.4944	10.7857	1.5039	8.9331	1.2260	8.9229	1.2287	9.3695	1.2899
473.8142	11.7507	1.5905	10.9679	1.4948	10.9124	1.5043	8.9325	1.2262	8.9309	1.2290	9.4184	1.2902
473.8475	11.5824	1.5909	10.7410	1.4951	10.9251	1.5046	8.9312	1.2266	8.9559	1.2293	9.3554	1.2905
473.8803	11.6954	1.5913	10.8072	1.4955	11.0150	1.5050	9.0056	1.2268	8.9902	1.2296	9.2882	1.2908
473.9136	11.7723	1.5916	10.8736	1.4958	10.8345	1.5053	8.9510	1.2272	9.0008	1.2299	9.3329	1.2912
473.9468	11.6266	1.5920	10.8127	1.4962	10.9737	1.5057	8.9816	1.2275	8.9556	1.2302	9.3601	1.2915
473.9796	11.6614	1.5924	10.8198	1.4965	10.9435	1.5061	9.0557	1.2278	9.0834	1.2305	9.3969	1.2918
474.0129	11.7792	1.5928	10.8648	1.4969	11.0049	1.5064	8.9741	1.2281	9.0547	1.2308	9.4448	1.2921
474.0461	11.5972	1.5932	10.9799	1.4973	10.7966	1.5068	8.9644	1.2284	9.0626	1.2311	9.3635	1.2924
474.0789	11.6071	1.5936	10.7505	1.4976	10.9430	1.5071	8.9501	1.2287	9.0220	1.2314	9.3965	1.2927
474.1122	11.8768	1.5940	10.8416	1.4980	11.0033	1.5075	8.9257	1.2290	8.9781	1.2317	9.3769	1.2930
474.1455	11.5182	1.5943	10.7583	1.4984	10.9361	1.5079	8.9625	1.2293	9.0317	1.2320	9.3766	1.2933
474.1782	11.6995	1.5947	11.0156	1.4987	10.9462	1.5082	8.9404	1.2296	8.9726	1.2323	9.5171	1.2936
474.2115	11.8233	1.5951	10.7619	1.4991	10.8743	1.5086	8.9807	1.2299	9.0356	1.2326	9.4721	1.2940
474.2448	11.6010	1.5955	10.9220	1.4995	11.0684	1.5090	9.0554	1.2302	9.0272	1.2329	9.4551	1.2943
474.2776	11.7539	1.5959	10.8288	1.4998	10.8387	1.5093	8.9107	1.2305	8.9687	1.2332	9.4088	1.2946
474.3109	11.8682	1.5963	10.9524	1.5002	11.0628	1.5097	8.9856	1.2307	8.9533	1.2335	9.3218	1.2949
474.3436	11.5659	1.5967	10.7147	1.5005	10.8970	1.5101	8.9347	1.2310	9.0090	1.2338	9.3853	1.2952
474.3769	11.7119	1.5971	10.7839	1.5009	11.0906	1.5104	9.0208	1.2313	8.9635	1.2341	9.3453	1.2955
474.4102	11.8613	1.5974	10.9467	1.5013	10.8318	1.5108	9.0397	1.2316	9.0344	1.2344	9.4009	1.2958
474.4430	11.5900	1.5978	10.7993	1.5017	11.0474	1.5111	8.9530	1.2319	9.0118	1.2347	9.3954	1.2961
474.4763	11.6910	1.5982	10.8573	1.5020	10.9888	1.5115	9.0136	1.2323	8.9841	1.2350	9.4464	1.2965
474.5095	11.8581	1.5986	10.8073	1.5024	11.1146	1.5119	9.0488	1.2325	9.0695	1.2353	9.4262	1.2968
474.5423	11.5542	1.5990	11.0361	1.5027	10.8320	1.5122	9.0269	1.2328	9.0951	1.2356	9.4349	1.2971
474.5756	11.6960	1.5994	10.7483	1.5031	10.9901	1.5126	8.9450	1.2331	9.0684	1.2359	9.3832	1.2974
474.6088	11.7806	1.5998	10.9354	1.5035	10.9570	1.5130	8.9817	1.2334	9.0937	1.2362	9.4175	1.2977
474.6416	11.6425	1.6002	10.8570	1.5038	10.9442	1.5133	8.9754	1.2337	8.9822	1.2365	9.4931	1.2980
474.6749	11.7056	1.6005	11.0011	1.5042	10.8506	1.5137	9.0111	1.2340	8.9941	1.2368	9.3978	1.2983
474.7082	11.7713	1.6009	10.7152	1.5045	10.8711	1.5140	8.9930	1.2343	9.0441	1.2371	9.4606	1.2986
474.7410	11.5988	1.6013	10.8483	1.5049	10.9657	1.5144	8.9850	1.2346	8.9961	1.2374	9.3702	1.2990
474.7743	11.6352	1.6017	10.8891	1.5052	10.9451	1.5148	8.9710	1.2349	9.0421	1.2377	9.3464	1.2993
474.8071	11.7445	1.6021	10.8527	1.5056	10.8578	1.5151	8.9755	1.2352	9.0219	1.2380	9.3542	1.2995
474.8404	11.6006	1.6025	10.8109	1.5060	10.8886	1.5155	9.0316	1.2355	8.9776	1.2383	9.4160	1.2999
474.8736	11.6139	1.6029	10.7943	1.5063	11.0087	1.5158	9.0383	1.2358	8.9446	1.2386	9.4392	1.3002
474.9065	11.6620	1.6032	10.8998	1.5067	10.7869	1.5162	8.8868	1.2361	8.9474	1.2389	9.3007	1.3005
474.9397	11.6332	1.6036	10.8071	1.5070	10.9044	1.5166	8.9353	1.2364	9.0534	1.2392	9.2828	1.3008
474.9730	11.5735	1.6040	10.8421	1.5074	10.8402	1.5169	8.9558	1.2367	9.0025	1.2394	9.3087	1.3011
475.0058	11.6788	1.6044	10.7723	1.5077	10.9697	1.5173	8.9891	1.2370	8.9800	1.2397	9.3214	1.3014
475.0391	11.5361	1.6048	10.9398	1.5081	10.7615	1.5176	8.9680	1.2373	9.0364	1.2400	9.4207	1.3017
475.0723	11.6736	1.6052	10.6305	1.5085	10.8875	1.5180	8.9330	1.2376	9.0110	1.2404	9.3475	1.3020
475.1051	11.7178	1.6056	10.8238	1.5088	10.8097	1.5184	8.9870	1.2379	9.0669	1.2406	9.3824	1.3023
475.1384	11.5399	1.6059	10.8232	1.5092	11.0317	1.5187	8.9548	1.2382	8.9545	1.2409	9.3433	1.3027
475.1716	11.6964	1.6063	10.8815	1.5095	10.7478	1.5191	8.8901	1.2385	8.9287	1.2412	9.2090	1.3030
475.2044	11.7045	1.6067	10.7147	1.5099	10.9296	1.5194	8.8660	1.2388	9.0296	1.2415	9.3079	1.3033
475.2377	11.6010	1.6071	10.8311	1.5103	10.9312	1.5198	8.9575	1.2391	8.9397	1.2418	9.3303	1.3036
475.2710	11.6100	1.6075	10.9021	1.5106	11.0452	1.5202	8.8314	1.2394	8.9700	1.2422	9.3179	1.3039
475.3038	11.6810	1.6079	10.8311	1.5110	10.7610	1.5205	8.9188	1.2396	8.9647	1.2424	9.3485	1.3042
475.3370	11.6103	1.6082	10.8077	1.5113	10.9056	1.5209	8.9577	1.2399	9.0160	1.2427	9.3392	1.3045
475.3699	11.6620	1.6086	10.8193	1.5117	10.9224	1.5212	8.9551	1.2402	9.0402	1.2430	9.3480	1.3048
475.4031	11.7246	1.6090	10.9564	1.5120	10.8795	1.5216	8.9739	1.2406	8.9663	1.2433	9.3314	1.3051
475.4364	11.5803	1.6094	10.7704	1.5124	10.8588	1.5220	8.9715	1.2408	9.0538	1.2436	9.2900	1.3054
475.4692	11.6360	1.6098	10.8790	1.5128	10.8959	1.5223	8.9115	1.2411	9.0506	1.2439	9.4245	1.3057
475.5025	11.6581	1.6102	10.7988	1.5131	10.9666	1.5227	8.9262	1.2414	9.0208	1.2442	9.3929	1.3060
475.5357	11.5941	1.6106	10.9569	1.5135	10.8896	1.5231	8.8886	1.2417	9.0456	1.2445	9.3110	1.3064
475.5690	11.6368	1.6110	10.6977	1.5138	10.8624	1.5234	8.9751	1.2420	8.9870	1.2449	9.4350	1.3067
475.6018	11.6726	1.6113	10.8910	1.5142	10.8238	1.5238	8.9502	1.2423	9.0090	1.2451	9.3393	1.3070
475.6351	11.5458	1.6117	10.8532	1.5146	10.9985	1.5241	8.9322	1.2426	8.9804	1.2455	9.2858	1.3073
475.6678	11.6704	1.6121	10.9371	1.5149	10.8270	1.5245	8.9467	1.2429	8.9245	1.2457	9.3448	1.3076
475.7011	11.6643	1.6125	10.6567	1.5153	10.8545	1.5248	8.9581	1.2432	8.9612	1.2460	9.2872	1.3079
475.7344	11.5009	1.6129	10.8604	1.5156	10.8867	1.5252	8.9223	1.2435	8.9731	1.2464	9.3307	1.3082
475.7672	11.6994	1.6133	10.8891	1.5160	11.0265	1.5256	9.0051	1.2438	8.9835	1.2466	9.3130	1.3085
475.8005	11.6429	1.6136	10.8441	1.5164	10.7610	1.5259	8.9519	1.2441	9.0587	1.2469	9.3525	1.3088
475.8337	11.6332	1.6140	10.7988	1.5167	10.8977	1.5263	9.0022	1.2444	9.0321	1.2473	9.3229	1.3091
475.8665	11.5772	1.6144	10.8529	1.5171	10.8408	1.5266	8.9384	1.2447	8.9699	1.2475	9.2790	1.3095
475.8998	11.6582	1.6148	10.9497	1.5174	11.0542	1.5270	8.9492	1.2450	8.9956	1.2478	9.3772	1.3097
475.9331	11.6029	1.6152	10.7598	1.5178	10.7684	1.5274	8.9909	1.2453	9.0481	1.2482	9.4160	1.3101
